no	1502 1182 1492 976 966 90 718 735 1044 1410
no	59 1062 26 1162 1097 21 45 221 667 1503
yes	186 656 1218 263 37 217 559 1273
no	726 343 1492 749 765 156 426 442 393 542 512 196 338 367 382 527 530 718 751 1317 1333 1366 1494 1510
no	1107 897 1113 464 853 830 1313 1423 268 275 424 575 577 787 915 1115
no	1392 610 1398 177 1446 104 599 1402 1379 304 406 117 256 566 50 233 50 122 402 426 427 437 496 647 872 877 892 913 1007 1179 1185 1456
no	1082 499 1102 1362 47 1289 3 769 842 902 1125 1145
yes	902 1252 204 233 875 1075 26 469 1112 1380 465 509 792 1087 105 361 737 22 730 919 1496 181 1423 813 1515 572 27 470 144 587 1230 860 1143 294 409 1212 775 1257 1368 1451 1434 1518 1268 459 915 692 216 981 305 1337 382 958 369 985 1 18 29 48 54 59 131 154 174 229 294 306 309 339 366 390 406 407 441 446 447 453 502 547 575 628 661 664 667 669 682 799 816 844 872 881 887 888 950 996 1082 1114 1121 1124 1165 1252 1314 1367 1383 1394 1409 1426 1479 1490
yes	1478 176 553 1395 892 830 287 1502 559 270 1551 409 35 118 268 301 335 462 501 735 896 996 1017 1286
no	1379 1223 547 603 487 37 223 299 426 790 804 1177
yes	1105 1348 1032 422 693 706 1189 1299 1382 121 1026 1309 460 1448 772 1333 1177 501 557 519 603 353 1102 413 1064 1121 1239 1456 807 52 1173 98 208 291 1331 1175 499 555 132 1297 1301 3 53 61 71 85 100 157 169 170 196 198 210 267 279 327 439 463 509 526 549 606 707 767 790 821 938 974 1084 1145 1168 1209 1215 1262 1284 1312 1364 1424 1470 1477 1532 1542
no	1059 1063 321 576 953 237 826 847 504 1120 830 554 970 1280 660 903 587 580 863 15 1552 117 893 1327 79 707 1110 728 220 268 368 381 420 435 487 545 627 655 720 788 864 867 892 973 1043 1119 1180 1385 1386 1392 1397 1413 1450 1454 1490 1498
no	608 878 895 845 995 546 238 443 519 520 840 1146
no	298 820 398 521 1004 1420 172 1214 1204 821 18 1499 1316 964 1193 1237 43 65 83 93 293 380 397 416 706 1039 1140 1251 1298 1334 1353 1412
yes	1436 1342 1120 643 101 425 947 525 648 1423 1437 1414 339 1493 910 1100 118 361 186 296 380 130 879 190 544 1214 1177 461 1464 428 5 1078 1481 1098 293 842 25 30 37 88 106 149 151 187 189 253 314 327 333 383 404 499 575 636 721 760 820 984 1054 1079 1112 1159 1213 1397 1412 1431 1433 1434 1474 1479 1521 1557
yes	1539 24 307 1016 860 184 1099 51 80 723 1499 783 1372 750 1472 451 246 1222 47 111 116 164 180 261 390 472 653 709 719 728 748 806 819 897 1143 1353
yes	1441 1431 1048 551 1331 428 96 1005 1394 1372 296 406 490 245 794 291 1389 1366 1545 456 939 1049 1388 1365 290 1544 1083 1499 251 879 1283 137 819 330 652 1029 447 636 1212 1455 1444 861 1051 69 312 285 35 950 408 478 1094 391 528 944 25 30 49 66 74 77 82 180 282 321 485 514 537 556 609 618 671 687 795 831 844 849 884 908 921 924 946 974 998 1000 1004 1150 1157 1168 1179 1186 1214 1237 1309 1332 1353 1356 1442 1452 1453 1461 1468 1488 1500 1502 1521 1533 1538 1549
no	418 434 384 378 1193 966 383 572 511 155 78 1453 444 355 1037 339 809 1371 416 992 822 2 90 325 404 406 416 422 490 598 873 932 941 956 1031 1041 1069 1091 1195 1255 1277 1404
yes	1026 976 1126 677 881 985 1162 1045 1395 399 415 366 1518 443 553 636 386 1135 33 1368 892 869 1351 21 52 118 131 145 179 283 311 346 462 501 613 884 1028 1066 1121 1165 1239 1400 1410 1436 1470 1547
no	436 798 442 365 182 731 642 609 1048 1518 170 1158 482 952 370 559 186 227 230 386 753 898 962 1010 1017 1121 1151 1196 1230 1366 1444 1461
no	70 658 36 758 1295 111 887 531 454 271 820 731 1413 321 458 874 770 254 644 740 1214 1180 376 526 1221 83 102 193 276 420 450 480 498 512 516 518 645 766 773 927 1122 1172 1182 1228 1257 1384 1412 1444 1455 1526
no	144 347 564 1059 86 1071 1392 1394
yes	1434 492 808 918 1528 785 1455 862 413 617 833 690 1041 1417 702 1291 669 1390 689 29 240 248 256 513 522 676 754 821 878 957 1075 1152 1225 1236 1310 1341 1368 1549
no	1046 1369 1546 1429 221 730 760 1402 110 254 265 578 697 816 1256 1456
yes	1397 1503 573 977 594 1429 1512 1262 453 909 686 210 581 558 1389 713 769 187 376 953 1196 880 99 355 731 16 605 1247 359 321 541 331 548 1457 288 767 406 223 773 10 39 98 110 142 192 228 251 376 405 420 442 497 556 574 616 630 688 712 720 752 762 856 860 883 940 976 1003 1040 1094 1116 1122 1179 1195 1223 1331 1444 1475 1491
no	970 1186 537 926 132 481 398 1107 1063 1479 231 859 1263 304 813 1256 1485 1529 254 963 807 43 78 100 312 319 358 373 424 435 461 589 659 763 773 877 1114 1138 1167 1350 1386 1424
yes	721 592 249 864 575 299 731 1413 925 1247 1214 60 597 892 142 1078 242 779 1141 185 322 738 1048 735 1417 514 1251 109 1429 1313 104 614 1425 1308 100 609 1360 418 315 425 508 259 1008 319 103 851 1345 102 279 162 512 608 1077 522 1306 639 1122 1232 1315 1300 917 1323 435 811 1240 238 388 635 1117 1227 1311 729 839 376 913 131 919 1256 1073 1357 415 1270 1407 265 1204 7 16 36 55 73 101 110 121 137 150 163 184 236 248 259 263 320 332 340 350 375 414 418 427 431 443 474 499 501 527 596 598 632 656 684 692 706 712 736 766 787 801 824 830 833 843 947 981 982 984 989 1010 1018 1023 1030 1036 1122 1156 1167 1178 1193 1222 1231 1253 1264 1305 1315 1338 1342 1360 1367 1412 1416 1421 1436 1444 1446 1461 1471 1496 1504 1522 1539 1540 1550
no	830 1180 132 575 1217 268 418 685 1182 1424
no	675 546 202 818 1407 955 689 1371 468 1205 124 505 601 692 840 1144 1277 1310 1379 1484
no	107 1055 912 855 1033 1292
yes	292 642 1151 919 1202 1497 1341 426 176 1170 588 777 1353 39 1281 129 132 313 536 869 896 1035 1057 1230 1333 1367 1448 1457 1467 1535
no	1114 1476 1121 175 1261 1477
no	685 675 292 296 1112 1368 18 25 124 131 132 1527
no	548 392 1274 1330 748 937 1513 60 197 357 546 758 856 865
no	16 1231 289 1558 1214 1297 1048 239 1108 471 53 136 316 488 641 723 992 1040 1412 1461
yes	639 1521 19 994 545 1227 324 1060 664 508 1390 1437 1427 1044 240 470 471 538 684 704 854 918 1105 1193 1264 1343 1359 1434
no	1547 1497 89 1198 988 1204 555 133 181 279 323 475 706 1448
no	417 1233 1489 205 1087 76 188 799 1034 1184
no	1451 1480 565 608 891 1397 841 1364 878 828 978 115 318 1303 547 524 1007 703 864 1147 298 142 1024 59 64 236 244 370 380 443 519 535 755 764 804 871 1018 1052 1060 1205 1223 1324 1420 1445 1508 1512
no	686 276 1092 203 166 898 422 293 1508 566 1558 416 39 122 316 325 361 533 636 643 1029 1110 1364 1375
no	100 610 639 1282 1326 50 760 993 810 1359 1270 1220 223 826 1403 1432 1355 313 756 8 318 1360 1350 967 971 79 150 239 278 287 290 332 405 496 623 632 722 746 778 922 925 1163 1166 1180 1185 1256 1264 1420 1534 1541
no	1269 1153 1502 454 897 1126 102 283 735 915 994 1473
no	1443 1526 1276 467 923 700 1043 793 1542 440 217 910 1295 1166 245 474 518 800 1510 1354 678 1083 34 477 1120 817 966 517 307 523 70 87 90 134 286 318 379 465 498 563 681 705 724 795 798 820 851 870 897 924 1049 1072 1171 1220 1345 1352 1388 1397 1478 1513
yes	947 1296 248 691 1333 547 564 514 664 1268 1418 968 855 1072 423 1226 815 1191 476 1064 86 92 187 200 298 343 347 387 441 538 626 742 776 804 858 1247 1262 1265 1312 1360
yes	970 1143 1239 221 863 117 932 44 823 960 1376 128 756 1160 777 367 610 1386 1031 13 127 265 398 547 606 662 746 867 890 892 900 965 1173 1185 1354 1386 1519 1535
no	720 1402 500 1236 999 548 498 648 203 383 569 725 856 862 1207 1456
yes	782 1464 561 1298 22 798 442 365 182 731 642 1407 465 1087 345 335 711 1140 584 1107 684 875 199 255 1231 1420 438 102 767 638 295 911 621 761 12 136 184 186 424 574 597 619 664 692 713 733 753 783 799 813 850 888 923 935 962 1015 1039 1050 1194 1230 1306 1314 1363 1366 1405 1444 1464 1557
no	1218 1313 198 841 885 1352 276 1351 386 469 219 968 1424 41 54 145 244 302 364 559 613 787 858 1013 1110 1380
no	1306 591 1179 557 1279 824 882 938 1139 1443
yes	227 655 100 622 200 323 1098 878 202 672 1234 279 855 5 150 204 314 343 519 779 866 989 1144 1250 1407 1483
yes	697 541 1423 1479 897 1086 104 348 1490 1014 1409 973 1455 7 864 1440 1094 1271 1154 1504 741 359 1507 556 661 317 933 644 367 656 313 929 639 363 70 553 663 1231 1380 233 437 653 1148 393 1224 1374 925 715 931 282 1182 1090 280 736 513 37 1052 1123 1356 432 794 438 1192 583 439 456 406 107 310 505 1197 587 444 461 411 560 111 315 995 1544 579 90 413 514 1100 291 746 523 47 1062 1133 42 73 99 118 136 137 171 189 206 221 242 255 274 294 299 315 338 349 358 384 394 427 485 494 516 550 558 575 591 621 623 689 739 744 752 759 762 777 783 789 821 831 836 851 868 872 901 902 915 941 966 967 993 1018 1044 1058 1089 1090 1101 1146 1159 1168 1172 1173 1179 1211 1224 1243 1264 1273 1275 1279 1280 1292 1296 1300 1309 1358 1360 1411 1422 1427 1455 1488 1490 1492 1507 1544 1549 1553 1555
no	1232 411 174 57 715 399 1348 7 42 169 212 1358 1537 1547
yes	1213 1363 913 703 920 271 660 1384 135 1178 1167 784 812 57 1179 103 213 297 47 796 1211 375 1344 894 1098 1315 252 1055 1345 896 686 902 253 1056 36 39 57 64 185 224 272 308 314 339 340 345 356 541 736 802 815 826 839 855 859 893 902 910 931 1006 1020 1229 1257 1413 1443 1489 1537 1540
yes	847 1128 1290 1533 1073 1223 773 563 780 130 223 295 381 458 506 581 730 843 1431 1491
yes	1371 216 1391 982 798 1280 1390 1474 590 1511 1035 906 563 1178 1025 122 1558 113 130 191 240 246 316 502 517 579 627 730 962 1009 1095 1229 1277 1451
no	500 1289 68 1443 434 1489 979 503 1518 30 646 1501 374 602 32 76 114 477 569 625 769 798 1069 1111 1121 1175 1204 1246
no	1030 874 498 1180 277 1014 359 862 1101 1182 1495 1526
no	866 443 546 80 840 1028
no	873 490 80 1367 1516 1067 1271 1487 424 435 1090 269 445 329 678 104 134 401 452 474 653 680 998 1058 1102 1160 1201 1280 1497 1501
yes	975 32 1301 1025 1441 193 881 725 49 136 313 196 546 1055 1085 267 1468 486 729 413 1362 1218 1235 457 1006 503 1185 137 886 1341 1083 7 1262 1345 1095 286 22 28 49 52 61 114 123 232 251 340 412 515 559 623 795 821 840 842 855 880 899 946 977 982 1014 1057 1095 1099 1189 1317 1323 1369 1370 1399 1530 1544
yes	716 972 1348 632 1221 599 1321 300 1424 1002 1124 342 1131 1081 910 594 1519 1462 1385 626 1255 88 410 587 470 1289 1465 1349 140 650 891 321 1290 1467 1350 161 169 243 278 295 306 310 364 420 500 504 647 675 691 757 764 769 820 834 889 927 940 997 1025 1038 1042 1319 1322 1414 1418 1437 1490 1499 1524 1554
yes	50 324 207 557 1067 1096 181 715 1171 948 472 1487 1558 616 1471 42 316 324 452 496 682 886 912 929 938 969 987 1343 1390 1501
yes	190 511 1419 202 1031 1433
yes	789 1298 183 531 681 232 22 1518 1291 775 765 382 386 802 326 1341 1412 469 1324 736 820 570 1319 630 1552 474 611 1027 1337 408 811 881 1351 769 958 1534 219 1461 852 298 847 757 490 1439 1295 1312 1262 263 1039 269 606 423 972 1320 578 833 1210 494 1083 461 132 1507 498 1091 188 924 797 321 1336 1407 464 1506 177 220 503 1212 1056 443 306 855 766 1365 809 1332 909 1032 846 796 945 496 286 1021 1131 1214 1372 817 1339 222 908 1008 1544 1282 767 756 373 377 989 912 729 1279 1189 313 969 433 1369 533 1070 288 1076 1413 59 275 1281 124 1498 400 1082 180 916 22 26 45 52 54 82 83 108 114 145 158 168 174 180 189 193 194 195 199 200 209 211 217 219 247 250 251 275 284 288 291 313 342 343 380 381 388 400 409 410 420 437 440 459 485 486 493 497 498 507 509 537 558 574 578 604 607 611 613 623 658 664 692 695 739 746 749 766 778 795 800 815 822 839 844 862 870 882 937 945 950 951 952 956 961 980 982 998 1028 1033 1057 1075 1083 1087 1102 1107 1121 1124 1125 1130 1133 1156 1194 1221 1222 1236 1241 1276 1283 1287 1303 1322 1329 1331 1380 1383 1385 1387 1412 1418 1424 1441 1475 1510 1511 1513 1531 1532 1551
yes	608 530 1372 262 745 847 504 1119 830 554 970 712 968 1344 628 1217 595 1317 491 2 324 501 384 734 87 662 905 589 678 1161 857 941 1100 1450 401 844 1487 1117 435 1078 1121 1404 142 1544 868 1338 357 1039 137 128 224 667 1310 1353 78 374 846 503 829 553 969 1279 719 975 1351 636 1225 603 1324 303 833 250 440 1016 6 14 15 23 49 97 114 118 134 145 162 180 185 213 236 250 264 268 381 392 398 409 443 474 483 485 490 499 503 515 552 557 600 607 654 685 707 709 710 749 770 790 792 858 869 882 884 1024 1086 1120 1148 1153 1159 1162 1171 1198 1202 1236 1244 1245 1246 1255 1278 1316 1339 1342 1343 1386 1438 1454 1477 1481 1498 1501
no	1183 1399 750 1553 1117 41 151 1473 1303 986 377 647 1095 540 1062 639 394 1502 164 214 221 331 412 429 448 567 735 797 954 958 1048 1063 1087 1264 1342 1445
yes	359 149 365 1274 225 42 592 502 1184 282 1018 1024 935 59 265 226 615 1075 1185 399 948 858 1541 1251 762 1085 1261 1078 1001 818 1368 1278 402 1058 17 45 131 144 160 197 232 309 324 336 349 350 499 639 650 683 694 752 753 803 814 863 949 977 1016 1131 1187 1206 1253 1371 1484 1508 1547 1550
no	1072 716 639 456 9 757 1084 1301 652 1454 1018 1500 53 60 249 825 1069 414 1496 1367 1024 82 1350 405 854 1470 1181 904 1320 72 50 852 896 61 104 160 278 288 296 347 378 423 445 454 496 521 628 658 668 695 765 830 893 936 1000 1021 1064 1137 1264 1309 1313 1414 1425 1446 1508 1518
no	165 621 398 1480 937 32 1501 625 601 1337 1514 619 276 892 603 326 742 1098 1048 1198 748 952 1169 43 60 84 174 230 257 281 314 323 477 501 546 605 646 745 790 800 1052 1078 1110 1189 1405 1461
no	356 346 1521 1525 782 109 854 1045 1274 1306
yes	447 1383 644 1181 398 1187 1339 597 275 1051 1472 131 1040 1429 1406 330 1526 611 241 524 1233 1077 846 1129 280 124 1006 1062 28 43 70 110 111 221 250 284 370 375 410 539 611 849 943 1034 1107 1178 1237 1291 1315 1332 1396 1411 1455 1463 1514 1518
yes	634 318 1267 1434 1211 735 192 263 384 933 430 142 852 695 19 76 1051 769 1412 1455 180 1394 412 655 339 1288 1144 1088 1531 616 246 1262 307 26 29 46 172 217 236 251 261 263 404 464 490 603 621 634 637 658 671 779 849 897 929 988 1006 1051 1105 1227 1321 1336 1420 1475 1531 1549
yes	244 314 930 227 737 926 823 1066 750 141 338 608 625 575 724 1003 980 1463 1230 808 1027 245 164 204 270 303 400 418 443 659 661 737 745 772 890 924 999 1001 1203 1252 1285 1341 1486 1548
yes	36 984 928 1140 185 762 1313 1091 614 71 528 1437 341 437 880 1523 8 291 587 430 666 1348 445 1181 851 1294 378 1000 844 17 66 98 169 245 518 568 619 633 637 787 822 876 922 932 1024 1117 1168 1305 1338 1391 1398 1417 1434 1490 1496 1497 1507 1518
yes	306 1043 806 689 1039 1548 1 851 2 990 314 9 198 775 1018 1259 743 733 350 354 144 720 549 233 1182 1452 1397 854 511 1126 837 561 977 1287 185 202 152 302 1411 1201 737 88 57 673 1528 107 523 419 1461 1210 1493 644 74 956 1426 891 802 1484 941 624 15 285 252 1522 1366 690 746 164 534 871 688 1237 1147 272 927 858 10 1412 736 636 1172 390 1179 1516 1333 324 1378 458 1406 1263 1279 902 813 1495 554 960 72 34 761 698 155 1370 428 139 1420 722 472 1221 118 942 626 16 287 303 253 442 580 996 1306 376 779 1294 1538 1222 612 97 52 1001 1271 456 1404 1261 1277 938 50 10 14 23 38 51 88 97 140 160 161 176 183 190 211 220 222 283 339 341 342 379 422 449 454 483 496 512 521 535 544 550 560 568 570 583 584 586 597 661 716 725 729 738 739 741 747 748 749 763 764 775 802 814 818 824 851 859 864 872 882 884 889 903 908 919 927 935 949 960 979 980 981 987 1008 1013 1021 1031 1039 1040 1044 1053 1058 1085 1114 1122 1124 1144 1147 1152 1170 1192 1201 1206 1210 1213 1223 1240 1262 1285 1286 1292 1309 1310 1318 1326 1334 1337 1338 1343 1345 1348 1361 1366 1368 1376 1387 1394 1403 1406 1408 1443 1449 1454 1455 1496 1514 1519 1521 1528 1531 1533 1536 1537 1542
no	155 65 747 1403 581 726 1130 333 337 1153 1409 227 62 192 204 304 360 422 460 751 1211 1234 1473 1541
no	820 797 1280 83 459 627
no	568 878 90 106 56 206 1315 1105 1321 68 107 315 476 519 834 920 1215 1540
no	750 7 263 640 1096 260 1496 1406 530 1186 364 1229 94 164 217 226 319 610 628 846 886 1202 1514 1544
no	1496 593 1329 1506 642 620 1042 366 836 1397 443 1019 470 287 207 306 628 917 1028 1093 1223 1230 1239 1259 1286 1303 1372 1529
yes	157 94 1109 766 1382 384 1066 164 1049 294 199 271 490 716 767 999 1082 1142 1442 1556
yes	986 936 1086 636 426 438 987 898 226 842 1158 283 938 116 293 177 526 274 437 636 639 645 783 884 958 1026 1079 1118 1147 1151 1267 1333 1375 1546
no	240 84 966 1022 440 90 155 548 1171 1402
no	484 887 504 95 910 22 1543 67 276 664 820 1037 1269 1498
yes	323 1072 384 347 490 1250
no	53 1428 419 330 1012 988 186 390 606 1101 37 475 553 700 936 1092 1130 1237 1318 1348
no	908 525 116 931 43 416 1058 1102 1385 122 1524 848 1318 3 191 310 325 337 531 585 666 760 1026 1090 1329 1371
yes	1048 1557 442 671 702 892 1468 250 1492 882 914 1451 1487 545 821 744 561 1110 1021 145 874 1224 175 618 847 59 69 125 242 344 381 392 470 501 573 718 754 832 935 961 986 1043 1108 1298 1327 1366 1399 1461 1501 1526
no	1045 929 1278 230 673 234 1131 1240 1400 1492
yes	230 363 634 650 600 750 137 1378 769 1039 1056 1006 1156 293 28 49 164 234 243 285 464 586 636 638 749 839 901 1475
yes	1059 1303 986 1380 1423 148 444 619 343 759 1068 553 1497 34 118 208 257 294 382 575 941 958 1260 1392 1445 1448
no	18 74 1049 1239 726 676 825 376 293 449 606 660 751 1122 1425 1442
no	455 1271 382 345 322 179 195 145 295 722 1325 166 468 950 1023 1058 1077 1327 1337 1363 1429 1464
no	1039 417 1139 1133 1283 833 623 840 191 334 804 1366 411 987 817 282 425 491 744 749 794 870 908 1104 1184 1236 1267 1302 1330 1358
no	1308 659 1462 1025 1508 60 121 233 500 533 830 1095
yes	973 297 353 1328 374 196 224 1106 1246 1300
yes	15 98 393 1075 173 867 484 75 890 655 911 1287 572 1160 538 828 258 641 657 608 757 308 148 618 35 225 801 1041 818 342 1357 13 91 101 277 309 338 344 369 406 443 466 526 587 617 683 695 779 864 871 875 923 928 957 1037 1258 1260 1362 1376 1437 1453 1484
no	692 841 392 182 1397 455 1091 1001 126 1224 1107 1457 409 438 1080 142 186 216 242 244 424 669 783 786 822 865 949 996 1077 1223
no	1110 1460 411 854 1083 1127 711 728 678 134 433 454 484 795 813 973 1043 1358
yes	342 1024 122 1220 398 161 969 26 881 1019 836 493 1109 820 543 1046 1050 307 563 940 224 595 821 239 428 1004 780 1448 1371 514 1357 1085 1435 386 829 1472 1102 954 344 615 631 581 731 282 1488 40 123 1432 622 1492 3 6 43 52 65 72 83 101 111 119 157 191 192 207 239 254 262 349 458 503 607 613 667 674 718 730 897 977 992 1016 1070 1135 1181 1244 1249 1271 1277 1298 1360 1372 1373 1407 1437 1444 1466 1485 1508 1521 1534 1556
no	343 1291 1148 1164 382 394 1075 1415
yes	1187 139 582 811 854 959 882 699 1249 1159 283 1352 293 1495 1418 1235 226 137 819 330 1453 351 128 1210 1278 86 1155 1478 96 1538 27 1411 1521 47 1355 546 1186 166 809 853 38 48 49 79 92 123 211 302 319 326 335 398 454 455 534 636 639 717 731 774 840 854 902 921 956 979 986 1029 1074 1115 1131 1156 1237 1374 1404 1449 1463 1468 1536 1546
no	1140 784 707 524 370 541 619 788
no	1153 1436 588 18 900 1370 301 478 362 711 1221 106 335 378 117 129 176 293 476 594 813 850 927 932 948 1054 1157 1473
no	446 663 162 965 942 1424 1121 1204 165 255 364 431 489 560 706 1477
yes	637 587 737 1529 215 1456 847 704 1436 494 1076 1546 58 138 291 381 388 661 697 1054 1284 1350 1460 1490
no	909 300 570 586 537 686 697 154 225 840 137 275 1149 1366 303 1106 1083 469 326 343 293 442 1551 1175 925 116 986 349 287 283 726 35 39 49 54 63 73 97 365 373 382 463 493 497 551 636 683 751 795 800 908 958 959 997 1026 1104 1107 1286 1366 1422 1469 1546
no	1352 1302 1451 1002 792 1008 359 539 157 59 266 271 302 615 752 887 1025 1222
yes	467 710 107 777 740 24 1027 388 1243 1380 238 135 1177 22 787 1403 1113 837 1253 5 694 1110 1420 904 894 190 294 308 327 400 423 577 622 664 701 728 906 931 1036 1039 1043 1228 1292 1357 1388 1421 1474 1520 1535 1541
no	1425 1442 1392 1542 1093 572 1054 1165 406 656 829 913 1220 1232 1351 1487
yes	481 1136 315 78 1519 311 521 791 808 758 908 137 389 480 817 823 1138 1140 1255 1329 1341 1524
no	1233 384 228 1110 1166 1421 399 761 406 490 597 1034 1043 1059 1072 1179 1299 1547
no	1453 537 167 450 1159 1003 560 909 1419 1448 241 218 700 397 480 115 157 202 373 497 808 993 1049 1136 1344 1374 1396 1404 1435 1486
no	1034 158 1227 1550 168 52 401 343 226 916 878 108 382 519 580 599 639 670 1153 1193 1515 1542
yes	244 1513 1236 94 404 1446 752 1235 931 1014 1137 1141 398 654 1030 315 904 528 564 647 397 43 50 66 86 123 137 203 359 421 423 758 797 801 857 907 1090 1101 1136 1142 1430 1548
yes	997 454 111 726 437 65 28 871 315 837 199 1120 1058 515 172 1169 787 791 48 304 680 904 161 831 1208 78 1081 45 84 102 137 190 305 355 360 362 396 423 479 543 701 751 785 823 874 877 919 1015 1172 1251 1255 1371 1397 1466 1507 1554
yes	145 1387 777 634 650 600 750 1038 601 890 241 1044 607 677 667 284 1432 690 1359 135 164 179 201 239 243 281 285 464 587 722 792 918 1062 1152 1327 1396 1517 1535
no	563 567 1382 80 457 1299 1151 225 536 653 730 767 1084 1530
yes	1214 85 1087 52 1466 1443 367 64 1480 138 633 1436 1413 338 34 987 1243 159 379 432 565 622 629 766 798 799 983 1001 1052 1054 1173 1267 1412 1542
yes	1011 429 618 345 1200 1338 196 505 1134 705 1451 1547 432 1074 1118 1401 518 1533 46 661 1516 558 774 125 514 31 59 133 171 330 344 465 581 616 672 827 1005 1098 1154 1176 1201 1217 1317 1360 1401 1427 1447 1464 1481 1555
yes	428 1044 754 478 1453 777 1247 388 1320 1340 975 6 288 515 711 712 918 942 1036 1097 1157 1404 1521 1535
yes	1476 454 816 460 1011 788 312 808 398 1467 232 505 389 738 844 461 465 1280 1123 1339 277 1079 1057 11 1319 510 966 743 267 1282 255 126 1341 724 741 691 841 1132 363 216 1458 172 83 765 1421 599 776 169 1344 934 192 861 824 1334 912 350 533 1003 7 610 1186 1015 2 325 501 304 188 537 1210 1387 1271 62 1338 1487 1038 1242 395 978 1554 176 1231 355 1424 189 366 846 464 151 1014 791 315 770 427 1043 753 1472 1022 1226 1442 380 1182 399 478 522 500 1355 1492 246 1288 133 639 323 944 1372 1295 440 297 313 263 413 1522 745 1149 352 356 1172 1428 836 44 1204 1380 1264 55 565 493 1348 1486 344 653 127 1142 893 84 953 317 254 1110 1087 122 441 712 728 678 828 379 1235 1185 1335 886 1089 1403 945 1292 253 696 1510 834 1304 1548 73 1386 1310 78 1347 1070 238 1238 616 758 175 365 941 675 132 405 273 955 53 11 23 43 44 51 79 90 95 99 102 111 123 124 126 134 135 136 137 152 156 168 169 170 180 185 189 191 195 201 207 211 213 216 217 222 224 232 244 250 261 275 294 319 320 364 373 395 411 419 469 480 483 494 498 502 504 507 529 532 540 545 548 551 553 569 573 600 602 604 608 611 623 626 627 647 652 665 677 681 690 706 707 708 710 718 720 734 742 753 755 773 778 799 802 810 821 823 827 868 871 877 895 896 901 929 936 944 960 963 965 973 988 1011 1024 1030 1033 1043 1044 1045 1048 1050 1051 1053 1057 1058 1059 1060 1064 1068 1073 1083 1101 1112 1149 1150 1155 1157 1164 1171 1185 1195 1199 1200 1203 1214 1218 1226 1238 1239 1243 1249 1250 1251 1255 1261 1264 1270 1287 1314 1323 1325 1341 1345 1347 1351 1354 1355 1365 1370 1373 1379 1384 1402 1406 1421 1423 1424 1481 1486 1495 1501 1502 1510 1525 1541 1544 1547 1555
yes	702 359 975 686 409 825 1135 648 1437 215 32 582 492 1174 39 58 346 383 515 534 752 754 996 1141 1189 1225 1425 1434
yes	1477 680 684 1499 197 574 393 303 986 83 819 582 466 97 112 305 338 534 555 690 733 958 1046 1320 1353 1468
no	750 473 889 1199 683 673 164 648 891 991 1240 1301
no	261 810 307 287 897 1208
yes	1512 264 1306 1295 913 917 87 1356 1079 1495 247 1289 1296 504 500 783 1492 38 231 498 554 557 569 591 718 736 769 824 860 895 1143 1247 1498 1504
no	1302 1279 204 314 397 25 188 431 115 1063 229 266 435 631 845 882 1136 1205 1285 1287
yes	1156 1533 403 1101 1051 1201 752 541 758 703 320 1468 726 1193 1343 894 684 900 348 1151 988 911 728 1277 1188 312 967 436 1251 363 739 1168 1252 364 326 1169 224 1106 1162 1289 81 177 620 1262 1306 31 1155 545 402 419 369 518 69 273 490 745 1122 406 995 373 1095 1195 359 21 33 64 81 84 144 251 407 411 412 416 437 465 470 475 478 480 503 514 536 566 572 581 600 638 700 717 733 751 752 762 769 800 824 836 846 849 853 857 898 901 923 931 948 959 973 998 1096 1134 1146 1166 1170 1174 1179 1241 1348 1399 1409 1416 1502 1528 1529 1550
yes	1419 371 814 1457 1087 139 142 202 799 828
no	847 1251 49 359 1401 1391 1008 1012 31 130 381 752 1014 1092 1222 1550
yes	729 480 1229 126 1355 1039 430 286 303 253 595 945 1454 1484 22 79 97 115 216 507 583 610 637 749 802 982 1244 1313
yes	46 1032 489 559 1175 472 609 1025 1218 89 1092 56 884 129 1219 766 849 599 1348 6 755 1392 423 1358 8 68 75 169 181 199 200 463 492 509 542 559 561 643 647 711 750 913 987 1005 1010 1017 1095 1462
yes	417 806 783 1266 1376 1459 1078 30 473 702 729 679 828 379 1398 722 778 196 799 961 1205 888 917 781 1485 197 214 1451 1534 1284 475 1345 708 232 416 233 782 1319 443 1098 277 40 1481 273 870 1033 375 991 1448 545 1281 1555 323 927 1503 1332 1016 407 677 999 1309 793 1129 1411 563 1289 66 881 1551 52 867 1537 1182 334 1322 646 1116 1446 1529 1279 470 1340 703 227 1029 859 210 599 576 1488 201 217 992 1302 786 775 1165 77 869 1031 1047 1369 1546 1430 221 731 760 1403 690 750 1044 1367 1543 1427 218 728 1171 1400 495 2 35 50 52 56 59 64 67 87 104 106 112 127 141 157 158 164 179 195 198 204 218 235 247 262 265 266 286 306 311 312 313 314 325 340 351 354 372 395 402 411 461 466 470 491 499 505 528 576 578 604 625 647 655 674 697 702 709 714 730 754 769 809 826 838 871 872 882 900 911 918 953 969 973 979 982 990 991 995 1003 1028 1044 1055 1097 1116 1123 1124 1127 1143 1152 1158 1169 1184 1204 1207 1219 1232 1250 1256 1291 1306 1317 1326 1337 1350 1359 1377 1389 1408 1435 1444 1458 1472 1493 1495 1500 1504 1541 1542
yes	982 905 722 1271 1182 306 863 1052 70 314 1556 946 803 342 428 516 517 756 789 796 867 1044 1058 1285 1316 1337
no	1520 1165 1088 905 1454 1227 1232 1313 1316 1378
