yes	218 900 791 354 837 947 1030 781 1529 655 300 1415 394 756 400 1282 859 982 200 1015 1219 1435 373 1175 1153 77 350 1419 184 360 244 593 388 659 675 625 775 695 1098 302 306 1121 1377 258 1127 491 14 1443 1100 1548 1071 1281 1431 772 988 339 728 5 71 74 124 162 187 190 202 233 252 312 313 314 342 359 404 415 429 463 475 484 492 517 523 604 687 709 746 747 779 780 785 799 810 820 824 918 949 974 998 1009 1037 1054 1086 1125 1160 1182 1242 1259 1284 1351 1407 1436 1459 1474 1478 1549 1586 2317 2359 2370 2984 3605 3614 3616 4684 4690 4702 5004 5005 5568 5792 5795 6177 6496 6498 6501 8090 8091 8094 8265 8325 8328 8703 8859 9029 9040 9280 9769 9919
no	127 183 1158 204 219 1461 852 708 725 675 825 698 1058 37 813 126 596 203 780 124 140 156 216 229 299 361 458 510 659 881 996 1115 1152 1372 1381 1388 1426 1552 3343 3836 9883
no	388 1510 434 544 628 69 245 129 478 988 1017 1188 272 1460 185 81 183 433 475 514 682 722 771 925 1037 1070 1158 1296 1339 1463 6177 7768 8734
no	78 627 1426 484 1339 1476 334 230 41 817 461 384 201 751 661 92 880 1217 1034 25 98 171 189 234 444 490 491 567 600 612 632 686 703 871 973 1038 1081 1256 1262 1362 3444 6254 7035
yes	1140 1489 441 884 1527 1156 1539 663 175 47 76 255 542 574 620 639 1326 1382
no	1285 210 320 403 153 902 1358 33 339 478 561 1117 1198 1483 1928
no	619 955 772 1322 818 1501 447 1204 1287 1037 228 684 71 257 477 707 734 874 912 1300 1333 1377 1380 1485 9895
yes	233 782 693 439 873 1307
no	661 798 1214 1524 594 998 754 105 494 769 931 171 388 447 667 931 941 943 963 1091 1413 1476 5922 8773 8888 9289
yes	561 804 488 828 445 36 733 1533 1044 1367 1544 241 685 162 73 755 1410 589 765 104 431 485 518 571 582 751 872 919 936 1227 1279 1283 1331 1397 1498 1511 1517 1528 8553
no	958 415 486 1199 496 633 1049 159 892 952 1370 1384 1437 1443
no	1274 186 748 555 892 709 1258 1169 293 948 37 60 84 197 249 279 324 501 637 1383
yes	375 831 608 132 1147 1218 1534 513 1289 519 856 1398 1548 1098 888 1105 456 845 822 947 1323 1196 1132 1531 510 872 516 439 501 1344 826 483 1099 810 533 949 1259 1324 1197 168 185 187 247 287 314 376 402 409 443 520 528 535 549 559 708 720 739 769 770 778 782 827 875 927 1069 1090 1092 1127 1181 1216 1243 1297 1310 1337 1407 1425 1526 1540 3428 3599 5549 5552 5557 5662 6526 6527 6632 6756 6760 7682 7761 8101 8339 8750 9529
no	1374 1324 1474 1025 1229 1445 1504 482 844 489 1241 232 143 825 336 659 835 75 195 233 352 386 409 451 611 968 976 979 1025 1096 1133 1225 1426 1452 3663 5107 5396 5672 5965 8919 8920 8922 8933 8935
no	1086 544 200 816 527 61 1382 1265 57 633 317 690 1173 1283 1366 60 809 5 159 178 267 274 282 722 768 783 831 909 957 986 1074 1153 1244 1538 1592 8108 8676
no	918 1451 430 792 436 1412 776 299 878 1494 1205 928 1344 96 59 185 505 519 522 638 699 735 888 899 922 948 1399 1532 3600 7623 7628
yes	654 550 959 1402 170 679 523 559 504 1174 1550 421 1423 387 1523 1052 1281 1324 49 1451 869 1058 76 320 827 311 300 33 46 59 218 245 292 311 313 389 409 576 671 775 790 852 998 1015 1018 1033 1048 1142 1197 1372 1431 1457 1499 1510 1925 1930 2228 4657 4696 5675 7495 8132 9071 9112
no	1516 1 284 994 424 1514 1558 283 992 836 160 216 1436 534 1270 1447 1075 599 56 127 742 39 177 2 68 120 156 207 309 316 332 363 437 471 502 569 647 648 730 1036 1055 1063 1079 1161 1202 1547 1562 1566 1573 4710 4878 7333 7341 9480
yes	1515 533 362 46 995 942 39 903 227 283 1259 304 10 27 1535 127 1332 1122 183 360 243 593 1102 1132 216 3 48 154 156 158 168 204 438 502 560 585 595 658 739 785 878 918 1006 1036 1120 1147 1417 1526 1547 1552 2095 2097 8704
no	303 413 497 247 996 307 89 265 149 498 1008 1037 1288 333 909 739 128 650 228 351 434 1503 268 445 328 678 1187 97 134 181 243 273 398 455 497 554 822 863 874 898 904 989 1003 1004 1070 1097 1188 1223 1235 1254 1295 1300 1464 1498 2607 3115 3117 3557 6011 6012 6335 8301 8567 8666
yes	878 1294 1190 674 383 266 916 533 537 1353 51 103 108 168 373 519 568 641 807 849 870 1042 2782 5312 5320 5324 6506
yes	666 190 1205 1276 333 627 378 1126 1065 922 1295 752 409 1025 736 459 875 283 366 498 505 674 725 740 858 889 933 997 1081 1096 1118 1235 1434 1546 4337 4339 5253 5258 5260 5262 8780 8781
no	1174 1124 1274 411 615 494 84 900 11 197 388 548 758 949 1017 1142 1219 1359 5413 8858
no	1319 403 447 730 1013 536 1552 64 680 1535 114 96 305 478 589 605 658 817 984 1264 1333 1386 4609 6188
yes	1229 952 1368 120 1162 1152 769 1494 19 1328 519 974 752 1228 1151 377 1552 1143 431 475 758 1053 897 221 691 21 24 56 131 230 265 480 495 511 536 547 549 611 699 743 744 846 858 916 1088 1106 1107 1305 1386 1476 1741 1743 1782 1783 2196 3034 3941 3960 6436 8487 8489
no	1237 1426 197 1439 784 1200 1096 610 294 440 444 1260 823 1012 31 274 1516 906 24 534 563 1205 1249 1532 683 596 41 112 113 330 457 505 510 541 566 567 649 729 730 731 732 733 848 887 891 942 953 1083 1093 1172 1186 1202 1335 1362 2826 6025 6386 6850 6851 7343 7344 7789 7806 8453 8606 8624
no	778 457 873 1183 667 951 914 577 681 793 826 955 1109 1531
yes	469 1072 1234 1478 1162 1545 1441 925 1329 532 560 1362 926 1408 1519 44 349 232 1494 805 168 1250 1492 389 167 1249 1185 866 244 1266 977 700 1117 1226 749 207 277 893 190 327 743 1265 1548 699 543 1425 1481 429 1417 741 1211 629 818 1394 1263 974 697 1113 652 669 619 10 21 27 51 54 73 77 80 106 119 153 195 215 232 248 256 257 326 335 347 365 511 530 545 578 627 657 660 672 699 719 732 764 809 812 843 867 869 913 947 966 986 994 1001 1007 1050 1201 1260 1291 1343 1390 1407 1423 1434 1448 1477 1485 1496 1516 1525 1549 1734 1743 2131 2180 2189 2326 2327 2337 2339 2773 2928 2940 3332 3334 3972 3979 4899 5230 6435 6710 6711 6720 6721 6914 7235 7407 7409 7624 7757 7978 8242 8528 9177 9919
yes	717 1399 497 1233 92 269 153 502 1012 1041 357 893 1255 900 823 640 412 961 458 1382 1199 190 100 783 1438 1290 907 911 169 425 801 86 545 495 645 50 40 1215 805 1251 1095 419 94 105 150 273 277 295 300 412 444 448 470 496 512 545 552 615 635 675 768 812 864 891 892 924 949 958 985 991 1035 1056 1075 1093 1103 1144 1165 1198 1349 1433 1434 1500 1506 1551 2757 2758 2762 3313 4267 4272 4519 4521 4578 4582 6326 7151 8511 8515 8622 8628 8976 8979
yes	1329 281 724 953 996 836 304 547 231 1180 1036 1053 397 840 1482 1112 1395 546 390 77 148 763 60 703 707 1522 220 597 1439 470 1406 1249 338 248 930 28 764 527 18 64 178 207 298 306 375 396 462 590 697 721 727 732 744 773 789 805 810 831 841 842 878 904 953 961 1002 1105 1134 1137 1183 1204 1260 1261 1289 1290 1319 1515 1724 1730 3494 3777 4560 4565 5347 6059 6962 6967 6984 7883 8121 8122 8213 8581 8663 9325 9398 9782 9815
no	948 5 860 998 268 1510 900 1214 1204 1520 85 861 815 472 1087 798 522 938 1248 320 324 390 432 682 707 800 931 949 963 988 1068 1148 1215 1266 1295 1379 1413 1475 8767 8888
yes	1174 365 1235 598 1414 871 1398 190 286 729 1371 1415 140 1173 364 1233 597 535 1550 469 752 1048 1096 1312 250 1052 1309 1458 1009 799 1015 366 1176 367 1333 697 634 91 820 121 1136 414 270 287 237 387 1441 6 723 1211 589 1311 290 1308 472 1008 338 1220 1276 992 782 998 349 1152 715 869 912 319 389 1005 302 439 866 910 561 1044 740 823 418 2 22 42 54 80 83 85 116 121 123 149 198 259 267 296 301 311 321 365 375 392 402 419 464 495 599 671 687 709 712 725 754 778 790 818 821 847 858 887 891 919 920 931 936 947 972 983 988 1002 1007 1009 1034 1035 1089 1110 1142 1174 1201 1223 1229 1240 1263 1278 1279 1287 1307 1320 1357 1423 1434 1440 1441 1451 1462 1494 1510 1512 1523 1535 1569 1570 1572 1762 1764 2010 2014 2187 2189 2460 2462 2499 2517 2520 2890 2942 2951 2952 2953 2961 2967 2975 3300 3312 3720 3723 3724 3728 4213 4216 4523 4524 4531 4533 4535 4538 4539 4587 4667 4669 4679 4747 5234 5243 5249 5250 5438 5439 5448 5549 5550 5553 6325 7485 7487 7695 7709 7713 8082 8083 8128 8264 8280 8606 8622 8708 8711 8763 8766 8770 8950 8951 8969 9031 9042 9044 9115 9283 9430 9586 9683 9764 9806 9817
no	826 1055 1098 106 713 742 1385 1428 153 862 465 548 299 310 314 476 513 553 856 857 948 977 1079 1181 1198 1315 4649 6456 8849
yes	844 367 238 1453 511 222 1503 361 1004 1025 1032 1174 1222 1405 1422 1480 9009 9916
no	788 738 888 439 29 644 1499 78 494 391 1433 278 388 528 591 619 778 811 813 1031 1256 1312 1354 1456
yes	612 1334 313 1088 319 656 953 389 166 1248 705 775 1391 688 1018 1501 53 136 1445 342 132 348 1257 1459 1143 533 390 407 357 1103 800 883 1244 1078 841 654 5 808 1230 1074 398 868 1430 1060 172 43 130 160 168 235 244 259 413 446 477 499 547 552 563 596 624 705 721 837 937 965 976 1030 1068 1099 1100 1125 1193 1201 1211 1228 1252 1253 1274 1319 1340 1342 1378 1402 1424 1425 1431 1438 1473 1475 2019 3026 3363 4040 4043 4052 5911 6358 6736 6777 7017 7020 7205 7211 7215 7218 7671 8421 9097 9588 9852 9853 9932 9933 9935 9941
no	1147 122 871 182 186 191 535 920
no	980 1224 908 393 1462 227 403 287 636 1146 1073 530 600 1216 513 650 1066 963 1113 1329 680 1069 1047 78 141 204 242 243 285 303 305 338 378 478 500 564 578 844 885 1000 1090 1192 1203 1260 1287 1330 2404 2406 2407 2425 3210 4349 4361 4609 4622 4921 6191 6364 8438 9555 9717
no	946 563 154 14 137 913 1123 1327 1543 480 1283 1260 49 63 67 99 115 252 282 457 487 731 737 797 2645 2662 2853 2862
yes	1145 30 259 303 1280 1124 448 504 66 1375 566 1435 799 736 193 1408 1411 1227 219 129 811 1467 1452 470 714 397 1346 1202 1219 302 612 1321 1144 559 842 1551 1146 35 55 97 122 172 306 351 374 417 492 504 544 626 628 645 740 758 835 900 980 1009 1018 1080 1137 1157 1182 1192 1194 1211 1213 1291 1381 1463 1468 1494 1499 1524 1939 1942 1944 2605 2610 2611 2620 5340 5341 5342 5704 5708 6277 7954 8650 8936 9035 9042 9070 9556 9557
yes	326 1528 1451 1268 259 170 852 363 871 75 79 647 664 614 553 942 919 1402 1512 37 1124 1434 918 907 1484 795 159 1241 1483 1366 158 667 1110 1339 1383 953 1102 653 857 1073 60 902 1491 869 33 569 932 3 29 55 59 118 237 264 297 299 300 311 328 334 339 352 368 369 441 494 522 538 560 581 584 612 659 663 721 758 793 798 801 831 844 861 902 909 920 944 1044 1067 1101 1197 1306 1368 1369 1457 1840 1847 1852 2192 2224 2227 2903 2909 2915 4002 4552 4567 4570 4652 4661 4664 4668 4673 4678 4845 4933 4934 5110 5112 5278 5287 5871 6298 6303 6305 6544 6547 6941 7429 7433 8172 8196 9880
no	374 1322 1179 1196 1212 469 725 1102 386 975 359 1438 1282 606 663 13 3 54 105 255 376 515 524 614 753 779 845 881 912 1131 1247 1444 2183 2767 7145
no	599 243 167 1541 533 443 596 1012 1322 168 336 438 510 648 809 912 1029 1093
yes	1231 89 1543 1027 1431 634 407 956 453 1135 1083 1287 1503 1367 1184 175 86 768 279 602 1070 1326 1044 1061 1011 1161 711 915 1461 491 1427 591 1497 715 359 282 99 648 558 621 1103 1214 1297 1047 238 1187 605 1208 1370 56 1298 70 1339 1062 1478 230 1272 751 971 1101 1544 628 258 125 647 225 348 206 355 1242 100 410 1038 1442 1059 440 191 940 1541 1518 443 553 636 387 1240 98 1552 1037 1440 644 1380 1197 188 781 1436 614 791 1100 841 925 675 1424 1049 1066 1016 1166 716 920 1054 1021 1170 721 1270 888 478 1293 405 782 1210 16 42 53 67 68 73 74 104 107 118 124 136 141 150 152 162 176 181 201 211 221 228 234 244 258 294 332 335 336 346 349 355 364 383 384 400 414 425 442 464 485 516 526 528 574 612 617 652 684 692 701 710 753 771 796 798 804 814 824 828 837 874 882 885 919 926 962 965 973 990 1000 1004 1029 1055 1065 1073 1075 1077 1084 1095 1112 1122 1136 1140 1158 1160 1163 1164 1172 1177 1195 1196 1259 1288 1297 1306 1307 1309 1352 1360 1377 1386 1388 1393 1404 1406 1413 1415 1422 1443 1449 1456 1458 1459 1464 1473 1488 1490 1510 2008 2009 2010 2015 2150 2157 2161 2163 2164 2282 2291 2292 2330 2331 2334 2336 2349 2351 2358 2360 2362 2365 2370 2741 2778 2901 2908 2909 2910 2914 2918 2919 2979 3196 3197 3205 3207 3211 3491 3550 3863 3869 3877 4036 4040 4147 4148 4456 4464 4470 4472 4474 4494 4496 4500 4504 4506 4877 4895 4897 4900 4901 4902 4905 4908 4909 5069 5083 5087 5195 5206 5208 5213 5383 5386 5691 6215 6219 6480 6486 6569 6572 6577 6587 6897 6898 7172 7358 7550 7556 7590 7654 7701 7938 8030 8032 8163 8164 8165 8327 8328 8408 8412 8415 8419 8422 8566 8567 8706 8707 8740 8885 8891 8972 9210 9229 9244 9248 9270 9272 9274 9306 9337 9338 9476 9519 9564 9565 9567 9779 9802 9899 9915 9925
no	297 607 91 81 1256 1260 517 1016 1046 130 1414 1204 882 938 356 959 1121 1365 1048 1546 737 29 1055 1272 720 1109 1086 10 121 881 937 355 958 1120 1364 438 52 82 85 149 224 254 274 457 546 585 652 662 698 706 707 710 726 775 784 813 856 987 1046 1135 1148 1168 1196 1384 1398 1432 1440 1462 1478 1513 1518 1557 2496 3299 3312 4259 6731 6950 7422 7424 7616 8962 8966
yes	1346 497 1486 810 1280 626 630 1445 143 520 1362 1519 416 194 1275 273 287 325 436 628 806 843 890 938 976 979 1066 1213 1356 1525 4793 4797 8226 8435 8620 8919
yes	338 1074 837 721 1070 22 1004 1447 532 576 859 1378 1062 452 309 326 276 40 65 190 221 312 363 414 587 621 656 665 801 1002 1084 1099 1111 1477 3867 5183
no	1482 460 822 467 57 1139 170 727 1092 1303 1389 1538
yes	999 616 206 1022 134 510 966 810 166 395 890 11 90 107 287 588 781 930 1030 1069 1208 1403 2545 4375
no	1196 54 363 1406 1395 1012 1017 274 929 1557 403 20 125 376 385 462 478 741 848 902 1093 1296 1493 1515 5352 5357 7856 7867
no	1359 1536 1420 211 721 468 352 115 531 427 1360 1123 1007 1356 428 538 621 372 1120 18 1353 877 99 193 293 393 414 592 602 609 633 704 723 870 935 1040 1184 1200 1206 1325 1363 1398 1406 1522 2661 2672 2680 5464 7048 7661 7662 7664 7668 8537 9607
yes	269 779 808 1450 1494 219 928 576 646 1262 559 696 4 43 952 1341 1318 243 353 1469 1419 11 1119 1323 1540 477 498 1180 277 1014 1484 115 692 456 231 1539 989 645 1261 972 695 1111 898 425 670 940 957 907 1056 607 397 47 95 196 202 219 230 251 300 318 337 438 481 482 584 586 590 604 656 670 699 815 840 863 982 985 1018 1058 1062 1087 1102 1103 1136 1137 1183 1191 1205 1206 1219 1246 1310 1342 1347 1376 1381 1399 1419 1496 1506 1507 1518 1540 2059 2064 2074 2075 2592 3689 3711 3748 3940 3959 3961 4575 4577 4579 4582 5835 6202 6946 6951 6974 6976 6979 7392 7628 7631 8251 8504 8953 9220 9319 9538 9605 9693 9694
no	1502 1182 1492 976 966 90 719 736 1045 1411
no	59 1062 26 1162 1097 21 45 221 668 1504
yes	186 656 1218 263 37 217 559 1274
no	726 343 1492 749 765 156 426 442 393 542 512 196 338 367 382 527 530 719 752 1318 1334 1367 1495 1511 4918 4930
no	1107 897 1113 464 853 830 1313 1423 268 275 424 576 578 788 916 1116 6910
no	1392 610 1398 177 1446 104 599 1402 1379 304 406 117 256 566 50 233 50 122 402 426 427 437 496 648 873 878 893 914 1008 1180 1186 1457 2955 5555 7334
no	1082 499 1102 1362 47 1289 3 770 843 903 1126 1146
yes	902 1252 204 233 875 1075 26 469 1112 1380 465 509 792 1087 105 361 737 22 730 919 1496 181 1423 813 1515 572 27 470 144 587 1230 860 1143 294 409 1212 775 1257 1368 1451 1434 1518 1268 459 915 692 216 981 305 1337 382 958 369 985 1 18 29 48 54 59 131 154 174 229 294 306 309 339 366 390 406 407 441 446 447 453 502 547 576 629 662 665 668 670 683 800 817 845 873 882 888 889 951 997 1083 1115 1122 1125 1166 1253 1315 1368 1384 1395 1410 1427 1480 1491 1728 1840 1848 1853 2077 2088 2176 3039 3041 3042 3045 3055 3059 3060 3066 3466 3467 3471 3474 4459 4471 4503 4935 4938 5257 5260 5262 5265 5603 5617 5629 5643 5648 5868 5871 5897 5902 5923 6735 6739 6740 7473 8190 8258 8615 9380
yes	1478 176 553 1395 892 830 287 1502 559 270 1551 409 35 118 268 301 335 462 501 736 897 997 1018 1287 1944 2907 2916 4223 4587
no	1379 1223 547 603 487 37 223 299 426 791 805 1178 5762 5769
yes	1105 1348 1032 422 693 706 1189 1299 1382 121 1026 1309 460 1448 772 1333 1177 501 557 519 603 353 1102 413 1064 1121 1239 1456 807 52 1173 98 208 291 1331 1175 499 555 132 1297 1301 3 53 61 71 85 100 157 169 170 196 198 210 267 279 327 439 463 509 526 549 607 708 768 791 822 939 975 1085 1146 1169 1210 1216 1263 1285 1313 1365 1425 1471 1478 1533 1543 2174 2175 2243 3429 3430 3435 3671 3682 3691 3696 4310 6414 6417 6755 8020 8142 8295 9613 9635 9812 9879
no	1059 1063 321 576 953 237 826 847 504 1120 830 554 970 1280 660 903 587 580 863 15 1552 117 893 1327 79 707 1110 728 220 268 368 381 420 435 487 545 628 656 721 789 865 868 893 974 1044 1120 1181 1386 1387 1393 1398 1414 1451 1455 1491 1499 5365 5726 6707 6719 9898
no	608 878 895 845 995 546 238 443 519 520 841 1147 6525
no	298 820 398 521 1004 1420 172 1214 1204 821 18 1499 1316 964 1193 1237 43 65 83 93 293 380 397 416 707 1040 1141 1252 1299 1335 1354 1413 2017 5504 5517 9423 9841
yes	1436 1342 1120 643 101 425 947 525 648 1423 1437 1414 339 1493 910 1100 118 361 186 296 380 130 879 190 544 1214 1177 461 1464 428 5 1078 1481 1098 293 842 25 30 37 88 106 149 151 187 189 253 314 327 333 383 404 499 576 637 722 761 821 985 1055 1080 1113 1160 1214 1398 1413 1432 1434 1435 1475 1480 1522 1558 1875 1897 3319 3608 3610 4825 4888 5570 5578 7771 8277 8279 8280 8282
yes	1539 24 307 1016 860 184 1099 51 80 723 1499 783 1372 750 1472 451 246 1222 47 111 116 164 180 261 390 472 654 710 720 729 749 807 820 898 1144 1354 2813 2818 2884 3512 3526 4164 8640
yes	1441 1431 1048 551 1331 428 96 1005 1394 1372 296 406 490 245 794 291 1389 1366 1545 456 939 1049 1388 1365 290 1544 1083 1499 251 879 1283 137 819 330 652 1029 447 636 1212 1455 1444 861 1051 69 312 285 35 950 408 478 1094 391 528 944 25 30 49 66 74 77 82 180 282 321 485 514 537 556 610 619 672 688 796 832 845 850 885 909 922 925 947 975 999 1001 1005 1151 1158 1169 1180 1187 1215 1238 1310 1333 1354 1357 1443 1453 1454 1462 1469 1489 1501 1503 1522 1534 1539 1550 1881 1891 1892 2107 2276 2278 2280 2362 2364 2366 2367 2394 2399 3531 3539 3543 6210 6216 6217 6466 6469 6646 6661 6662 6666 7109 7112 7176 8388 8390 8446 8675 8726 8728 8729 8845 9477 9526 9633 9634 9680 9946 9953 9973 9974
no	418 434 384 378 1193 966 383 572 511 155 78 1453 444 355 1037 339 809 1371 416 992 822 2 90 325 404 406 416 422 490 599 874 933 942 957 1032 1042 1070 1092 1196 1256 1278 1405 4778 4779 4795 4802 5563 7027 8778
yes	1026 976 1126 677 881 985 1162 1045 1395 399 415 366 1518 443 553 636 386 1135 33 1368 892 869 1351 21 52 118 131 145 179 283 311 346 462 501 614 885 1029 1067 1122 1166 1240 1401 1411 1437 1471 1548 1758 2141 2145 2907 2914 3059 3060 4666 4673 4681 7143
no	436 798 442 365 182 731 642 609 1048 1518 170 1158 482 952 370 559 186 227 230 386 754 899 963 1011 1018 1122 1152 1197 1231 1367 1445 1462 3957 8887 9669
no	70 658 36 758 1295 111 887 531 454 271 820 731 1413 321 458 874 770 254 644 740 1214 1180 376 526 1221 83 102 193 276 420 450 480 498 512 516 518 646 767 774 928 1123 1173 1183 1229 1258 1385 1413 1445 1456 1527 3648 3650 6343 6447 7995 7997 9377
no	144 347 564 1059 86 1072 1393 1395
yes	1434 492 808 918 1528 785 1455 862 413 617 833 690 1041 1417 702 1291 669 1390 689 29 240 248 256 513 522 677 755 822 879 958 1076 1153 1226 1237 1311 1342 1369 1550 1864 4015 4018 4091 6454 7517 7942 8316 8589 9463
no	1046 1369 1546 1429 221 730 760 1402 110 254 265 579 698 817 1257 1457 4126 4205
yes	1397 1503 573 977 594 1429 1512 1262 453 909 686 210 581 558 1389 713 769 187 376 953 1196 880 99 355 731 16 605 1247 359 321 541 331 548 1457 288 767 406 223 773 10 39 98 110 142 192 228 251 376 405 420 442 497 556 575 617 631 689 713 721 753 763 857 861 884 941 977 1004 1041 1095 1117 1123 1180 1196 1224 1332 1445 1476 1492 1637 2624 2625 2631 2797 3635 5354 5599 5727 5880 7168 7171 7172 7720 7937 8486 9010 9375 9572
no	970 1186 537 926 132 481 398 1107 1063 1479 231 859 1263 304 813 1256 1485 1529 254 963 807 43 78 100 312 319 358 373 424 435 461 590 660 764 774 878 1115 1139 1168 1351 1387 1425 2412 2421 2426 2683 4683 5164 5165 5166 5316 5325 5744 5827 6977 6980 7407 8044 8046 8580
yes	721 592 249 864 575 299 731 1413 925 1247 1214 60 597 892 142 1078 242 779 1141 185 322 738 1048 735 1417 514 1251 109 1429 1313 104 614 1425 1308 100 609 1360 418 315 425 508 259 1008 319 103 851 1345 102 279 162 512 608 1077 522 1306 639 1122 1232 1315 1300 917 1323 435 811 1240 238 388 635 1117 1227 1311 729 839 376 913 131 919 1256 1073 1357 415 1270 1407 265 1204 7 16 36 55 73 101 110 121 137 150 163 184 236 248 259 263 320 332 340 350 375 414 418 427 431 443 474 499 501 527 597 599 633 657 685 693 707 713 737 767 788 802 825 831 834 844 948 982 983 985 990 1011 1019 1024 1031 1037 1123 1157 1168 1179 1194 1223 1232 1254 1265 1306 1316 1339 1343 1361 1368 1413 1417 1422 1437 1445 1447 1462 1472 1497 1505 1523 1540 1541 1551 1713 1714 1947 2193 2328 2335 2350 2354 2686 2689 2798 2799 2801 2803 2953 3386 3988 4150 4152 4155 4183 4186 4187 4193 4198 4741 4972 4978 4979 4982 5717 5718 5808 5809 5886 6159 6174 6175 6176 6582 6584 7021 7032 7720 7996 7997 8201 8204 8847 8856 8949 8951 9077 9525 9845 9924
no	830 1180 132 575 1217 268 418 686 1183 1425
no	675 546 202 818 1407 955 689 1371 468 1205 124 505 602 693 841 1145 1278 1311 1380 1485 9895
no	107 1055 912 856 1034 1293
yes	292 642 1151 919 1202 1497 1341 426 176 1170 588 777 1353 39 1281 129 132 313 536 870 897 1036 1058 1231 1334 1368 1449 1458 1468 1536 9212 9836
no	1114 1476 1121 175 1262 1478
no	685 675 292 296 1112 1368 18 25 124 131 132 1528
no	548 392 1274 1330 748 937 1513 60 197 357 546 759 857 866 2231 5152
no	16 1231 289 1558 1214 1297 1048 239 1108 471 53 136 316 488 642 724 993 1041 1413 1462 3141 6249 8994 9924
yes	639 1521 19 994 545 1227 324 1060 664 508 1390 1437 1427 1044 240 470 471 538 685 705 855 919 1106 1194 1265 1344 1360 1435 4014 6130
no	1547 1497 89 1198 988 1204 555 133 181 279 323 475 707 1449 3100
no	417 1233 1489 205 1087 76 188 800 1035 1185
no	1451 1480 565 608 891 1397 841 1364 878 828 978 115 318 1303 547 524 1007 703 864 1147 298 142 1024 59 64 236 244 370 380 443 519 535 756 765 805 872 1019 1053 1061 1206 1224 1325 1421 1446 1509 1513 3996 4045 4048 7944 9606
no	686 276 1092 203 166 898 422 293 1508 566 1558 416 39 122 316 325 361 533 637 644 1030 1111 1365 1376 4709 6612 6617 9878
no	100 610 639 1282 1326 50 760 993 810 1359 1270 1220 223 826 1403 1432 1355 313 756 8 318 1360 1350 967 971 79 150 239 278 287 290 332 405 496 624 633 723 747 779 923 926 1164 1167 1181 1186 1257 1265 1421 1535 1542 3313 4427 9714
no	1269 1153 1502 454 897 1126 102 283 736 916 995 1474
no	1443 1526 1276 467 923 700 1043 793 1542 440 217 910 1295 1166 245 474 518 800 1510 1354 678 1083 34 477 1120 817 966 517 307 523 70 87 90 134 286 318 379 465 498 563 682 706 725 796 799 821 852 871 898 925 1050 1073 1172 1221 1346 1353 1389 1398 1479 1514 2305 2535 2547 3111 6067 7781 8164 8177 8277 8548
yes	947 1296 248 691 1333 547 564 514 664 1268 1418 968 855 1072 423 1226 815 1191 476 1064 86 92 187 200 298 343 347 387 441 538 627 743 777 805 859 1248 1263 1266 1313 1361 3732 8081
yes	970 1143 1239 221 863 117 932 44 823 960 1376 128 756 1160 777 367 610 1386 1031 13 127 265 398 547 607 663 747 868 891 893 901 966 1174 1186 1355 1387 1520 1536 4207 5527 7094 8895 9509
no	720 1402 500 1236 999 548 498 648 203 383 570 726 857 863 1208 1457
yes	782 1464 561 1298 22 798 442 365 182 731 642 1407 465 1087 345 335 711 1140 584 1107 684 875 199 255 1231 1420 438 102 767 638 295 911 621 761 12 136 184 186 424 575 598 620 665 693 714 734 754 784 800 814 851 889 924 936 963 1016 1040 1051 1195 1231 1307 1315 1364 1367 1406 1445 1465 1558 7815 8190 8191 8460 8887 9066 9565 9669
no	1218 1313 198 841 885 1352 276 1351 386 469 219 968 1424 41 54 145 244 302 364 559 614 788 859 1014 1111 1381 1999 2182 2183
no	1306 591 1179 557 1279 825 883 939 1140 1444
yes	227 655 100 622 200 323 1098 878 202 672 1234 279 855 5 150 204 314 343 519 780 867 990 1145 1251 1408 1484 3314 5018 5044 6518
yes	697 541 1423 1479 897 1086 104 348 1490 1014 1409 973 1455 7 864 1440 1094 1271 1154 1504 741 359 1507 556 661 317 933 644 367 656 313 929 639 363 70 553 663 1231 1380 233 437 653 1148 393 1224 1374 925 715 931 282 1182 1090 280 736 513 37 1052 1123 1356 432 794 438 1192 583 439 456 406 107 310 505 1197 587 444 461 411 560 111 315 995 1544 579 90 413 514 1100 291 746 523 47 1062 1133 42 73 99 118 136 137 171 189 206 221 242 255 274 294 299 315 338 349 358 384 394 427 485 494 516 550 558 576 592 622 624 690 740 745 753 760 763 778 784 790 822 832 837 852 869 873 902 903 916 942 967 968 994 1019 1045 1059 1090 1091 1102 1147 1160 1169 1173 1174 1180 1212 1225 1244 1265 1274 1276 1280 1281 1293 1297 1301 1310 1359 1361 1412 1423 1428 1456 1489 1491 1493 1508 1545 1550 1554 1556 2012 2014 2015 2331 2334 2341 2356 2647 2671 2676 2677 2908 2912 2915 2918 3143 3150 3155 3159 3167 3168 3169 3171 3176 3178 3444 3869 3878 4032 4248 4251 4257 4472 4475 4480 4481 4486 4491 4497 4500 4507 4571 4707 4924 5083 5085 5087 5167 5386 5778 6213 6216 6301 6304 6309 6313 6471 6475 6477 6480 6483 6485 6489 6908 6909 6910 6992 6995 7201 7207 7210 7214 7573 7574 7852 7884 7890 7956 8113 8125 8135 8289 8305 8311 8314 8315 8316 8389 8406 8407 8820 8896 8898 8899 8902 8906 9072 9147 9152 9154 9155 9285 9479 9490 9510 9526 9650 9651 9724 9792 9865
no	1232 411 174 57 715 399 1348 7 42 169 212 1359 1538 1548
