no	261 810 307 287 898 1209
yes	1512 264 1306 1295 913 917 87 1356 1079 1495 247 1289 1296 504 500 783 1492 38 231 498 554 557 570 592 719 737 770 825 861 896 1144 1248 1499 1505
no	1302 1279 204 314 397 25 188 431 115 1063 229 266 435 632 846 883 1137 1206 1286 1288
yes	1156 1533 403 1101 1051 1201 752 541 758 703 320 1468 726 1193 1343 894 684 900 348 1151 988 911 728 1277 1188 312 967 436 1251 363 739 1168 1252 364 326 1169 224 1106 1162 1289 81 177 620 1262 1306 31 1155 545 402 419 369 518 69 273 490 745 1122 406 995 373 1095 1195 359 21 33 64 81 84 144 251 407 411 412 416 437 465 470 475 478 480 503 514 536 566 573 582 601 639 701 718 734 752 753 763 770 801 825 837 847 850 854 858 899 902 924 932 949 960 974 999 1097 1135 1147 1167 1171 1175 1180 1242 1349 1400 1410 1417 1503 1529 1530 1551 1595
yes	1419 371 814 1457 1087 139 142 202 800 829
no	847 1251 49 359 1401 1391 1008 1012 31 130 381 753 1015 1093 1223 1551
yes	729 480 1229 126 1355 1039 430 286 303 253 595 945 1454 1484 22 79 97 115 216 507 584 611 638 750 803 983 1245 1314 1562
yes	46 1032 489 559 1175 472 609 1025 1218 89 1092 56 884 129 1219 766 849 599 1348 6 755 1392 423 1358 8 68 75 169 181 199 200 463 492 509 542 559 561 644 648 712 751 914 988 1006 1011 1018 1096 1463
yes	417 806 783 1266 1376 1459 1078 30 473 702 729 679 828 379 1398 722 778 196 799 961 1205 888 917 781 1485 197 214 1451 1534 1284 475 1345 708 232 416 233 782 1319 443 1098 277 40 1481 273 870 1033 375 991 1448 545 1281 1555 323 927 1503 1332 1016 407 677 999 1309 793 1129 1411 563 1289 66 881 1551 52 867 1537 1182 334 1322 646 1116 1446 1529 1279 470 1340 703 227 1029 859 210 599 576 1488 201 217 992 1302 786 775 1165 77 869 1031 1047 1369 1546 1430 221 731 760 1403 690 750 1044 1367 1543 1427 218 728 1171 1400 495 2 35 50 52 56 59 64 67 87 104 106 112 127 141 157 158 164 179 195 198 204 218 235 247 262 265 266 286 306 311 312 313 314 325 340 351 354 372 395 402 411 461 466 470 491 499 505 528 577 579 605 626 648 656 675 698 703 710 715 731 755 770 810 827 839 872 873 883 901 912 919 954 970 974 980 983 991 992 996 1004 1029 1045 1056 1098 1117 1124 1125 1128 1144 1153 1159 1170 1185 1205 1208 1220 1233 1251 1257 1292 1307 1318 1327 1338 1351 1360 1378 1390 1409 1436 1445 1459 1473 1494 1496 1501 1505 1542 1543 1582
yes	982 905 722 1271 1182 306 863 1052 70 314 1556 946 803 342 428 516 517 757 790 797 868 1045 1059 1286 1317 1338
no	1520 1165 1088 905 1454 1228 1233 1314 1317 1379
no	271 714 1357 987 1270 421 616 393 1109 1419 903 893 1427 552 1207 385 562 446 795 844 794 944 494 1070 620 824 1040 1536 84 128 411 1120 550 1508 593 636 919 70 1059 383 853 1201 725 101 146 165 202 328 329 332 338 374 388 398 516 533 539 545 548 704 832 853 881 885 918 930 1025 1033 1042 1048 1084 1116 1120 1151 1171 1258 1268 1359 1360 1366 1368 1393 1398 1530 1544 1557 1600
no	11 1226 284 661 1344 855 1177 1354 1238 1116 999 1349 300 330 849 786 243 1458 516 227 1508 366 10 1225 283 982 892 16 8 171 185 204 327 343 419 438 501 517 533 585 603 627 655 676 715 998 1041 1063 1127 1128 1208 1219 1238 1240 1479 1547
no	508 1253 1109 533 670 1086 1396 466 870 1252 1523 321 1096 168 245 274 420 685 716 887 1047 1062 1220 1358 1410 1557
yes	406 1155 931 708 273 1049 312 861 772 179 1328 585 1255 71 411 468 525 718 996 1091 1107 1180 1215 1443 1500 1503
yes	1446 1423 348 21 957 121 658 1020 609 1501 919 1108 126 369 209 559 544 244 555 1224 1187 471 1474 438 16 1101 283 1471 196 50 85 216 242 279 371 407 450 477 482 488 576 701 722 724 784 837 1011 1018 1041 1318 1350 1368 1391 1452 1460 1464 1547 1549 1589
yes	628 1337 1027 511 501 118 440 1322 234 306 643 460 1009 505 455 18 611 694 445 512 627 350 766 1173 657 1122 1378 1119 1375 934 790 807 757 907 457 661 877 841 1484 1527 493 244 993 229 1178 1034 760 1442 953 1275 1452 893 1548 175 125 667 1149 1259 1343 1093 284 91 100 170 171 174 199 244 253 267 284 290 293 300 342 400 527 544 545 551 573 574 584 587 600 645 678 696 708 721 739 771 772 793 794 830 907 912 935 956 1032 1054 1063 1066 1078 1081 1087 1089 1172 1177 1214 1230 1250 1257 1352 1382 1407 1417 1498 1531 1549 1556
no	89 1198 987 1204 555 1358 921 182 49 399 35 717 228 542 926 1329 532 537 1352 50 426 1380 1557 1440 232 742 487 1356 720 657 114 387 47 396 980 1396 148 1190 1179 797 801 393 77 91 96 103 125 181 186 195 277 279 294 302 303 323 338 367 373 384 459 496 561 592 643 660 707 716 726 810 895 903 1015 1079 1178 1260 1261 1268 1300 1334 1433 1444 1454 1477 1510 1548
yes	509 579 1195 492 629 258 208 430 1112 210 203 299 742 1385 1429 153 449 1416 47 623 1 18 27 110 210 310 361 638 680 795 854 903 948 1023 1079 1117 1198 1226 1259 1280
yes	869 1258 1235 159 270 353 103 163 1072 1461 1438 363 473 556 17 1286 1009 1425 177 36 105 123 196 237 301 311 347 403 437 657 808 902 992 1089 1294 1383 1388 1554
no	1347 924 1047 265 1054 44 141 486 1254 1488
no	525 769 452 1401 1257 1274 1224 1019 1381 1025 31 197 242 446 621 761 1096 1267 1373 1476
no	757 1440 537 1273 260 410 226 373 384 692 696 915
no	1526 450 147 230 1538 729 41 962 70 234 567 650 983 1236 1345 1537
yes	193 370 253 1444 502 953 50 858 725 635 194 254 603 1113 1556 460 10 500 1382 294 1270 1459 60 423 67 1548 1365 898 1541 27 309 1538 1368 1052 442 713 1446 504 1359 1496 354 664 1292 1371 1054 445 715 1087 1557 381 543 786 470 1419 131 148 1490 215 510 996 1358 1002 925 742 40 42 48 50 58 73 82 119 125 131 170 200 202 227 306 332 336 377 496 538 561 570 578 585 629 688 715 721 723 757 760 768 774 790 791 800 803 806 831 864 881 900 904 977 1012 1026 1069 1079 1083 1086 1179 1207 1232 1261 1273 1278 1367 1376 1378 1407 1488 1498 1499 1537 1566
no	1424 615 1465 843 6 543 905 1064 109 685 1478 681 1501 199 575 119 163 194 335 364 418 477 712 917 1016 1017 1043 1313 1317 1528
yes	656 1005 1515 1544 523 486 1328 773 1295 872 376 127 1135 220 263 546 1094 405 1327 430 1179 77 1412 829 1338 223 6 154 156 217 321 346 405 485 487 498 638 810 841 852 927 1065 1107 1123 1134 1274 1370 1444 1482 1489 1492 1532
no	958 638 655 605 755 306 1491 469 831 476 239 1480 871 1141 1158 1108 1258 395 11 54 342 488 714 751 777 780 802 875 920 993 1053 1095 1101 1152 1383 1384 1608
no	120 58 1073 730 24 817 844 934
yes	1371 789 978 1554 240 1482 872 129 1477 135 1044 1557 797 1280 1487 12 1321 400 549 100 361 323 1166 610 1133 710 833 668 1178 211 947 1124 1007 1357 1453 1416 1260 584 640 535 86 1434 664 602 59 1274 331 42 1323 571 365 927 1228 672 1194 670 1180 735 1205 622 812 1388 73 1315 434 1343 137 1485 143 1052 12 29 45 49 94 101 125 150 155 187 197 209 263 308 457 459 461 469 505 538 573 628 631 680 695 727 745 754 758 776 790 835 836 911 919 927 971 972 979 1005 1061 1062 1070 1073 1075 1112 1183 1184 1186 1227 1230 1237 1251 1278 1284 1305 1321 1325 1327 1405 1408 1463 1466 1480 1481 1484 1502 1521 1540 1541 1618
no	921 1298 582 1171 483 1325 770 631 1113 810 893 166 287 534 545 578 643 970 1195 1243 1272 1385
no	391 874 984 258 768 797 1440 22 305 1015 751 807 224 414 990 1233 917 1150 1539 712 995 146 1134 47 100 258 296 384 453 459 503 619 665 709 711 742 862 973 1035 1147 1218 1259 1392 1420 1505 1527
no	100 623 200 323 1218 76 386 1428 1418 1035 1039 297 673 641 298 913 624 347 367 1249 161 1136 1326 5 46 92 150 224 246 380 553 559 614 618 732 737 750 795 818 819 1072 1164 1174 1241 1251 1467
yes	403 1312 43 965 489 360 973 1389 1286 770 787 232 754 331 454 1230 460 797 561 405 75 102 170 195 337 459 478 489 556 631 702 785 936 943 1065 1253 1294 1301 1385 1512
no	874 1450 135 1377 308 523 1246 1527
yes	987 511 1526 39 655 1510 230 1405 229 1404 669 1378 1222 817 1166 1262 147 790 361 938 14 70 234 251 256 508 587 650 682 749 772 780 871 956 1032 1036 1073 1148 1268 1480
no	30 606 850 534 1482 1339 1112 409 546 472 582 665 415 1164 476 1397 921 1509 567 1422 1 417 727 1355 1016 527 18 79 178 225 289 399 534 569 612 613 626 643 710 727 730 777 841 906 988 997 1129 1131 1185 1224 1416 1437
yes	322 1404 861 1042 699 1315 1025 749 1165 1122 739 329 1145 14 326 401 417 530 1024 1094 1096 1097 1215 1233 1417 1541
yes	133 283 1370 1147 671 128 199 1104 522 711 1288 1531 1368 159 669 1112 196 1384 109 1124 1353 1396 121 933 1176 860 250 1128 1357 1401 126 726 622 353 1519 460 344 693 1106 1510 1127 897 1474 272 435 146 1427 285 595 79 1036 1479 150 529 1012 1122 1205 955 1390 421 1008 1211 61 827 172 1081 1470 1447 371 482 565 623 1305 403 1139 80 217 633 943 709 780 830 1246 629 739 1375 1152 676 204 500 1209 1435 653 297 220 37 586 1553 743 1557 748 222 905 416 738 493 149 765 476 2 751 1262 408 1490 947 1018 1027 485 555 1171 468 605 1021 917 570 254 44 488 212 628 938 265 960 51 130 851 1388 192 501 224 640 950 434 10 187 71 420 930 959 497 792 333 1454 379 489 572 322 221 331 414 165 913 225 1146 184 520 337 887 797 581 504 321 870 542 1025 1135 1218 969 998 1254 349 1418 182 359 243 592 95 400 18 27 31 51 57 60 62 69 75 85 92 94 101 125 131 159 160 163 167 170 173 176 183 186 187 192 196 216 224 229 237 240 249 251 256 265 268 273 276 279 280 286 292 296 299 320 325 346 348 350 358 363 365 367 368 386 390 392 395 398 400 406 420 430 436 438 439 458 459 474 478 483 484 493 494 495 503 505 506 535 537 559 570 583 585 593 602 606 608 622 631 645 654 661 666 669 682 684 708 716 737 752 753 756 758 760 771 773 774 775 777 783 795 807 814 820 829 838 870 877 884 888 916 931 960 962 966 969 970 973 989 1005 1007 1013 1016 1024 1031 1033 1052 1064 1070 1093 1095 1096 1097 1134 1148 1182 1188 1192 1220 1222 1223 1235 1245 1249 1250 1252 1254 1270 1283 1284 1290 1303 1314 1317 1318 1337 1360 1374 1380 1408 1417 1420 1432 1441 1452 1470 1497 1499 1505 1511 1520 1525 1534 1539 1547 1555 1579
yes	1234 1211 136 343 426 477 548 1163 460 597 1013 1063 880 1429 1340 464 1533 663 1291 137 743 759 709 859 410 516 360 622 905 1201 1142 1235 1213 247 331 1104 1108 365 621 997 282 871 249 49 51 98 110 123 170 208 249 255 272 275 280 312 318 349 375 382 435 488 543 554 582 589 631 692 754 762 785 857 867 920 1007 1076 1098 1100 1127 1171 1239 1317 1334 1406 1408 1447
no	947 658 15 1218 1141 958 1507 1417 907 845 302 1517 575 285 9 425 868 1191 1368 1251 43 552 581 131 187 192 248 300 337 387 418 450 520 521 558 559 694 802 853 865 985 1009 1340 1384 1534 1551
yes	424 120 204 1512 703 14 936 873 411 854 1005 50 626 1172 1522 473 916 1559 1189 1472 1446 836 434 544 627 377 1126 24 1359 883 1180 957 481 1496 21 131 214 1523 714 25 535 618 368 1117 15 1350 874 789 1044 1421 705 1294 672 1394 372 418 289 1504 562 272 378 61 735 978 662 53 771 215 738 315 438 1214 444 781 775 220 742 320 443 1218 449 786 1260 1237 161 1049 1092 1375 464 920 697 221 1236 1307 364 156 421 1103 200 967 1383 1279 763 1166 538 382 960 1376 128 756 1159 468 924 701 225 1240 1311 369 5 16 24 33 50 58 64 108 111 137 183 203 207 209 222 229 245 252 263 265 275 278 283 321 344 371 372 374 391 393 398 407 413 454 457 482 486 496 559 568 599 602 629 632 642 644 645 672 681 684 715 722 723 729 747 783 784 842 847 861 865 883 890 901 919 933 937 942 944 951 961 965 968 972 992 1023 1029 1031 1033 1060 1061 1070 1073 1079 1081 1088 1104 1119 1121 1125 1134 1139 1161 1162 1167 1179 1183 1269 1335 1343 1359 1363 1375 1402 1413 1423 1443 1459 1467 1484 1490 1495 1520 1523 1527 1533 1544 1559 1615
yes	764 1168 371 375 1191 1447 952 1485 1035 1239 1456 393 1196 1173 230 246 267 338 363 376 387 461 607 827 829 1175 1285 1289
yes	384 1000 466 1042 333 1508 956 507 711 927 370 1036 1119 869 60 930 293 1412 1308 792 1195 399 1451 1534 1284 475 931 708 1529 586 1397 1468 66 309 1551 941 798 814 1491 775 220 742 319 442 1218 449 26 82 1058 103 158 601 1244 873 1156 308 505 463 1039 504 1225 149 260 1221 972 162 618 652 1214 865 216 605 582 25 1057 102 464 1040 120 65 1550 940 797 813 9 23 24 35 36 40 56 59 121 139 184 226 227 247 259 275 281 311 344 351 360 431 445 459 490 502 533 534 539 559 581 596 632 637 639 655 668 671 681 750 773 792 814 831 854 876 888 928 963 996 1001 1023 1047 1079 1087 1091 1094 1095 1101 1115 1125 1134 1136 1156 1170 1188 1224 1235 1290 1327 1336 1351 1367 1372 1400 1404 1413 1418 1419 1470 1499 1532 1548 1556 1611
no	1109 499 770 786 736 886 618 462 1344 1401 818 1421 26 269 31 185 344 668 715 740 910 1060 1103 1146 1371 1385 1485 1557
yes	711 981 997 948 1097 234 617 687 1303 600 737 671 182 504 681 565 914 1424 537 803 288 277 69 186 194 285 307 324 364 373 428 543 662 677 756 794 814 1109 1332 1427 1446 1496 1499 1504
no	957 480 1495 8 624 1479 1451 363 925 1528 38 59 73 115 358 482 819 902 923 1369
no	1341 895 1421 838 1028 46 289 1531 922 143 732 110 832 1466 148 238 562 565 636 642 664 674 979 1006 1028 1058 1060 1337
no	526 72 448 1291 321 1257 421 958 659 209 1557 125 233 420 446 646 1022 1033 1076 1384 1460 1524
yes	325 249 65 615 1085 1328 1012 402 673 591 874 25 144 360 540 632 978 1017 1093 1107 1140 1241 1447 1527
no	164 393 437 720 1429 1273 597 110 338 375 717 726 915 1508
yes	1401 725 1195 907 1257 208 651 1294 924 1016 1232 169 972 949 656 312 928 639 362 1440 1523 7 31 182 210 245 300 384 446 486 568 595 710 782 854 881 1165 1265 1274 1399 1419 1503
no	791 1406 1117 840 1256 8 1551 1501 93 1201 991 1208 558 948 1190 9 438 471 715 399 1347 1204 1220 1170 1320 338 1181 212 1147 311 848 1210 854 245 315 931 228 365 511 35 42 44 103 128 137 211 288 324 355 389 454 477 521 531 535 617 707 724 754 784 824 923 925 954 1002 1013 1032 1091 1105 1168 1171 1300 1343 1458 1515 1519 1535 1548
yes	991 1367 652 1241 1313 1125 902 426 1441 951 1554 158 402 85 1034 1304 1321 1124 1474 425 868 1511 1141 1424 1312 1489 1372 164 76 104 144 180 339 352 364 432 434 469 529 581 600 717 758 788 802 826 835 947 954 985 1001 1010 1334 1340 1452 1512 1581
no	998 1148 698 488 705 56 464 880 68 98 140 275 394 931 1283 1402
no	96 285 862 1105 574 95 861 1104 280 513 555 922 1215 1216 1270 1534
no	823 852 1490 82 1190 980 1197 548 1350 1058 1101 1384 382 877 874 1090 441 830 605 1447 562 1217 395 572 456 805 901 302 1411 42 619 1140 730 1546 657 1034 1463 907 1429 11 57 91 103 110 241 257 268 278 300 303 363 406 445 600 620 659 686 695 698 701 738 760 812 817 857 891 935 951 980 1009 1095 1281 1297 1310 1326 1372 1527 1544
no	159 948 1284 1101 93 705 894 1470 156 1397 788 644 1410 1493 1244 435 890 668 191 88 128 237 324 425 474 588 596 669 701 811 932 1170 1224 1402 1456 1481 1495 1517
yes	911 807 291 189 366 249 599 1108 1138 948 46 151 713 1316 334 163 1405 536 47 369 546 429 779 112 328 824 68 528 225 4 1340 863 320 391 1216 674 949 1032 783 1532 549 299 1048 228 751 451 1227 909 233 289 1265 310 472 857 33 66 93 100 264 324 403 407 472 473 488 491 497 508 509 564 619 642 648 684 690 733 776 782 841 849 868 873 903 924 948 973 977 982 986 988 1003 1006 1049 1098 1144 1150 1169 1176 1191 1194 1240 1264 1300 1366 1447 1448 1462 1553
no	634 1316 413 1150 767 979 424 946 141 1277 1399 617 261 185 32 93 270 448 464 575 677 797 822 862 1161 1209 1339 1529
no	795 490 1345 1482 340 650 1278 124 1461 439 801 446 165 243 277 328 340 410 700 727 778 999 1132 1388
no	73 528 306 1387 1138 489 1292 855 1338 872 849 1332 8 66 75 135 158 342 343 473 927 1012 1227 1482
yes	1446 996 786 1003 353 743 1007 1023 973 1123 553 1368 480 856 1285 913 1445 423 1199 430 50 51 99 115 118 131 196 200 638 715 737 769 892 904 976 1255 1301 1325 1483 1487
yes	1261 346 1533 258 674 1156 1266 1350 1100 354 464 547 297 1046 358 1339 956 1362 474 850 1279 1033 1503 501 252 1001 109 224 254 275 278 289 408 582 612 639 708 805 815 843 849 860 883 950 1004 1086 1159 1160 1259 1390 1404 1514
yes	849 1492 1535 260 237 1186 1043 942 1212 1229 1179 1328 465 669 885 1515 1292 816 273 343 959 8 41 154 226 256 319 382 411 560 611 658 719 775 845 1012 1074 1107 1315 1346 1444 1451
yes	376 446 1062 359 496 1497 1048 838 1054 405 1208 205 116 798 1454 632 809 963 471 328 344 294 444 1553 78 148 165 188 221 355 724 753 942 952 957 963 1003 1027 1039 1064 1065 1083 1123 1314 1374 1449 1462 1488
no	1142 1225 976 167 622 400 1183 467 1470 434 12 134 655 669 781 809 836 955 1070 1239 1284 1389 1408 1411
no	398 15 1164 421 1091 1053 338 1517 42 1350 541 1411 774 43 278 673 694 695 744 763 823 865 980 1002 1033 1416
yes	1224 1495 1511 1461 53 879 1456 709 353 1468 232 409 1145 1095 1245 796 586 614 831 182 404 686 842 659 1208 482 725 1358 1214 1231 1181 44 340 184 1066 1536 539 883 651 1055 258 262 1078 1333 576 79 1547 671 1327 505 779 160 386 430 1279 58 1433 119 1361 665 322 938 648 372 745 362 366 882 472 1288 399 776 1205 649 256 326 942 239 376 30 38 39 69 120 133 136 147 182 186 195 196 233 242 249 353 355 368 383 386 393 399 412 413 417 421 487 499 505 560 561 591 595 601 614 616 638 656 700 704 735 801 816 820 856 875 881 883 934 937 966 982 987 988 989 993 997 1000 1008 1010 1024 1080 1123 1148 1149 1189 1240 1259 1263 1285 1306 1329 1388 1400 1413 1470 1519 1548 1556 1573 1602
no	1048 1397 349 378 1021 101 717 428 1526 610 654 937 1232 593 183 999 110 487 7 70 333 365 546 562 918 933 962 1178 1186 1208 1224 1431 1433 1462 1522 1552
yes	281 231 587 98 420 597 481 830 1340 403 87 1027 72 648 936 353 542 1119 1305 536 873 1521 1099 1222 439 84 760 17 687 650 1492 937 309 779 196 386 962 550 1432 1488 906 949 606 933 656 1072 1382 907 790 1140 1235 798 814 765 914 465 456 1138 649 320 709 1512 455 151 235 1543 734 45 967 904 267 1536 1259 117 427 1469 987 1403 1299 783 1187 1424 802 1524 503 1278 842 1046 172 1241 6 183 66 416 1139 236 33 40 67 113 114 123 139 147 196 239 243 249 254 262 268 300 307 325 347 351 352 364 367 375 383 400 423 473 478 526 546 548 557 583 590 593 614 620 622 667 681 697 704 712 719 720 739 749 768 772 778 782 786 808 855 861 880 893 963 981 982 1022 1048 1049 1078 1080 1085 1087 1098 1109 1119 1131 1132 1139 1144 1167 1199 1200 1217 1236 1252 1257 1264 1268 1274 1303 1310 1315 1318 1324 1464 1491 1507 1511 1542 1552 1573 1598
no	655 19 1100 971 628 1244 955 596 771 780 926 1106 1160 1380
no	36 1344 535 991 768 292 1307 132 185 258 518 954 972 1104
no	98 807 651 1533 31 1007 645 1327 424 1161 191 528 345 894 804 511 1220 1044 501 572 1187 484 622 1038 1347 44 66 100 182 201 406 425 487 526 566 582 708 919 932 1032 1038 1161 1163 1325 1331 1408 1464 1465 1506 1535
yes	615 1191 1435 82 842 708 1484 715 1052 215 1031 142 105 42 58 127 236 387 445 447 584 790 996 1017 1080 1182
yes	957 159 1401 791 648 664 614 764 1317 668 1057 1034 1517 824 1201 1036 385 15 31 237 329 383 482 538 600 694 824 1156 1171 1289 1290 1306 1366 1481
no	894 832 289 1504 561 272 1554 548 738 1314 1557 1241 125 183 352 469 642 664 857 932 936 968 1031 1429
no	879 336 407 1023 320 457 873 1411 29 1471 262 30 33 681 813 980 1133 1149 1255 1391 1473 1531
yes	303 440 856 753 237 845 541 527 1409 321 1296 1486 486 37 221 970 1426 410 1558 816 1485 353 1075 54 416 60 980 77 1473 531 579 329 1078 583 334 1082 846 1529 626 1362 1539 530 1412 324 885 1090 1000 125 51 68 18 168 862 1066 1283 1234 1438 96 805 156 545 522 356 56 832 62 317 1265 1122 1138 1380 1224 548 604 1058 1101 1384 621 1131 1116 28 1244 701 41 47 57 68 97 105 178 193 196 242 250 265 282 293 294 299 303 309 316 320 325 331 396 401 420 461 470 473 491 499 513 520 596 664 692 701 741 763 769 807 810 812 831 843 857 867 890 922 986 1000 1046 1074 1126 1128 1162 1172 1176 1177 1203 1212 1244 1248 1271 1276 1280 1281 1282 1323 1344 1348 1351 1356 1362 1370 1372 1387 1406 1417 1418 1451 1495 1516 1532 1578 1580
yes	1245 436 1305 669 606 63 1278 795 1199 402 406 1222 1477 393 464 1079 376 611 349 233 672 356 925 316 586 603 553 703 359 1228 592 115 1544 1235 1412 1295 87 596 882 499 89 905 796 453 1068 779 600 1016 1059 837 360 1301 1174 552 1019 1023 274 197 14 839 1255 1151 635 1014 1018 1500 65 848 1264 1160 645 560 1279 1229 1379 930 1133 1350 623 1207 210 814 1390 704 161 232 145 282 407 303 1345 190 952 956 213 469 1371 535 1071 489 1332 212 122 805 1460 638 815 536 286 1344 847 1263 644 386 1028 1072 747 1536 315 132 681 591 1274 371 969 51 1360 550 1006 783 307 1322 1393 413 723 1351 1372 962 220 890 485 38 537 437 1092 271 447 331 680 776 388 459 1074 508 1164 1380 317 1120 1097 1276 1226 1376 927 1131 1347 284 482 780 1183 387 391 1206 1462 281 667 923 1299 584 1172 1272 974 791 1340 1250 375 1444 12 13 19 22 28 34 44 54 61 64 73 75 97 112 116 118 123 137 139 144 145 146 158 160 180 181 185 190 191 194 195 197 215 222 228 230 240 252 256 275 278 284 285 294 305 328 338 340 345 347 349 350 353 360 365 366 373 381 386 415 426 433 456 458 460 467 485 498 500 510 511 531 532 536 557 583 588 608 611 614 619 627 631 633 636 644 652 679 685 688 697 704 710 714 725 735 745 749 753 764 766 773 785 791 793 795 807 812 816 822 824 827 829 834 848 853 873 883 892 896 898 899 901 912 955 969 972 982 987 994 1013 1037 1046 1048 1057 1063 1085 1098 1099 1102 1117 1123 1131 1132 1134 1140 1142 1144 1146 1180 1206 1232 1236 1244 1255 1258 1264 1266 1278 1305 1317 1321 1323 1327 1328 1333 1353 1373 1393 1398 1404 1416 1425 1434 1456 1461 1467 1470 1473 1484 1500 1504 1506 1508 1510 1532 1562 1563 1570 1574 1578
no	526 796 813 763 1010 560 646 816 842 905 994 1115
yes	343 199 216 166 316 347 204 220 170 320 1503 1441 898 427 1230 1207 131 1386 1469 1219 877 467 1282 394 771 1199 578 1108 1178 236 1091 1228 212 618 835 186 532 215 616 260 183 1558 549 460 1142 832 1221 1198 123 233 67 816 33 37 58 72 146 170 226 229 316 323 344 377 382 391 429 451 488 492 502 664 776 779 823 873 880 892 928 930 935 946 947 1004 1013 1016 1030 1057 1072 1074 1134 1179 1197 1200 1230 1239 1253 1305 1355 1376 1389 1477 1507 1552
yes	259 1247 571 1041 459 999 510 1406 1250 574 1044 48 1418 929 1252 1428 1246 201 1176 1233 344 721 925 1047 265 1467 1391 1208 1006 517 353 968 679 403 698 1220 798 921 139 1341 926 476 680 896 607 1344 1520 1404 195 291 734 1058 1154 39 681 427 431 1503 321 1163 128 800 844 1126 278 654 1403 715 78 16 841 1004 1412 1496 437 892 670 193 300 904 1480 1309 993 384 960 1270 754 1052 4 447 1090 308 736 181 703 281 1179 823 884 486 1075 453 1175 153 14 28 42 55 64 65 73 92 130 140 141 185 194 196 198 215 218 228 244 283 290 305 309 332 355 366 398 414 420 423 463 478 479 490 501 504 542 553 555 563 629 643 660 683 697 703 706 713 740 762 777 790 846 859 876 891 894 900 919 943 958 963 967 998 1004 1025 1035 1036 1041 1053 1058 1062 1069 1169 1191 1198 1199 1200 1208 1249 1254 1256 1281 1312 1333 1370 1372 1374 1379 1410 1430 1431 1441 1444 1450 1466 1493 1508 1515 1518 1520 1532 1535 1542 1565
no	260 356 799 1538 24 307 602 446 72 754 265 588 392 874 985 1068 818 34 129 165 226 729 866 898 943 1022 1046 1112 1166 1254 1485 1494 1527 1537
yes	359 562 779 130 519 496 53 773 976 1193 933 910 961 1150 168 412 95 1044 901 917 991 811 788 1271 1304 828 285 355 971 268 405 821 374 403 1046 1089 887 38 1026 200 1055 1192 50 360 988 5 206 241 254 276 416 456 475 478 496 529 549 622 635 653 753 785 811 821 856 862 872 919 926 937 952 954 982 991 1059 1065 1157 1196 1247 1270 1295 1299 1411 1432 1471 1492 1505 1516 1534 1544
yes	615 378 262 611 1121 6 649 1468 765 902 1318 670 859 1435 121 1363 753 610 1374 1457 1208 399 1268 632 155 561 1297 1060 944 1293 245 688 1331 1377 474 1210 1387 53 85 135 142 147 211 284 312 339 355 356 422 441 523 586 705 712 925 933 936 975 1017 1039 1062 1077 1149 1151 1182 1186 1193 1225 1348 1400 1478 1511 1514 1548
yes	1309 421 383 964 1313 265 294 937 1403 1286 78 587 713 1356 1497 22 1330 521 977 754 1176 1459 610 454 1336 1392 810 1413 10 102 198 287 357 397 440 546 592 665 767 788 914 943 977 1033 1042 1083 1141 1186 1254 1256 1294 1378 1441 1449 1491 1542
no	1083 807 1223 1533 1017 1006 1021 1411 28 100 223 582 796 962 980 1296
yes	1514 1558 283 992 194 410 1319 1393 477 521 804 1513 943 584 561 571 1354 665 29 630 1366 1543 1427 218 314 757 978 302 772 1334 379 1255 367 329 1071 595 52 122 738 35 455 459 1275 1531 1532 829 966 1382 1278 1479 192 208 2 805 782 585 282 1394 1317 1134 126 1551 796 773 1256 952 1405 1301 785 1188 392 712 662 811 362 810 388 1045 1368 1544 1525 316 826 1269 155 971 83 103 359 735 20 97 114 939 1476 901 310 914 1076 1003 671 434 317 667 1176 61 704 334 907 1257 651 880 924 741 930 1507 1434 824 681 195 1197 161 1297 1420 555 1331 562 361 456 47 862 350 548 338 554 1463 294 387 1469 753 198 720 298 420 1196 427 1381 1451 509 138 581 1224 854 1137 288 647 636 254 258 1073 1329 776 453 457 1273 1528 347 1189 220 408 225 774 1391 475 519 802 1097 430 1112 209 946 1122 1006 1355 1483 768 1357 734 1456 435 202 724 425 1200 845 1302 786 775 947 1445 469 1339 702 226 550 1438 949 1272 1448 1075 26 1 2 6 12 15 18 28 29 35 36 53 54 56 59 61 67 69 71 79 81 90 96 98 101 105 130 131 157 167 182 187 191 192 194 210 216 228 230 241 242 258 263 266 279 287 291 297 300 309 316 318 330 349 358 366 376 380 385 395 399 401 415 422 446 454 467 474 483 485 486 491 508 513 520 525 537 549 558 593 595 605 612 630 638 640 647 652 668 672 673 684 690 691 692 696 711 715 726 733 735 738 748 753 755 759 768 773 774 782 783 793 797 798 806 812 813 816 844 857 866 869 879 885 903 908 909 915 926 936 938 975 976 981 985 995 1002 1009 1014 1031 1037 1040 1048 1052 1054 1057 1061 1066 1070 1072 1078 1083 1109 1121 1125 1132 1134 1141 1145 1157 1168 1174 1181 1187 1199 1200 1204 1218 1244 1245 1259 1260 1262 1267 1275 1285 1286 1297 1307 1310 1331 1332 1337 1348 1360 1366 1369 1401 1417 1424 1430 1436 1441 1454 1455 1460 1461 1466 1467 1479 1480 1487 1492 1500 1504 1507 1510 1531 1533 1543 1544 1547 1571 1591 1609 1618
