no	1039 417 1139 1133 1283 833 623 840 191 1133 1283 833 623 840 191 334 804 1366 411 987 817
no	1308 659 1462 1025 1508 60
yes	973 297 353 1328 374
yes	15 98 393 1075 173 867 484 75 890 655 911 1287 572 1160 538 828 258 641 657 608 757 308 148 618 35 225 801 1041 818 342 1357
no	692 841 392 182 1397 455 1091 1001 126 1224 1107 1457 409 438 1080
no	1110 1460 411 854 1083 1127 711 728 678
yes	342 1024 122 1220 398 161 969 26 881 1019 836 493 1109 820 543 1046 1050 307 563 940 224 595 821 239 428 1004 780 1448 1371 514 1357 1085 1435 386 829 1472 1102 954 344 615 631 581 731 282 1488 40 123 1432 622 1492
no	343 1291 1148 1164
yes	1187 139 582 811 854 959 882 699 1249 1159 283 1352 293 1495 1418 1235 226 137 819 330 1453 351 128 1210 1278 86 1155 1478 96 1538 27 1411 1521 47 1355 546 1186 137 166 809 853
no	1140 784 707 524
no	1153 1436 588 18 900 1370 301 478 362 711 1221 106 335 378
no	446 663 162 965 942 1424 1121 1204
yes	637 587 737 1529 215 1456 847 704 1436 494 1076 1546
no	909 300 570 586 537 686 697 154 225 840 137 275 1149 1366 303 1106 1083 469 326 343 293 442 1551 1175 925 116 986 349 287 283 726
no	1352 1302 1451 1002 792 1008 359 539 157
yes	467 710 107 777 740 24 1027 388 1243 1380 238 135 1177 22 787 1403 1113 837 1253 5 694 1110 1420 904 894
no	1425 1442 1392 1542 1093 572 1054 1165
yes	481 1136 315 78 1519 311 521 791 808 758 908
no	1233 384 228 1110 1166 1421 399 761 406
no	1453 537 167 450 1159 1003 560 909 1419 1448 241 218 700 397 480
no	1034 158 1227 1550 168 52 401 343 226 916 878
yes	244 1513 1236 94 404 1446 752 1235 931 1014 1137 1141 398 654 1030 315 904 528 564 647 397
yes	997 454 111 726 437 65 28 871 315 837 199 1120 1058 515 172 1169 787 791 48 304 680 904 161 831 1208 78 1081 45
yes	145 1387 777 634 650 600 750 1038 601 890 241 1044 607 677 667 284 1432 690 1359
no	563 567 1382 80 457 1299 1151
yes	1214 85 1087 52 1466 1443 367 64 1480 138 633 1436 1413 338 34 987 1243
yes	1011 429 618 345 1200 1338 196 505 1134 705 1134 1451 1547 432 1074 1118 1401 518 1533 46 661 1516 558 774 125 514
yes	428 1044 754 478 1453 777 1247 388 1320 1340 975 6
yes	1476 454 816 460 1011 788 312 808 398 1467 232 505 389 738 844 461 465 1280 1123 1339 277 1079 1057 11 1319 510 966 743 267 1282 255 126 1341 398 454 724 741 691 841 1132 363 216 1458 172 83 765 1421 599 776 169 1344 934 192 861 824 1334 912 1132 350 533 1003 7 610 1186 1015 2 325 501 304 188 537 1210 1387 1271 62 1338 1487 1038 1242 1458 395 978 1554 176 1231 355 1424 189 366 846 464 151 1014 791 315 770 427 1043 753 1472 1022 1226 1442 380 1182 399 478 522 500 1355 1492 350 246 1288 133 639 323 1271 944 1372 1295 440 297 313 263 413 1522 745 1149 352 356 1172 1428 246 836 454 44 1204 1380 1264 55 565 493 1348 1486 344 653 1282 127 1142 893 84 953 317 254 1110 1087 11 122 441 712 728 678 828 379 1235 1185 1335 886 1089 1403 945 1292 253 696 1510 834 1304 1548 73 1386 1310 78 1347 1070 1486 238 1280 1238 616 1338 317 758 175 365 941 675 132 1347 405 273 955 53
yes	702 359 975 686 409 825 1135 648 1437 215 32 582 492 1174
yes	1477 680 684 1499 197 574 393 303 986 83 819 582 466
no	750 473 889 1199 683 673
no	261 810 307
yes	1512 264 1306 1295 913 917 87 1356 1079 1495 247 1289 1512 264 1306 1296 913 504 500 783 1492
no	1302 1279 204 314 397 25 188 431 115 1063
yes	1156 1533 403 1101 1051 1201 752 541 758 703 320 1468 726 1193 1343 894 684 900 348 1151 988 911 728 1277 1188 312 967 436 1251 363 739 1168 436 1252 364 326 1169 224 1106 1162 1289 81 177 620 1262 1306 31 1155 545 402 419 369 518 69 273 490 745 1122 406 995 373 1095 1195 359
yes	1419 371 814 1457 1087
no	847 1251 49 359 1401 1391 1008 1012
yes	729 480 1229 126 1355 1039 430 286 303 253 595 945 1454 1484
yes	46 1032 489 559 1175 472 609 1025 1218 89 1092 56 884 129 1219 89 1092 56 766 849 599 1348 6 755 1392 423 1358
yes	417 806 783 1266 1376 1459 1078 30 473 702 729 679 828 379 1398 722 778 196 799 961 1205 888 917 781 1485 197 214 1451 1534 1284 475 1345 708 232 416 233 782 1319 443 1098 277 40 1481 273 870 1033 375 991 1448 545 1281 1555 323 927 1503 1332 1016 407 677 999 1309 793 783 1129 1411 563 407 1289 1345 66 881 1551 52 867 1537 1182 334 1322 646 1116 1446 1529 1279 470 1340 703 227 867 1029 859 210 599 576 1488 201 217 992 1302 786 775 1165 77 869 1031 1047 1369 1546 1430 221 731 760 1403 690 867 750 1044 1367 1543 1427 218 728 1171 1400 495
yes	982 905 722 1271 1182 306 863 1052 70 314 1556 946 803
no	1520 1165 1088 905 1454
no	271 714 1357 987 1270 421 616 393 1109 1419 903 893 1427 552 1207 385 562 446 795 844 794 944 494 1070 620 824 1040 1536 84 128 411 1120 550 1508 593 636 919 70 1059 383 853 1201 725
no	11 1226 284 661 1344 855 1177 1354 1238 1116 999 1349 300 330 849 786 243 1458 516 227 1508 366 10 1225 283 982 892 16
no	508 1253 1109 533 670 1086 1396 466 870 1252 1523 321 1096
yes	406 1155 931 708 273 1049 312 861 772 179 1328 585 1255
yes	1446 1423 348 21 957 121 658 1020 609 1501 919 1108 126 369 209 559 21 544 121 244 555 1224 1187 471 1474 438 16 1101 283 1471 196
yes	628 1337 1027 511 501 118 440 1322 234 306 643 460 1009 505 455 18 501 611 694 445 1027 512 501 118 627 350 766 1173 657 1122 1378 1119 1375 934 790 807 757 907 457 661 877 841 1484 1527 493 244 993 229 1178 1034 760 1442 953 1275 1452 893 1548 175 125 667 1149 1259 1343 1093 284
no	89 1198 987 1204 555 1358 921 182 49 399 35 717 228 542 926 1329 532 537 1352 50 426 1380 1557 1440 232 742 487 1356 720 657 114 1329 387 47 396 980 1396 148 1190 1179 797 801 393 77
yes	509 579 1195 492 629 258 208 430 1112 210 203 299 742 1385 1429 153 449 1416 47 623
yes	869 1258 1235 159 270 353 103 163 1072 1461 1438 363 473 556 17 1286 1009 1425 177
no	1347 924 1047 265 1054
no	525 769 452 1401 1257 1274 1224 1019 1381 1025
no	757 1440 537 1273 260 410
no	1526 450 147 230 1538 729 41 962
yes	193 370 253 1444 502 953 50 858 725 635 194 370 254 603 1113 1556 460 10 500 1382 294 1270 1459 60 423 67 1548 1365 898 1541 27 309 1538 1368 1052 442 713 1446 504 1359 1496 354 664 1292 1541 1371 1054 445 715 1087 1557 381 543 786 470 1419 131 148 1446 1490 215 510 354 460 996 1358 1002 925 742 1292
no	1424 615 1465 843 6 543 905 1064 109 685 1478 681 685 1501 199 575
yes	656 1005 1515 1544 523 486 1328 773 1295 872 376 127 1135 220 263 546 1094 405 1327 430 1179 77 1412 829 1338 223
no	958 638 655 605 755 306 1491 469 831 476 239 1480 871 1141 1158 1108 1258 395
no	120 58 1073 730
yes	1371 789 978 1554 240 1482 872 129 1477 135 1044 1557 797 1280 1487 12 1321 400 549 100 361 323 1166 610 1133 710 833 668 1178 211 947 1124 1007 1357 1453 1416 1260 584 640 535 86 1434 664 602 59 1274 331 42 1323 571 1453 365 927 1228 672 1194 670 1180 735 1205 622 812 1388 73 1315 434 1343 137 1485 143 1052
no	921 1298 582 1171 483 1325 770 631 1113 810 893
no	391 874 984 258 768 797 1440 22 305 1015 751 807 224 414 990 1233 917 1150 1539 712 995 146 1134
no	100 623 200 323 1218 76 386 1428 1418 1035 1039 297 673 641 298 913 624 347 367 1249 161 1136 1326
yes	403 1312 43 965 489 360 973 1389 1286 770 787 232 754 331 454 1230 460 797 561 405
no	874 1450 135 1377
yes	987 511 1526 39 655 1510 230 1405 229 1404 669 1378 1222 817 1166 1262 147 790 361 938
no	30 606 850 534 1482 1339 1112 409 546 472 582 665 415 1164 476 1397 921 1509 567 1422 1 417 727 1355 1016 527
yes	322 1404 861 1042 699 1315 1025 749 1165 1122 739 329 1145
yes	133 283 1370 1147 671 128 199 1104 522 711 1288 1531 1368 159 669 1112 196 1384 109 1124 1353 1396 121 933 1176 860 250 1128 1357 1401 126 726 622 353 1519 283 460 344 693 1106 1510 1127 897 1474 272 435 146 1427 285 595 79 1036 1479 150 529 1012 1122 1205 955 1390 421 1357 1008 1211 61 250 827 172 1081 1470 1447 371 482 565 623 1305 403 1139 80 217 633 943 709 780 1396 693 830 1246 629 739 1375 1152 676 133 204 500 1209 1435 653 297 220 37 586 1553 743 1557 748 222 905 416 738 622 493 149 765 476 2 751 1262 408 1490 947 1018 1027 485 555 1171 468 605 1021 917 570 254 44 488 212 628 938 265 960 51 130 851 1388 192 501 224 640 950 434 10 187 71 420 930 959 44 497 792 333 1454 379 489 572 322 221 331 414 165 913 225 1146 184 520 337 887 797 581 504 321 870 780 542 1025 1135 1218 969 998 1254 349 1418 182 359 243 592 172 95 1470 400
yes	1234 1211 136 343 426 477 548 1163 460 597 1013 1063 880 1429 1340 464 1533 663 1291 137 743 759 709 859 410 516 360 622 905 1201 1142 1235 1213 137 247 331 1104 1108 365 621 997 282 871 249
no	947 658 15 1218 1141 958 1507 1417 907 845 302 1517 575 285 9 425 868 1191 1368 1251 43 552 581
yes	424 120 204 1512 703 14 936 873 411 854 1005 50 626 1172 1522 473 916 1559 1189 1472 1446 836 434 544 627 377 1126 24 1359 883 1180 957 481 1496 21 131 214 1523 714 25 424 535 618 368 1117 15 1350 874 789 1044 1421 705 1294 672 1394 372 418 289 1504 562 272 378 61 735 978 662 53 771 215 738 315 438 1214 444 781 775 220 742 320 443 1218 449 786 1260 1237 161 1049 1092 1375 464 920 697 221 1236 1307 364 156 421 1103 200 967 1383 1279 763 1166 538 382 960 1376 128 756 1159 468 924 701 225 1240 1311 369
yes	764 1168 371 375 1191 1447 952 1485 1035 1239 1456 393 1196 1173
yes	384 1000 466 1042 333 1508 956 507 711 927 370 1036 1119 869 60 930 293 1412 1308 792 1195 399 1451 1534 1284 475 931 708 1529 586 1397 1468 66 309 1551 941 798 814 1491 775 220 742 319 442 1218 449 26 82 1058 103 158 601 1244 873 1156 308 505 463 1039 504 1225 149 260 1221 972 162 618 652 1214 865 216 605 582 25 82 1057 102 464 1040 103 120 65 308 1550 940 797 813
no	1109 499 770 786 736 886 618 462 1344 1401 818 1421 26 269
yes	711 981 997 948 1097 234 617 687 1303 600 737 671 182 504 681 565 914 1424 537 803 288 277
no	957 480 1495 8 624 1479 1451 363 925 1528
no	1341 895 1421 838 1028 46 289 1531 922 143 732 110 832 1466
no	526 72 448 1291 321 1257 421 958 659 209 1557
yes	325 249 65 615 1085 1328 1012 402 673 591 874 25
no	164 393 437 720 1429 1273 597
yes	1401 725 1195 907 1257 208 651 1294 924 1016 1232 169 972 949 656 312 928 639 362 1440 1523
no	791 1406 1117 840 1256 8 1551 1501 93 1201 991 1208 558 948 1190 9 438 471 715 399 1347 1204 1220 1170 1320 338 1181 212 1147 311 848 1210 854 245 315 931 228 365 511
yes	991 1367 652 1241 1313 1125 902 426 1441 951 1554 158 402 85 1034 1304 1321 1124 1474 425 868 1511 1141 1424 1312 1489 1372 164
no	998 1148 698 488 705 56 464 880
no	96 285 862 1105 574 95 285 861 1104
no	823 852 1490 82 1190 980 1197 548 1350 1058 1101 1384 382 877 874 1090 441 830 605 1447 562 1217 395 572 456 805 901 302 1411 42 619 1140 730 1546 657 1034 1463 907 1429
no	159 948 1284 1101 93 705 894 1470 156 1397 788 644 1410 1493 1244 435 890 668 191
yes	911 807 291 189 366 249 599 1108 1138 948 46 151 713 1316 334 163 1405 536 47 369 546 429 779 112 328 824 68 46 528 225 4 1340 863 320 391 1216 674 949 1032 783 1532 429 549 299 1048 228 751 328 451 1227 909 233 289 1265 310 472 857
no	634 1316 413 1150 767 979 424 946 141 1277 1399 617 261 185
no	795 490 1345 1482 340 650 1278 124 1461 439 801 446
no	73 528 306 1387 1138 489 1292 855 1338 872 849 1332
yes	1446 996 786 1003 353 743 1007 1023 973 1123 553 1368 480 856 1285 913 1445 423 1199 430
yes	1261 346 1533 258 674 1156 1266 1350 1100 354 464 547 297 1046 358 1339 956 547 1362 474 850 1279 1033 1503 501 252 1001
yes	849 1492 1535 260 237 1186 1043 942 1212 1229 1179 1328 465 669 885 1515 1292 816 273 343 959
yes	376 446 1062 359 496 1497 1048 838 1054 405 1208 205 116 798 1454 632 809 963 471 328 344 294 444 1553
no	1142 1225 976 167 622 400 1183 467 1470 434 12 134
no	398 15 1164 421 1091 1053 338 1517 42 1350 541 1411 774
yes	1224 1495 1511 1461 53 879 1456 709 353 1468 232 409 1145 1095 1245 796 586 614 831 182 404 686 842 659 1208 482 725 409 1358 1214 1231 1181 44 340 184 1066 1536 539 879 883 651 1055 258 262 1078 1333 576 79 1547 671 1327 505 779 160 386 430 1279 58 1433 119 1361 665 322 938 648 372 745 362 366 1181 882 472 1288 399 776 1205 649 256 326 942 239 376
no	1048 1397 349 378 1021 101 717 428 1526 610 654 937 1232 593 183 999 110 487
yes	281 231 587 98 420 597 481 830 1340 403 87 1027 72 648 936 353 542 1119 1305 536 873 1521 1099 1222 439 84 760 17 687 650 1492 937 309 779 196 386 962 550 1432 1488 906 949 606 1222 933 656 1072 1382 907 790 1140 1235 798 814 765 914 465 456 1138 649 320 709 1512 455 151 235 1543 734 45 967 904 267 1536 1259 117 427 1469 987 1403 1299 783 1187 1424 802 1524 503 1278 842 1046 172 1241 6 183 66 416 456 1139 236
no	655 19 1100 971 628 1244 955
no	36 1344 535 991 768 292 1307
no	98 807 651 1533 31 1007 645 1327 424 1161 191 528 345 894 804 511 1220 1044 501 572 1187 484 622 1038 1347
yes	615 1191 1435 82 842 708 1484 715 1052 215 1031 142 105
yes	957 159 1401 791 648 664 614 764 1317 668 1057 1034 1517 824 1201 1036 385
no	894 832 289 1504 561 272 1554 548 738 1314 1557 1241
no	879 336 407 1023 320 457 873 1411 29 1471 262
yes	303 440 856 753 237 845 541 527 1409 321 1296 1486 486 37 221 970 1426 410 1558 816 1485 353 1075 54 416 60 980 77 1473 531 579 329 1078 583 334 1082 846 1529 626 1362 1539 530 1412 324 885 541 1090 1000 125 51 68 18 168 862 1066 1283 1234 1438 96 805 156 545 522 356 1078 56 832 62 317 1265 1122 1138 1380 1224 548 604 1058 1101 1384 621 1131 1116 28 1244 701
yes	1245 436 1305 669 606 63 1278 795 1199 402 406 1222 1477 393 464 1079 376 611 349 233 672 356 1305 925 316 586 603 553 703 359 1228 592 115 1544 1235 1412 1295 87 596 882 499 89 905 796 453 1068 779 600 1016 1059 837 360 669 925 1301 586 1174 552 1019 1023 274 197 14 839 1255 1151 635 1014 1018 1500 65 848 1264 1160 645 560 1279 1229 1379 930 1133 1350 623 1207 210 814 1390 704 161 232 848 145 282 407 303 1345 190 952 956 213 469 1371 535 1071 489 1332 212 122 805 1460 638 815 453 536 286 1344 847 1263 1160 644 386 1028 1072 747 1536 315 132 681 591 1274 371 969 51 1360 550 1006 783 307 1322 1393 413 723 1351 197 1372 962 220 890 485 38 360 537 437 1092 271 447 331 680 776 388 459 1074 371 508 1164 1380 317 1120 1097 1276 1226 1376 927 1131 1347 284 482 780 1183 387 391 1206 1462 281 667 923 1299 584 1172 550 1272 974 791 1340 1250 375 1444
no	526 796 813 763 1010 560
yes	343 199 216 166 316 347 204 220 170 320 1503 1441 898 427 1230 1207 131 1386 1469 1219 877 467 1282 394 771 1199 578 1108 1178 236 1091 1228 212 618 835 186 532 215 616 260 183 1558 549 460 1142 832 1221 1198 123 233 316 67 816
yes	259 1247 571 1041 459 999 510 1406 1250 574 1044 48 1418 929 1252 1428 1246 201 1176 1233 344 721 925 1047 265 1467 1391 1208 1006 517 353 968 679 403 698 1220 798 921 139 1341 926 476 680 896 607 1344 1520 1404 195 291 734 1058 1154 39 681 427 431 1247 1503 321 1163 128 571 800 844 1126 278 654 1403 715 78 16 841 1004 1412 1496 1246 437 892 670 193 300 904 1480 1309 993 384 654 960 1270 754 1052 4 447 1090 308 736 181 703 281 403 1179 823 884 486 1075 453 1175 153 929
no	260 356 799 1538 24 307 602 446 72 754 265 588 392 874 985 1068 818
yes	359 562 779 130 519 496 53 773 976 1193 130 933 910 961 1150 168 412 95 1044 901 917 562 991 811 788 1271 1304 828 285 355 971 268 405 821 374 403 1046 1089 887 38 1026 200 1055 1192 50 360 988
yes	615 378 262 611 1121 6 649 1468 765 902 1318 670 859 1435 121 1363 753 610 1374 1457 1208 399 1268 632 155 561 1297 1060 944 1293 245 688 1331 1377 474 1210 1387
yes	1309 421 383 964 1313 265 294 937 1403 1286 78 587 713 1356 1497 22 1330 521 977 754 1176 1459 610 454 1336 1392 810 1413
no	1083 807 1223 1533 1017 1006 1021 1411
yes	1514 1558 283 992 194 410 1319 1393 477 521 804 1513 943 584 561 1514 571 1354 665 29 630 1366 1543 1427 218 314 757 978 302 772 1334 379 1255 367 329 1071 595 52 122 738 35 455 459 1275 1531 1532 829 966 1382 1278 1479 192 208 2 805 782 585 282 192 1394 1317 1134 126 1551 796 773 1256 952 1405 1301 785 1188 392 712 662 811 362 810 388 1045 1368 1544 1525 316 826 1269 155 971 83 103 359 735 20 97 114 939 1476 901 310 914 1076 1319 1003 671 434 317 667 1176 61 704 334 907 1257 208 651 880 924 741 930 1507 192 1434 824 681 195 1197 161 1297 1420 555 1331 562 361 456 47 862 1532 350 548 338 554 1463 294 810 387 1469 753 198 720 298 420 1196 427 1381 1451 509 138 581 1224 854 1137 288 647 636 254 258 1073 1329 776 453 457 1273 1528 347 1189 220 408 225 774 1391 475 519 802 1097 519 430 1112 209 946 1122 1006 1355 1483 768 1357 734 1456 435 329 757 202 724 302 425 1200 845 992 1302 786 775 947 1483 1445 1528 1278 469 1339 702 226 550 1438 949 1272 1448 1075 26 469 1112
no	1283 580 718 454 112 488 1331 361 1297 461 998 1137 1207
yes	1107 219 669 1391 370 1145 376 713 530 589 779 1355 40 1282 673 934 1444 329 972 1389 686 823 1239 363
yes	823 480 1095 806 530 946 1529 93 869 1475 27 110 1418 609 103 1185 10 320 1362 1352 969 973
no	392 715 892 775
no	111 860 1316 731 1413 924 1247 1424 1441 459 289 1531 921 855 699 23 590 598 321 737 1047 531 1133 18 661 291 417 1299 211 1186 1376 736 432 998 68 471 89
no	604 914 525 1446 1384 841 498 1114 218 1402 247 1009 1176 421 398 880
yes	1523 542 785 469 1417 1274 688 411 827 1137 621 934 875 199 589 1098 60 835 66 403 220 1046 1329 481 1469 793 1254 1471 822 1211 1188 112 222 727 1209 1319 1403 1153 723 1206 1316 1399 423 1344 868 739 396 1448 506 364 701 518 1067 564 499 16 33 1541 133 1242 1032 1248 595 1105 956 53 1428 247 1089 120 1056 220 1403 273 1276 240 1376 1499 1449 507 1362 1499 357 351 1393 137 873 1050 933 1283 1379 778 129 518 495 862 746 1095 47
no	1501 864 388 820 1223 427 431 1246 1502 515 786 802 752 902 208 504 348 1230 142 704 1307 325 475 1131 309 486 369 719 815
no	854 111 367 744 28 1120 324 328 1143 181 1517 1040 498 568 1184 481 494 750 1126 411 999 377 1099
no	903 1558 449
no	751 968 319 708 685 178 1459 317
yes	1188 1165 90 200 390 273 623 1132
yes	942 1291 1387 272 915 540 557 394 771 941 1291 242 272 914 541 557 409 1025 322
no	1237 628 898 915 865 335 1030 571 827 1203 488 1077 455 784 1387 877 694 1244 1154 278
no	363 1284 1222 679 336 951 1243 660 850 1426 111 1353 1470 488 318 1 950 882 726 50 520 496 246 995 405 1514 1430 261 238
yes	857 807 957 94 298
no	619 901 1197 1041
yes	1126 304 67 1354 705 1508 1072 1554 329 399 1112 409 75 1447 12 993 1343 294 737 1380 1010 623 1012 989 1472 24 107 1416
yes	298 1322 900 1023 241 336 406 1022 319 456 510 791 1207 1517 1001 990 608
no	156 146 1321 1325
yes	554 1236 334 554 140 822 333 656 993 1210 561 1364 927 1409
yes	571 1143 560 750 1326 11 1253 797 1453 612 1282 1244 529 1531 496 73 1103 1320 670 1060 1037 1423 1440 1390 1540 677 880 1142 933 92 854 858 115 371 747 32 493 1015 593 715 1491 722 1292 350 1205 1342 200 96
yes	1144 189 765 690 534 1416 1410 1319 1096 620 77 560 1003 88 799 96 838 1467 312 518 1188 1150 435 1437 402 1537 1505 696
no	1138 1434 1278 602 1059 304
yes	1375 753 1475 454 142 1203
no	272 938 89 1077 401 672 1022 1531 416 125 1073 1344 979 889 13 1511 1155 1078 895 1444 1355
yes	177 527 484 966 1076 1160 910 443 1152 1321 112 622 1065 150 1338 63 122 1031 1420 1397 321 432 515 84 1220 1342 560 205 255 565 49 39 1214 1218 476 1016 661 1282 300 544 227 1176 1033 1506 125 9 358 868 1311 1240 1057 48 1517 641 215 751 1527 758 1095 912 28 165 581 891
yes	925 382 39 655 366 472 156 831 1074 758 149
yes	1077 1227 778 568 784 135 452 1240 19 1394 385 296 978 812 1015 1232 169 972 949 1431 585 202 1350 607
yes	716 1336 913 1036 254 1456 1169 320 164 1046 1380 464 508 791 1087 1357 708 1097 1074 1557 903 1252 1348 233 876 1303 1413 1496 1247 902 1252 203 232 875 543 333 550 1459 704 101 357 733 18 52 867 1537 1302 1412 1495 1245 1434 1517 1267 458 914 691 771 637 626 244 248 1063 1416 1033 1355 1532 1415 207 717 746 1388 328 757 201 723 301 424 1200 844 1165 889 1305 57 1099 1089 706 296 1435 533 1269 1032 1033 1356 1532 1416 207 717 746 1389 582 1131 1041 166 1514 571 1033 1356 1533 1416 208 717 1160 1389 446 450 1265 1521 340 1299 423 1492 257 434 317 667 1112 1395 546 390 1272 1328 583 360
no	1055 833 356 936 1552 849 986 1471 219 701 350 234 583 1093
yes	1411 841 517 972 750 273 1288 1359 435 1344 651 1493 440 1349 611 122 444 621 504 854 1363 480 590 673 423 1172 70 1405 929 652 508 525 475 625 175 1523 1233 264 1200 387 870 980 1541 705 1242 460 381 184 294 253 348 791 1434 1478 203 498 342 344 68 750 262 584 481 1163 260 997 216 1524
yes	1532 1054 777 1193 1503 987 977 594 1147 84 887 864 1347 68 857 1193 1010 1 373 151 1232 690 760 1376 673 810 15 1150 1273 491 1279 58 122 1336 394 105 467 444 927 623 706 457
yes	685 302 1450 708 1304 440 644 861 212 601 1310 1433
no	506 923 1232 717 706
yes	221 570 1114 1130 1081 1230 369 1345 1534 553 796 480 1428 546 1162 408 1157 55 1390 980 663 54 324 341 291 859 1382 959 1082 300 1088 1425 1433 1462 547 591 873 1528 1184 242 940 1423 1533 58 1366 557 1427 581 918 735 1284 1195 319 974 768 518 1267 165
no	81 243 487 170 1119 1389 387 1531 682 526 1408 1465 882 1485
yes	556 1371 483 446 1288 24 1105 976 633
yes	901 47 10 187 70 420 930 1373 43 1079 1296 647 1036 1013 1495 47 1108 525 714 1291 1534 1218 1470 1447 371 481 565 315 1030 487 144 759 470 194 13 762 1260 1304 29 324 37 731 1041 275 970 1197 242 818 648 628 1311 408 1144 666 1535 899 423 294 1508 566 277 13 761 222 904 415 738 536 32 812 323 645 822 706 1055 666 1122 899 423 1438 1508 566 1421 1463 1440 365 61 369 119 991 1247 721 617
no	489 212 628 938 583 506 323 872 782 393
yes	333 882 793 81 509 1512 476 54 274 1226 510 1099 477 1199 1052 1163 1246 996 1053 750 833 583 866 1149 300 144 1026 1082 500 786 537 1286 183
no	355 488 879 1535 713
yes	1412 175 524 1546 1496 88 1197 1401 59 554 1357 1186 577 847 767 717 867 417 207
yes	862 706 30 122 1443 1327 118 628 616 339 755 1065 519 43 1058 1129 213 1161 1018 650 521 1030 749 445 118 1439 1323 114 624 1147 605 261 877 588 311 1546 764 1552 331 148 697 608 119 868 1324 1225 642 1245 1408 93 1335 615 910 1108 1364 692 376 1324 1187 1403 754 1143 1120 45 155 1146 1176 260 304 1276 134 31 1073 1476 680 384 921 139 927 1264 1081 1547 193 410 294 631 448 997 907 32 656 1138 1248 1332 784 389 1498 346 1267 791 662 319 935
no	1449 574 85 264 187 4 554 933 563 627 1110 806 889
no	358 841 537 975 166 622 399 1481 938 878 1014 521 1496 542 1109 686 809 27 307 363 1339 384 546 304 774 1336 381 957 631 1059 1372 117
yes	358 908 818 480 191 1472 330 640 124 114 572 311 848 66 854 1191 1008 1075 532 603 1219 516 653 1069 965 972 1215 899 1298 356 1211 1348 206 516 1144 386 1455 219 396 280 629 1139 1195 53 363 991 1394 1012 525 9 413 1174 253 935 446 769 1198 56 366 1408 1398 1015 1019 276 1555 1544 1162 1510 501 130 839 683 7 64 1039 84 1144 561 751 1327 12 1254 579 1063 520 591 1206 503 641 1057 953 583 402 725 901 785 1134 170 320 795 1451 1256 127 1129 93 1229 220 143 1518 509 619 1289 1252 536 1539 503 80 1023 1279 940 424 414 31 43 1364 1247 39 548 278 627 1137 354 1236 148 1556 1546 1163 317 1425 525 9 412 1174 361 910 821 1145 562 752 1328 13 1255 618 302 1250
yes	777 1020 704 95 1310 301 308 991 502 824 1001 884 246 341 784 1427 1471 196 491 335 552 1195 1238 471 1153 250 986 870 327 398 1014 311 448 864 457 900 1543 1405
no	1285 9 719 149 1031 1210 627
yes	324 1060 823 707 1056 8 451 1230 1274 1557 708 85 1273 1556 707 551
no	849 905 323 926 1088 1332 1016 1289 1293 1342 373 1309
yes	1400 950 837 1054 405 1207 679 1083 286 290 1106 1362
yes	445 1377 529 373 1255 1311 1191 1500 985 974 618 1007 984 1467 19 102 1019 1152 702 906 1123 60 1512 64 148 1456 647 1103 1325 50 759 603 1485 1541 959 393 609
no	681 326 376 362 908 725 1274 1185 1002 1018 968 1118
no	1201 1018 10 1478 602
yes	589 778 1354 39 1281 672 285 1327 1317 934 938 196 452 828 13 722 1298 1541 89 160 776 73 116 998 102 984 1380 1091 814 1230 940 131 1000 364 302 1317 451 1240 19 1393 385 295 977 456 1244 23 1398 389 300 982 815 1018 1235 172 975 952 1434 770 786 736 861 838 1321 955 146 1016 379 317 1332 674 1477 1040 1523 75 158 1467 846 920 1403 1347 871 742 955 146 602 379 1461 918 985 935 1085 636 426 782 799 749 1256 580 1050 54 657 1233 1063 992 942 1091 642 846 761 538 469 725 1101 386 974 352 1218 769 973 1189 126 929 942 133 1002 365 303 1318 852 829 1312 184 454 470 421 570 1046 437 707 724 674 823 1518 460 676 940 1117 1000 1350 737 1553 250 627 508 1168 1517 55 498 1141 1184 1467 394 597 814 165 651 628 1110 398 602 818 169 558 535 1018 993 943 1093 644 434 685 1488 1051 1534 86 169 1478 270 1073 1050 1533 1229 1312 1063 1390 115 824 668 1550 48 1024 52 1494 285 795 1238 1467 1511 1391 1102 825 1241
yes	776 406 989 966 1449 363 407 689 1399 829 153 417 473 1449 494 656 683 1099 898 1309 100 610 639 1282 1325 50 550 7 78 694 1549 128 270 114 996 1466 469 1072 91 1478
no	662 865 1082 433 822 799 1281 1392 678 135 206 822 119 256 942
no	359 696 513 1062 973 97 1158 1174 1124 1274 825 1029 1245 1212 97 740 370 1517 1521 779
yes	1530 615 658 941 92 1081 405 875 119 958
yes	466 882 1192 676 1265 788 146 761 472 200 1242 552 169 173 989 1245 63 1092 1441 1537 422 1065 1108 1171 495
yes	45 967 905 362 1549 1472 1289 685 1101 997
yes	1240 1523 674 104 986 1456 840 790 940 490 707 1256 753 1435 946 1279 763 753 370 374
yes	873 890 840 989 540 362 885 462 585 1361 1421 839 1125 143 386 1454 73 1514 306 387 857 274 464 1040 162 293 802 1245 330 1518 243 952 796 1558 948 1372 364 274 956 467 790 967 850 1131 1507 792 1381 758 266 16
no	435 1367 624
