United Kingdom	46 47 67 73 126 157 158 159 173 179 180 181 261 320 321 356 464 480 486 568 569 600 601 622 624 659 1155 1156 1157 1165 1166 1281 1382
Others	26 106 306 611 919 1483
United Kingdom	7 117 121 126 171 173 323 523 555 578 674 1281
Others	50 66 222 322 371 481 587 698
Others	53 201 330 332 1187 1189 1190 1412
United Kingdom	5 134 272 287 296 342 447 482 569
United Kingdom	4 7 26 43 115 217 218 241 364 375 588 617 665 714 717 735 917 1111 1455 1457
Others	2 4 8 22 27 71 80 84 129 182 185 248 262 309 317 325 327 328 386 496 562 597 695 703 706 707 708 710 711 715 730 745 746 747 750 752 758 762 939 940 1293 1499 1500 1501 1536
United Kingdom	20 41 141 155 169 240 256 265 269 271 287 290 291 297 300 346 347 355 375 510 523 547 572 617 873 874 877 878 881 882 885 887 1062 1367 1371 1372 1374 1378 1392 1425 1428 1429 1430 1432 1433 1438 1439 1446 1448 1468 1471 1505
Others	12 15 27 39 40 49 50 51 139 148 287 294 367 491 627 835 836 837 842 843 847 853 855 856 858 860 864 923 924 931 932 949 983 986 989 992 1008 1014 1015 1022 1039 1050 1178 1182
United Kingdom	48 51 60 110 116 124 133 137 160 195 197 198 202 253 270 397 1168 1170 1402
United Kingdom	8 59 65 87 97 133 134 168 204 213 264 314 318 363 367 370 403 405 409 420 423 424 425 445 490 534 559 560 574 575 592 593 594 596 603 642 667 673 767 770 775 780 782 784 785 786 787 788 791 792 793 1258 1260 1296 1297 1298 1389 1514 1515 1516 1517 1520 1521 1557
Others	2 4 5 10 26 53 96 101 102 128 129 202 252 264 308 324 325 326 327 328 348 368 370 414 422 430 472 481 571 642 703 704 705 706 707 708 709 710 714 721 725 729 730 742 744 745 746 747 753 754 755 756 757 758 915 1185 1257 1282 1284 1285 1286 1287 1288 1289 1290 1291 1292 1293 1493 1494 1495 1496 1497 1498 1499 1500 1501
United Kingdom	18 192 374 378 623 634 1558
United Kingdom	76 102 201 415 466 513 539 650
Others	8 9 27 41 115 130 154 155 205 207 259 278 364 420 512 537 543 555 604 620 645 675 682 762 773 785 795 810 811 818 832 833 834 925 946 951 952 954 958 960 971 981 1061 1062 1356 1361 1363 1375 1379
United Kingdom	23 84 116 117 164 169 341 514 668 912
United Kingdom	9 12 48 84 102 103 109 111 116 117 118 147 148 149 154 155 176 178 196 219 227 228 229 239 249 255 267 311 356 414 415 418 433 439 469 470 472 473 477 478 580 794 802 805 806 807 808 810 811 824 825 827 828 829 830 832 841 845 846 848 849 1169 1170 1171 1172 1232 1233 1234 1236 1237 1241 1242 1263 1304 1305 1307 1308 1312 1313 1315 1316 1318 1321 1322 1323 1327 1328 1331 1336 1337 1341 1356 1422
Others	27
United Kingdom	8 97 213 767 780 1260
Others	414 418
Others	18 36 110 117 133 145 294 319 383 456 464 566 598 1269
United Kingdom	272
United Kingdom	13 89 90 219 259 270 362 370 450 452 475 532 865 866 867 1249 1420 1464 1523
Others	26 248 546 616
Others	36 43 45 80 130 132 158 159 205 323 368 369 453 474 570 599 630 1097 1099 1106 1107 1113 1116 1127 1137 1138 1215 1506 1507 1508 1509 1510
Others	1 12 27 68 142 237 238 610 700 702 835 936
United Kingdom	6 26 53 54 55 57 135 144 176 178 210 222 233 246 285 295 304 306 313 343 352 361 373 374 385 406 422 425 432 448 490 509 517 544 583 603 606 611 614 638 919 920 1421 1483
United Kingdom	18 295 476 693 696
United Kingdom	26 108 196 282 283 348 550 1466
United Kingdom	9 43 45 46 59 77 86 87 104 147 152 154 155 157 158 159 171 182 213 217 290 300 301 305 318 356 364 370 374 394 402 436 439 446 453 471 479 500 501 502 503 595 666 667 799 800 801 806 809 810 811 812 813 816 817 818 823 824 825 826 831 832 833 834 1097 1098 1103 1104 1105 1106 1107 1110 1111 1112 1114 1115 1116 1118 1119 1120 1121 1125 1129 1131 1134 1135 1136 1137 1138 1140 1141 1143 1144 1145 1146 1148 1150 1153 1154 1155 1156 1157 1160 1161 1162 1163 1164 1244 1266 1268 1306 1307 1308 1309 1311 1318 1319 1320 1345 1346 1347 1348 1349 1350 1351 1352 1356 1357 1359 1360 1361 1363 1364 1365 1366 1372 1373 1375 1382 1384 1385 1467 1473 1474 1475 1477 1480 1481 1482 1544
Others	10 11 27 541 604
Others	27 35 39 40 49 179 219 366 432 923 924 931 975 983 986 989 1008 1014 1039 1050
Others	9 27 43 47 48 75 91 98 101 116 148 154 157 169 170 179 196 204 213 216 354 366 469 550 574 637 640 795 799 802 807 810 812 827 927 930 942 951 1101 1103 1105 1165 1170 1171 1261 1262 1322 1357 1390 1391 1393
United Kingdom	18 23 162 193 302 303 378 536 641
Others	25 124 172 306 332 376 493 525
Others	24 27 41 105 130 285 298 358 470 925 945 946 1061
United Kingdom	4 653
Others	57 117 140 141 172 182 260 351 609 682 1303
Others	4 31 32 33 34 43 46 159 201 300 301 324 330 350 466 479 529 717 739 740 744 1000 1001 1002 1003 1004 1005 1006 1007 1098 1107 1110 1157 1412 1473
Others	4 8 27 65 85 98 110 143 264 265 271 273 278 300 358 397 399 430 436 482 490 573 656 664 711 715 727 737 738 739 762 768 782 783 959 960 961
United Kingdom	14 116 228 346 441 588 1504
Others	1 9 12 27 49 51 333 436 682 684 700 794 795 835 842 843 855 856 864 931 932 992 1178
Others	4 26 61 63 99 215 265 372 413 453 454 476 493 496 520 529 543 562 563 566 567 590 591 611 625 696 714 750 752 1511 1512 1524 1526 1527 1536 1553 1556
Others	26 27 306 332 466 508 543 571 587 590 660 913 919 981
United Kingdom	102 186 225 249 252 463 467 468 484 557 613
Others	169 170 1390
United Kingdom	4 296 305 317 430 447 597 661 691
Others	9 27 43 139 141 244 438 795 799 927 949 1100
Others	91 99 191 350 432 475 607
Others	2 4 78 87 128 171 234 308 324 325 326 327 328 529 545 703 704 705 706 707 708 709 710 729 742 744 745 746 747 754 757 758 1284 1285 1286 1287 1288 1290 1493 1494 1495 1496 1497 1498 1499 1500 1501
United Kingdom	9 12 23 36 117 126 128 135 137 146 147 149 154 173 175 228 273 316 319 343 358 364 390 401 453 456 471 478 483 519 595 621 794 806 808 810 818 824 826 829 833 848 912 1273 1277 1281 1305 1307 1311 1315 1317 1319 1336 1340 1342 1361 1502 1525
Others	9 12 27 39 48 66 91 154 155 179 240 242 290 433 435 439 469 497 523 547 579 794 795 796 802 810 811 814 815 819 820 832 835 836 841 848 849 850 851 853 854 859 923 930 942 951 952 956 957 978 985 1013 1020 1024 1025 1026 1027 1171 1172 1173 1356 1358 1362 1367 1369 1424 1428 1438 1460 1467 1541
Others	333 341 350 623
Others	53 55 62 89 96 123 131 144 171 194 210 236 259 282 298 310 313 348 350 359 366 374 489 494 515 517 518 521 538 552 562 1466 1484 1485 1487 1489 1491 1529 1531 1534 1548
United Kingdom	12 18 66 84 116 124 162 516 846
United Kingdom	8 18 20 47 89 98 110 122 163 169 180 193 213 240 241 260 262 274 291 341 346 364 389 440 441 444 445 456 492 547 593 617 620 623 634 760 768 776 780 781 870 874 875 877 878 879 880 881 882 883 885 886 887 1166 1261 1270 1391 1392 1423 1427 1429 1432 1434 1437 1438 1439 1440 1442 1443 1444 1445 1446 1447 1448 1449 1452 1453 1454 1455 1456 1457 1458 1468 1469 1470 1471 1503 1504 1505 1519 1520 1558
Others	1 8 13 38 50 59 105 110 128 152 154 155 255 300 450 451 636 659 695 773 783 865 1345 1346 1347 1350 1356 1359 1372
Others	27 135 302 352 390 410 487 494 505 515 521 538 542 555 578 599 649 674 979 1547
Others	8 26 27 74 115 201 330 368 406 420 453 454 455 519 520 539 543 761 762 785 913 953 965 971 976 981 1412 1507 1524 1525 1526 1527
Others	27
Others	27 30 38 39 42 79 132 154 202 207 298 300 384 394 409 412 413 430 432 438 528 547 561 585 628 635 672 684 923 926 938 947 951 954 961 968 975 980 987 1010 1017 1024 1028 1036 1066 1075 1079 1081 1200 1207 1208 1295 1359 1413 1479
Others	27 208 280 382 493
Others	27 252 313 685
Others	3 27 31 32 33 34 39 43 45 47 91 159 179 181 286 301 340 419 435 469 470 684 922 923 927 928 942 962 984 990 1000 1001 1002 1003 1004 1005 1006 1007 1011 1012 1020 1029 1042 1097 1107 1138 1165
Others	19 41 133 362 423 424 431 537 559 1517 1518
Others	27 89 90 130 365 612 941 946 1249
United Kingdom	1 3 6 18 21 46 75 82 87 110 119 201 206 217 241 306 403 571 605 893 899 901 1159 1227 1417 1555
Others	27 543 564 565 981
Others	2 9 27 39 53 58 59 89 128 140 141 240 244 310 324 327 328 332 340 362 435 438 489 492 515 567 577 589 620 704 705 706 707 709 710 795 796 814 819 923 933 935 941 950 956 963 964 977 979 988 999 1016 1026 1030 1034 1035 1185 1190 1285 1287 1288 1303 1440 1484 1485 1489 1495 1496 1501 1529
United Kingdom	4 7 145 149 154 155 240 291 294 346 364 379 440 527 617 731 732 736 1336 1337 1339 1340 1341 1342 1343 1356 1358 1361 1362 1363 1367 1371 1374 1375 1378 1381 1429 1432 1434 1435 1439 1446 1448 1468 1469 1471 1503 1505
United Kingdom	77 123 165 177 178 253 285 310 316 477 478 489 492 515 542 588 631 653 681 1484 1485 1486 1488 1489 1490 1492 1529 1530 1532 1533 1535 1547 1549 1554
Others	8 27 31 32 33 34 104 112 119 133 168 209 212 322 403 423 424 445 528 593 594 623 629 634 648 671 762 769 775 779 784 786 787 791 792 793 922 970 972 973 980 995 996 997 998 1000 1001 1002 1003 1004 1005 1006 1007 1414 1514 1515 1516 1517 1520 1521 1557 1558
United Kingdom	18 39 86 104 447 489 542 565 608 633 1034 1530
Others	27 43 45 46 157 300 301 306 312 408 611 927 928 929 961 962 990 993 1097 1098 1105 1110 1112 1115 1119 1125 1136 1140 1144 1155 1473 1483
Others	8 12 35 51 103 134 168 169 213 294 362 363 368 369 403 423 424 445 512 543 550 592 593 594 630 672 759 770 775 776 780 784 786 787 791 792 793 843 845 1296 1297 1298 1389 1391 1472 1506 1508 1509 1510 1514 1515 1516 1517 1520 1521 1557
Others	8 21 27 41 79 83 84 115 139 251 415 537 585 598 762 888 892 894 895 905 908 909 925 938 940 949 1198 1199 1208 1229 1231
Others	327 566
Others	5 482
United Kingdom	124 125 1279
Others	55 78 86 138 545
United Kingdom	124
Others	27 49 103 116 310 432 931 963 975 1179 1180 1263
Others	2 34 171 231 257 258 318 339 340 357 392 415 419 427 480 518 521 526 528 556 564 565 587 652 654
Others	8 27 39 40 41 49 69 91 92 116 120 121 122 130 132 139 182 240 258 394 420 441 566 589 627 628 648 675 762 763 781 785 923 924 925 931 937 942 943 946 947 949 956 968 971 983 986 989 1008 1009 1014 1020 1021 1022 1026 1039 1045 1050 1052 1059 1060 1061 1180 1181 1182 1278 1294 1295 1300 1426 1437
United Kingdom	21 42 45 46 53 69 76 79 84 96 107 121 128 131 132 139 144 151 155 160 161 176 178 189 190 195 199 201 214 215 217 218 219 220 227 229 236 240 258 270 276 284 290 295 301 306 308 310 324 332 335 347 357 372 376 379 381 386 398 404 406 409 413 432 438 441 456 488 515 521 531 536 544 572 576 597 600 618 623 631 634 635 643 665 669 681 691 694 696 889 890 892 895 898 899 900 904 907 910 911 1064 1065 1066 1069 1076 1078 1082 1086 1125 1126 1128 1130 1135 1139 1143 1154 1158 1184 1185 1187 1188 1190 1199 1201 1202 1209 1237 1238 1239 1254 1255 1283 1284 1285 1299 1300 1367 1370 1373 1377 1400 1416 1417 1418 1420 1426 1428 1431 1433 1435 1437 1485 1488 1492 1513 1549 1558
Others	57 99 117 145 217 292 371 492 564 633 1274 1419
Others	6 12 21 27 39 40 42 49 55 65 110 294 314 366 370 377 386 394 397 404 410 458 507 512 527 549 627 656 664 835 836 837 838 842 853 855 858 860 888 889 923 924 926 931 968 983 986 989 1008 1010 1014 1039 1046 1050 1472
Others	4 5 26 27 35 36 37 39 40 43 45 49 52 68 69 96 166 167 229 278 282 300 316 318 319 348 350 362 391 393 394 398 399 400 402 476 495 543 556 557 559 571 598 605 642 646 655 660 694 714 715 716 717 718 720 725 738 739 913 915 923 924 927 928 931 936 937 944 960 961 964 968 969 981 982 983 984 986 987 988 989 990 1008 1011 1012 1014 1028 1030 1032 1037 1038 1039 1041 1042 1047 1048 1050 1054 1056 1057 1097 1110 1140 1183 1193 1257 1386 1387 1466 1477 1555
United Kingdom	558
United Kingdom	3 18 54 86 89 313 342 343 482 486 690 868
United Kingdom	68 76 89 90 91 238 270 273 280 299 317 340 393 430 576 610 667 1249 1250
Others	26 497
Others	
Others	27 109 111 166 359 391 1387
Others	58 63 78 134 152 158 159 163 181 221 265 302 362 406 429 440 513 545 614 616 648 661
United Kingdom	25 80 250 258 305 321 401 404 413 661
United Kingdom	201 555
Others	15 27 54 91 171 271 406 482 577 934 942 959
United Kingdom	18 157 379 397 536 644
United Kingdom	4 6 45 84 128 129 147 157 250 262 293 308 309 545 651 718 729 730 742 753 754 755 756 1128 1131 1136 1232 1282 1284 1289 1291 1309
United Kingdom	4 117 728
United Kingdom	17 62 295 343 345 481
Others	7 27 96 98 214 281 313 483 558 611 659 694 944
Others	4 12 19 27 39 49 51 96 139 171 310 318 352 396 496 568 571 599 637 655 666 712 715 716 720 725 743 750 835 836 842 843 844 847 853 855 856 860 864 923 931 932 944 949 963 986 992 1014 1015 1022 1178 1182 1257
United Kingdom	4 21 333 341 343 358 536 624 1502
Others	4 27 93 94 95 172 174 180 355 420 568 715 734 971 1251 1252 1253
Others	31 566
Others	16 47 53 60 66 71 73 84 87 88 89 90 97 104 106 147 168 170 180 207 208 212 213 222 235 263 270 281 384 386 387 390 469 480 486 496 508 521 600 665 1166 1184 1194 1195 1232 1247 1249 1258 1259 1260 1388 1389 1393 1415 1465
Others	141 240 259 265 303 362 599 612 1464
United Kingdom	42 44 80 109 110 111 153 193 215 309 353 360 366 404 470 489 515 528 532 561 629 643 683 1067 1074 1124 1529
United Kingdom	304 417 448 693 696
Others	27 395 553
United Kingdom	101 102 171 196 197 247 252 283 311 336 339 348 496 572 652 1404
Others	1 12 27 47 48 51 133 142 195 205 245 348 368 369 543 647 660 700 702 835 841 843 854 856 863 930 932 965 966 981 994 1168 1506
Others	27 39 242 431 458 559 923 957 974 982 1027 1518
United Kingdom	26 45 66 105 192 195 197 229 240 247 256 352 359 460 518 607 679 699 918 920 1139 1192 1403 1404 1425
United Kingdom	24 76 117 124 125 193 210 343 381 390 397 595 639 1271 1272 1277 1279
United Kingdom	2 104 277 310 341 529 590
Others	
Others	27 194 313 427 624 668
United Kingdom	67 114 144 486 622
United Kingdom	59 68 204 219 421 574
Others	6 15 21 53 81 83 84 99 153 160 161 164 170 183 202 270 432 575 636 657 686 890 894 895 909 1184 1186 1218 1221 1229 1235
Others	3 4 8 10 12 17 18 22 26 30 43 45 48 50 54 58 73 89 91 95 103 128 129 138 213 240 254 255 257 261 324 325 346 368 369 375 377 413 420 508 522 523 524 529 538 541 549 600 601 604 622 630 635 644 653 657 698 711 712 713 714 717 718 719 722 723 724 729 730 736 744 745 753 757 759 760 761 764 765 771 780 781 785 790 839 840 841 845 850 868 870 918 1097 1108 1117 1139 1169 1173 1250 1253 1282 1285 1286 1290 1292 1293 1432 1463 1493 1506 1508 1509 1510 1550 1551 1552
Others	21 25 27 106 139 140 160 192 240 255 335 362 376 403 550 672 682 888 900 949 950 956 964 970 1300 1302 1436
Others	27 41 49 130 265 465 532 667 925 931 946 1059 1061 1181
United Kingdom	50 299 698
United Kingdom	1 105 308 316 579
Others	27 313
United Kingdom	5 19 30 42 43 44 45 46 48 49 51 70 81 84 117 123 130 137 149 152 153 158 159 172 174 197 200 247 251 268 290 300 315 329 344 351 364 385 387 396 400 473 480 482 483 485 494 508 517 560 584 601 602 631 634 643 663 680 691 694 1063 1064 1065 1068 1069 1072 1073 1074 1079 1080 1083 1087 1091 1092 1096 1097 1098 1102 1106 1107 1110 1111 1112 1116 1120 1121 1122 1123 1125 1128 1133 1137 1138 1140 1141 1145 1146 1152 1156 1157 1160 1164 1167 1168 1174 1177 1178 1181 1183 1218 1220 1221 1224 1234 1235 1240 1334 1335 1340 1347 1349 1355 1385 1395 1404 1410 1475 1528
Others	26 58 320 327 581 605
United Kingdom	103 127 289 317 320 513 597
United Kingdom	108 124 125 295 1279 1280
United Kingdom	18 21 43 44 81 82 84 117 277 390 530 531 543 618 677 893 895 1096 1218
United Kingdom	109 115 219 269 425 491 673 678
Others	12 27 45 51 89 91 142 239 240 242 362 415 418 472 616 835 840 843 850 851 856 928 932 941 942 956 957 964 1139 1250 1424
United Kingdom	13 60 195 202 219 233 236 245 287 298 304 448 513 532 533 576 607 635 636
United Kingdom	9 12 48 70 103 133 148 155 203 240 242 261 262 263 273 360 361 448 476 482 531 532 547 677 684 693 696 794 802 807 811 814 815 828 841 845 849 850 851 1169 1172 1173 1323 1325 1367 1369 1424 1438 1460
Others	99 352 403 423 424 508 627 1514 1515 1516 1517
United Kingdom	42 68 96 111 125 153 160 161 219 222 238 246 248 349 403 409 457 473 517 584 649 680 1074 1256 1421
United Kingdom	4 16 41 53 89 106 122 128 129 183 184 185 201 217 228 300 301 308 316 323 425 445 477 481 495 539 540 544 578 579 593 594 637 721 723 729 730 735 739 740 742 753 754 755 756 1060 1185 1186 1187 1188 1282 1283 1284 1289 1291 1396 1397 1398 1473 1520 1521 1557
Others	5 27 41 58 63 141 188 201 251 259 297 525 595 658 682 925 953 958
Others	69 82 256 301 310 316 372 402 496 515 529 542 543 562 659 1482 1485 1486 1490 1511 1512 1536 1547
United Kingdom	1 8 82 86 91 98 137 142 165 166 167 169 174 183 184 186 197 199 200 203 237 238 240 241 247 249 251 282 283 291 306 311 329 331 346 348 360 361 368 369 373 391 392 393 403 405 414 417 425 448 449 467 468 472 517 554 556 576 585 588 607 611 639 643 662 699 702 768 776 778 781 784 788 1226 1227 1228 1245 1246 1261 1386 1387 1392 1395 1396 1404 1405 1406 1407 1408 1409 1410 1411 1423 1429 1432 1436 1442 1443 1446 1453 1454 1462 1466 1468 1483 1506 1522
Others	250 255
United Kingdom	162 218 302 689
United Kingdom	106 240 264 358 429 441 625 646 1437
Others	8 15 27 49 65 68 69 103 110 138 143 168 169 207 208 265 273 278 408 432 482 508 516 526 548 561 573 584 618 636 666 670 762 771 775 776 931 936 937 954 960 975 1179 1193
United Kingdom	25 123 133 134 192 295 376 536 538 584
United Kingdom	39 83 148 258 275 365 440
United Kingdom	104 135 137 340 368 419 435 453 454 519 520 580 582 678 1507 1524 1525 1526 1527
United Kingdom	6 53 88 117 125 130 146 193 229 306 343 357 358 380 398 403 411 461 480 481 486 517 530 579 581 584 1272 1273 1277 1502
United Kingdom	121 139 146 192 246 256 262 273 343 358 375 428 481 600 611 618 1502
Others	27 273
United Kingdom	4 5 253
Others	1 3 9 27 71 154 155 261 271 364 428 453 480 508 520 600 601 651 684 700 795 810 811 818 832 833 834 951 952 959 976 1195 1356 1361 1363 1375 1526
Others	5 12 103 271 330 845
United Kingdom	18 23 129 144 192 193 308 349 375 378 536 1291
United Kingdom	601
United Kingdom	201 330 331 1412
United Kingdom	22 66 68 83 84 158 206 209 215 219 270 280 298 383 384 472 550 575 1229 1420
United Kingdom	104 335
United Kingdom	47 52 71 117 127 165 182 192 211 217 259 263 289 388 389 397 406 413 447 456 476 480 486 494 550 584 679 692 693 696 1194 1195 1274 1465
United Kingdom	103 168 197 198 271 425 572
United Kingdom	26 87 88 89 97 169 170 212 264 526 546 548 554 653 916 1247 1259 1390
Others	89 140 403 407 658 675
United Kingdom	20 68 69 88 110 141 156 171 185 192 222 240 241 246 267 268 274 291 295 335 343 346 356 357 358 367 368 395 399 400 417 453 454 473 477 478 520 530 579 597 623 634 661 691 874 875 877 878 883 885 1193 1248 1421 1423 1427 1429 1432 1442 1443 1446 1452 1453 1454 1468 1502 1507 1524 1526 1527 1558
United Kingdom	123 134 307 320 464 515
Others	27 403 421 424 970 973 996 1515
United Kingdom	272 273 284 480 685
United Kingdom	60 202 298 340 419 689
Others	264 329 517 544
Others	12 19 27 29 33 34 39 43 45 90 91 139 159 201 368 396 571 835 836 839 840 847 853 922 923 927 928 942 949 953 965 984 990 1007 1011 1012 1020 1022 1031 1042 1097 1100 1107 1130 1138
United Kingdom	42 91 110 147 281 352 364 401 444 484 638 1070 1080 1089 1270 1311
United Kingdom	8 41 59 79 82 92 130 170 231 240 278 492 586 617 777 781 1061 1197 1202 1226 1394 1439
United Kingdom	6 18 22 23 24 86 87 96 117 135 144 163 191 192 217 295 296 307 313 376 492 494 513 536 560 612 642 645 912 1244 1254 1274 1276 1419
United Kingdom	12 22 49 64 68 69 89 98 103 104 109 117 120 124 125 137 165 167 168 170 213 258 285 295 299 458 463 509 517 550 575 585 602 678 842 845 1179 1193 1262 1264 1271 1272 1276 1279 1280 1388 1389 1393
United Kingdom	6 23 47 55 145 149 154 180 217 257 258 285 291 306 379 440 441 547 1166 1336 1417 1470 1513
Others	63 368 369 453 520 630 1506 1507 1508 1509 1510 1526
Others	3 21 32 33 37 42 53 59 75 81 82 84 89 150 155 183 199 200 201 202 217 240 251 264 271 327 330 331 332 366 368 369 422 441 532 539 544 550 553 554 555 607 620 626 630 632 640 644 653 674 683 889 890 893 895 898 899 900 904 907 910 911 1005 1068 1069 1076 1078 1086 1184 1186 1187 1188 1189 1190 1218 1223 1226 1237 1238 1239 1367 1377 1379 1398 1405 1406 1407 1408 1409 1410 1411 1412 1416 1418 1437 1440 1462 1506 1508 1509 1510
United Kingdom	18 133 137 195 199 251 1406
Others	6 27 39 40 45 217 352 395 571 648 923 924 928 955 983 1008 1012 1048
Others	9 27 148 176 364 795 807 818 1326
United Kingdom	18 45 54 82 83 156 157 158 159 166 167 215 249 391 504 505 868 1136 1137 1138 1225 1382 1386 1387
Others	8 27 183 184 185 199 214 251 264 762 778 782 1396 1397 1406
Others	35 36 49
Others	21 79 82 99 166 242 252 304 311 336 338 381 684 892 893 1197 1204
United Kingdom	1 115 160 193 376 415 484 490 576 688
United Kingdom	16 20 79 106 108 134 139 145 174 217 240 241 242 254 271 273 274 287 291 295 301 346 347 423 424 429 439 503 523 547 599 612 617 631 645 684 690 872 874 875 876 877 878 881 882 883 884 885 887 1202 1203 1204 1205 1206 1207 1210 1297 1298 1300 1416 1423 1424 1427 1429 1431 1432 1433 1438 1439 1441 1442 1443 1445 1446 1448 1450 1452 1453 1454 1457 1458 1459 1460 1461 1463 1468 1471 1505 1517
United Kingdom	1 2 10 17 18 21 26 42 54 56 77 79 82 83 86 92 93 112 115 117 124 130 148 150 151 169 171 172 174 175 177 193 207 209 214 219 222 240 241 242 265 274 277 279 290 291 295 300 301 306 308 321 324 325 326 327 328 347 349 352 384 403 413 424 425 445 456 464 486 492 511 516 536 547 561 585 589 592 593 594 612 615 617 620 645 646 647 658 663 689 698 705 706 707 709 710 868 870 889 891 892 893 894 900 901 902 905 906 908 914 916 918 919 920 921 1066 1071 1078 1079 1081 1197 1198 1202 1203 1204 1205 1207 1208 1210 1225 1226 1227 1228 1230 1231 1245 1246 1271 1275 1276 1280 1325 1344 1392 1423 1424 1427 1428 1429 1430 1431 1433 1436 1438 1439 1440 1441 1442 1445 1448 1450 1452 1453 1457 1458 1459 1460 1461 1471 1473 1493 1494 1495 1496 1497 1498 1499 1500 1501 1515 1520 1521 1557
United Kingdom	271 306 362
United Kingdom	4 52 66 71 75 89 117 128 129 143 158 179 180 181 198 210 222 246 257 260 263 266 280 282 308 333 351 364 369 387 412 444 481 485 493 513 525 555 572 578 600 641 647 674 692 723 728 729 730 742 753 754 755 756 1194 1282 1284 1289 1291 1385 1421
United Kingdom	5 20 118 126 354 359 364 448 453 498 501 535 580 588 638 879
United Kingdom	61 310 489 529 542 566 567 586 590 1484 1486 1530
United Kingdom	87 88 183 184 185 1247 1396 1397
United Kingdom	2 4 44 45 80 81 84 128 129 149 153 154 157 159 197 327 328 472 610 703 704 706 707 708 710 718 729 730 731 746 747 753 758 1122 1124 1127 1128 1133 1134 1136 1138 1147 1212 1214 1218 1220 1221 1222 1234 1235 1236 1282 1287 1288 1335 1336 1338 1353 1357 1501
Others	45 155 159 304 534 1135 1138
Others	71 73 89 106 263 390 480 600 1194 1195 1465
United Kingdom	1 6 8 11 12 13 17 18 21 26 28 29 31 32 33 42 44 46 48 50 53 55 56 57 63 65 66 67 68 70 71 73 76 82 83 84 85 86 87 88 91 93 96 98 100 101 102 104 105 106 112 114 119 120 123 124 125 126 127 128 129 133 134 138 139 140 141 142 144 146 147 148 149 151 157 162 166 167 169 170 171 173 174 177 178 179 181 183 184 186 187 188 189 193 195 197 198 199 200 206 207 208 211 216 217 219 222 224 227 228 230 231 235 236 237 238 239 240 242 243 245 246 247 248 249 251 253 257 264 265 267 269 270 272 273 275 276 279 280 282 291 295 297 299 300 301 302 303 305 306 308 312 313 314 317 320 321 323 324 325 326 328 329 330 331 333 334 335 336 337 338 339 341 343 346 347 348 352 353 359 363 364 365 366 372 377 378 383 384 385 387 388 389 392 393 396 400 401 405 411 412 414 415 416 424 425 428 430 432 434 441 448 449 460 463 464 467 468 469 470 472 479 480 481 482 484 486 489 490 494 495 498 509 515 517 518 521 523 524 525 526 528 535 540 543 545 550 553 554 556 557 561 565 570 571 572 575 584 585 586 591 595 596 597 603 605 607 613 615 616 619 623 629 631 635 639 642 650 652 654 660 661 669 671 673 677 679 680 681 684 689 691 701 702 759 760 761 766 768 769 770 771 772 774 776 777 778 781 782 783 787 788 789 838 841 844 847 850 851 852 870 889 890 893 894 895 896 900 902 903 904 905 907 909 911 914 915 916 917 918 919 920 1000 1001 1003 1005 1065 1069 1070 1071 1072 1077 1078 1079 1080 1081 1084 1087 1089 1091 1123 1150 1151 1152 1155 1158 1160 1161 1163 1173 1174 1175 1176 1184 1185 1186 1188 1189 1192 1195 1225 1226 1228 1229 1230 1231 1232 1233 1234 1239 1240 1244 1245 1246 1247 1248 1254 1255 1257 1261 1262 1265 1267 1268 1279 1280 1281 1282 1283 1284 1285 1286 1288 1289 1290 1291 1292 1293 1298 1300 1301 1303 1304 1305 1309 1310 1311 1312 1314 1317 1321 1325 1326 1329 1338 1339 1340 1383 1384 1386 1390 1392 1394 1396 1398 1401 1402 1403 1404 1405 1406 1407 1408 1409 1410 1411 1413 1416 1417 1420 1421 1422 1424 1429 1430 1431 1432 1433 1434 1437 1446 1447 1459 1462 1466 1468 1469 1470 1473 1474 1475 1478 1479 1481 1493 1494 1496 1497 1498 1500 1503 1504 1522 1529 1532 1535 1549 1552 1555
United Kingdom	
Others	8 13 18 27 54 110 134 171 201 261 278 400 403 404 407 408 432 450 452 480 504 506 508 526 584 651 760 762 770 784 865 866 867 868 934 948 953 960 970 975 1296 1523 1545
Others	16 39 219 361 377 488 646
Others	26 100 101 117 196 336 338 339 356 392 467
United Kingdom	22 117 125 343 530 631 1272 1277
Others	20 45 46 59 70 110 147 148 152 155 156 159 181 221 240 241 259 263 264 265 291 301 321 346 353 362 364 387 389 428 441 464 534 547 611 617 670 873 874 875 877 878 879 880 881 882 883 885 886 887 1125 1131 1132 1135 1138 1139 1141 1143 1146 1148 1150 1151 1154 1157 1158 1159 1160 1161 1162 1304 1306 1308 1310 1311 1313 1314 1320 1323 1325 1326 1333 1346 1348 1349 1352 1367 1368 1371 1373 1374 1375 1377 1378 1380 1381 1423 1429 1431 1432 1434 1437 1438 1439 1442 1443 1444 1445 1446 1447 1448 1449 1453 1454 1455 1456 1457 1458 1464 1468 1469 1470 1471 1503 1504 1505 1519
Others	4 14 27 43 53 54 128 159 498 501 502 503 524 549 656 664 715 717 721 722 729 927 933 934 1107 1185
Others	27 150 178 188 201 260 264 297 330 332 403 559 611 620 953 970 982 1412
United Kingdom	49 51 66 68 69 75 103 207 228 229 252 304 353 354 383 384 460 477 479 528 582 618 1178 1179 1192 1193 1413
