United Kingdom	72 114 223 264 265 550 565 566 578 2171
United Kingdom	96 119 191 216 217 231 265 364 420 495 568 592 620 706 832 922 2289 2733 3081
Others	1 32 44 45 69 235 347 348 357 372 470 480 486 592 619 620 742 944 945 954 1528 1529 1542 1583 1584 1585 1594 1606 1610 1628 1637 1638 1640 1642 1647 1656 1657 1658 1659 1665 1681 1692 1717 1718 1720 1727 1733 1735 1750 1751 1753 1754 1762 1763 1764 1766 1782 1783 1785 1788 1789 2922 2924 2929 2931 2932 2936 2937 2941 2942 2943 2957 2958 2962 3081
United Kingdom	477 491 817 874 914
United Kingdom	29 35 101 102 220 330 342 343 417 439 456 462 463 700 761 791 807 925 1667 2323 2734 3156
Others	13 32 40 53 54 295 357 481 504 505 531 732 734 1303 1311 1312 1327 1330 1335 1336 1341 1352 1526 1536 1537 1585 1595 1597 1598 1602 1621 1652 1661 1662 1663 1664 2089 2109 2128 2131 3028 3029 3030 3033 3034 3035 3036 3037 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3058 3059 3060 3154
Others	1 32 43 75 78 119 194 239 240 274 421 454 514 522 593 635 811 873 903 944 948 1527 1543 1555 1575 1588 1600 1613 2762 3025 3053 3055
Others	9 13 14 32 54 78 117 124 133 163 166 175 191 210 232 236 306 310 317 323 372 481 501 512 514 530 538 539 540 583 612 666 667 702 704 708 734 771 811 872 884 896 905 1101 1105 1113 1125 1136 1139 1143 1155 1160 1303 1312 1316 1322 1330 1336 1361 1362 1363 1364 1365 1366 1367 1537 1543 1553 1556 1567 1572 1582 1595 1600 1603 2118 2124 2131 2391 2392 2395 2401 2405 2641 2659 2699 3034 3054 3055 3062 3063 3064 3065
United Kingdom	51 53 152 347 359 367 424 431 533 570 635 669 930 2058 2060 2104 2107 2111 2926 2933
Others	5 16 22 32 33 34 41 42 60 105 131 292 367 379 469 480 481 504 505 531 678 680 708 731 732 734 745 794 797 805 821 860 994 997 1007 1050 1051 1375 1389 1541 1550 1579 1587 1593 1594 1595 1597 1598 1602 1616 1621 1623 1626 1661 1662 1663 1664 1666 2332 2885 3028 3029 3030 3033 3034 3035 3036 3037 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3058 3059 3060 3147 3154
Others	1 3 35 40 74 78 101 102 158 161 249 252 273 274 390 421 429 430 499 514 518 547 770 925 948 951 952 1667 2323 2326 2499 2508 2998 2999 3013
United Kingdom	90 261 325 357 393 396 549 589 592 612 676 714 715 787 2906 2957 2960 2964 3083
Others	3 7 13 29 65 98 109 117 132 206 242 278 330 335 433 462 463 525 551 600 660 688 738 792 901 1096 1315 1316 1318 1324 2309 2353 2369 2879 3019 3020 3022 3089
United Kingdom	5 342 1036
United Kingdom	94 142 180 187 277 296 338 416 494 582 638 722 781 911 2263 2265 2268 2854 2862 2867 2917 3006
United Kingdom	95 231 250 653 2756 2759
United Kingdom	30 64 133 141 142 144 145 154 163 242 323 342 409 416 441 442 471 477 586 613 638 644 719 743 820 841 932 2398 2399 2412 2418 2420 2421 2423 2426 2428 2905 3006 3076
Others	6 9 19 72 76 118 119 143 192 193 196 210 214 215 216 217 231 248 250 310 317 325 333 353 368 379 381 398 422 434 435 480 510 511 520 521 543 555 556 562 582 583 584 588 608 609 610 611 619 621 690 695 713 751 767 772 830 903 916 929 935 1090 1124 1140 1141 1143 1148 1157 1170 1183 2169 2170 2174 2177 2380 2381 2386 2429 2700 2701 2704 2706 2708 2721 2722 2725 2728 2729 2730 2731 2732 2733 2756 2757 2758 2773 2774 2775 2946 2949 3077 3078 3079 3080 3123 3124 3125 3126
United Kingdom	76 113 135 231 263 285 440 550 582 817 832 2176 2177
United Kingdom	78 203 672 904
Others	32 118 305 421 513 518 575 1554 1588 1599 1601
Others	9 14 32 35 44 45 53 55 57 69 232 284 347 429 430 481 499 500 504 505 540 643 669 685 741 800 864 865 874 925 928 1105 1106 1107 1112 1156 1160 1162 1163 1164 1190 1191 1192 1193 1363 1528 1529 1536 1538 1542 1583 1590 1591 1595 1596 1597 1598 1617 1625 1628 1632 1634 1637 1642 1645 1647 1660 1661 1662 1663 1664 1667 1681 1687 1689 1692 1717 1723 1724 1728 1729 1739 1744 1750 1757 1765 1771 1773 1782 2090 2091 2104 2108 2109 2134 2137 2927 2928 2930 2938 3013 3015 3016 3018 3027 3028 3029 3032 3035 3042 3155
Others	103 259 268 324 352 365 409 512 533 666 687 744 756 828 910
United Kingdom	47 63 96 98 120 180 296 323 353 433 434 460 508 689 768 1811 2278 2316 2946 3021
United Kingdom	14 35 40 53 54 57 68 168 175 186 252 253 254 259 271 284 286 312 313 315 345 356 361 426 427 454 530 538 539 540 580 635 640 641 643 665 667 669 685 687 743 744 745 819 857 872 874 883 910 922 1361 1362 1363 1364 1365 1366 1367 2089 2090 2099 2101 2111 2112 2115 2124 2132 2553 2783 2897 3025 3062 3063 3064 3065 3138
Others	10 47 158 169 172 1200 1211 1214 1215 1242 1812 1815 1816 2572
Others	5 6 9 27 65 76 77 99 118 138 150 166 193 194 205 305 308 316 325 432 549 691 719 787 805 886 989 991 1009 1015 1026 1034 1090 1116 1124 1141 1142 1154 1500 2174 2175 2318 2381 2382 2906
Others	32 107 108 360 862 1551 2333
Others	658 862
United Kingdom	60 120 124 221 255 283 343 433 435 441 455 489 588 600 608 609 610 611 763 830 2393 2785 3019 3038 3039 3040 3041 3077 3078 3079 3080 3123 3124 3125 3126
United Kingdom	448 492 700 911
United Kingdom	158 169 201 202 203 320 321 508 806 915 2716 2717
United Kingdom	72 76 119 135 194 325 353 398 549 550 774 2169 2170 2171 2174 2175 2176 2906
Others	5 59 330 395 416 417 638 1006 3000 3006
United Kingdom	10 11 12 25 29 47 91 94 95 96 159 160 167 169 173 174 175 255 278 279 283 319 330 341 441 447 509 522 525 527 562 634 656 658 722 735 757 767 781 1196 1200 1205 1208 1212 1214 1216 1217 1218 1224 1236 1239 1240 1242 1243 1244 1246 1262 1264 1266 1267 1269 1270 1278 1279 1281 1288 1289 1294 1298 1300 1301 1449 1454 1456 1457 1458 1459 1460 1461 1462 1463 1470 1473 1475 1476 1477 1478 1479 1480 1481 1482 1483 1485 1486 1487 1489 1490 1491 1492 1806 1809 1810 1811 1813 1815 1817 1818 1819 1823 1828 1840 1841 1842 1844 1856 1857 1859 1860 1861 1864 1866 1868 1869 1870 1872 1879 1880 1881 1883 1887 1888 1890 2193 2194 2195 2197 2199 2200 2201 2204 2205 2210 2212 2213 2216 2217 2259 2260 2264 2267 2268 2270 2271 2272 2276 2277 2280 2282 2284 2285 2286 2294 2295 2296 2297 2298 2300 2301 2303 2305 2512 2513 2515 2517 2518 2519 2533 2534 2536 2542 2573 2574 2575 2582 2586 2587 2589 2612 2613 2615 2618 2646 2657 2661 2665 2679 2785 2871 2879 2882 2883 2903 2904 2921 3023 3024 3057
Others	59 250 2145
Others	7 16 25 31 32 45 47 85 91 96 107 108 111 173 234 236 239 240 353 361 431 500 530 555 561 699 703 758 799 895 1093 1094 1098 1447 1449 1454 1458 1461 1477 1478 1482 1490 1502 1514 1519 1520 1529 1531 1545 1547 1551 1575 1596 1620 1768 1774 1776 1806 1811 1817 1840 1859 2195 2199 2284 2333 2334 2335 2336 2761 3151
Others	9 24 31 48 58 99 109 157 177 178 205 237 276 300 309 344 347 426 447 452 454 479 481 484 493 505 515 531 541 562 588 600 601 611 632 635 699 732 734 758 766 1103 1104 1109 1116 1121 1130 1137 1138 1149 1152 1156 1159 1160 1161 1164 1166 1169 1172 1191 1398 1406 1409 1415 1425 1430 1504 1507 1512 1517 1519 1520 1912 1913 1917 1920 1923 1924 1952 2347 2354 2356 2357 2358 2498 2681 2683 2687 2793 2802 2809 2810 2812 2815 2896 2930 2933 3025 3029 3030 3033 3034 3036 3037 3048 3049 3050 3051 3058 3059 3060 3080 3151 3154
Others	495 831
Others	66 82 86 94 95 109 168 194 220 347 424 581 591 594 665 753 783 892 895 933 2187 2259 2344 2557 2558 2926
Others	9 13 69 153 157 161 191 192 269 321 420 481 504 505 580 856 900 1101 1129 1130 1139 1140 1160 1163 1164 1180 1190 1191 1192 1193 1330 2488 2489 2490 2491 2492 2493 2494 2495 2696 2699 2707 3028 3029 3035 3042
Others	10 24 25 32 47 48 50 58 79 92 103 105 107 148 151 158 177 205 278 352 380 469 500 523 1195 1196 1197 1200 1201 1202 1206 1210 1211 1219 1224 1230 1237 1247 1252 1396 1397 1398 1399 1408 1447 1449 1450 1464 1470 1531 1532 1533 1539 1544 1546 1549 1550 1551 1558 1559 1562 1568 1571 1578 1593 1596 1651 1799 1801 1807 1812 1820 1823 1830 1831 1833 1836 1837 1847 1897 1902 1905 1912 1919 1926 1931 1948 1970 1973 1978 1979 1987 1992 2017 2233 2329 2334 2479 2502
Others	1 285 490 496 709
Others	32 34 38 39 44 47 66 86 92 303 323 347 366 421 431 454 486 635 676 687 804 865 884 897 1524 1525 1528 1531 1546 1580 1582 1583 1586 1588 1613 1618 1627 1637 1639 1678 1679 1680 1683 1695 1717 1721 1737 1807 1824 2893 2925 2933 3025 3138
United Kingdom	1 17 24 59 61 77 84 91 94 98 103 109 120 127 129 139 142 146 147 153 158 164 197 224 225 247 250 255 264 271 276 277 278 279 285 300 302 307 308 310 311 312 313 314 318 319 320 321 324 326 327 330 335 336 337 338 339 342 344 347 348 352 353 355 378 381 382 383 384 385 386 388 393 399 400 401 402 403 413 457 464 496 497 503 511 512 523 525 526 552 582 595 664 675 695 702 715 724 725 727 732 734 745 746 755 762 773 777 781 793 814 821 844 861 878 884 887 889 949 951 953 954 1401 1402 1406 1407 1408 1409 1410 1411 1412 1413 1416 1417 1418 1420 1423 1424 1425 1426 1427 1428 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1443 1444 1445 1446 2140 2141 2142 2145 2146 2148 2155 2189 2193 2196 2202 2203 2204 2205 2206 2207 2208 2210 2211 2213 2215 2220 2221 2222 2223 2262 2263 2264 2265 2266 2267 2268 2269 2309 2314 2315 2316 2329 2330 2331 2339 2340 2341 2346 2347 2350 2355 2390 2397 2428 2430 2432 2433 2434 2440 2460 2461 2463 2469 2487 2501 2502 2504 2505 2506 2507 2511 2713 2714 2768 2771 2772 2773 2775 2780 2790 2791 2793 2795 2796 2798 2799 2800 2801 2802 2803 2804 2806 2807 2813 2814 2818 2820 2822 2823 2824 2825 2826 2827 2830 2831 2832 2833 2834 2835 2836 2837 2838 2839 2840 2841 2843 2844 2845 2846 2847 2849 2850 2851 2852 2853 2854 2855 2856 2859 2860 2861 2862 2863 2864 2865 2866 2867 2868 2869 2870 2871 2872 2873 2874 2875 2876 2877 2879 2880 2881 2883 2884 2889 2890 2891 2894 2897 2900 2901 2903 2904 2907 2909 2910 2911 2914 2915 2916 2917 2918 2919 2922 2923 2935 2939 2947 3001 3003 3004 3057 3075 3145 3152 3154
United Kingdom	2 377 964
United Kingdom	1 124 188 189 405 438 528 700 901 2396 2692
United Kingdom	1 9 75 98 104 221 272 295 325 364 418 450 549 582 618 700 1115 1145 2738 2906
Others	9 13 32 43 44 46 48 97 105 108 109 148 158 239 322 469 500 507 601 658 687 711 729 747 748 753 838 859 869 877 881 889 897 907 1101 1105 1106 1109 1121 1128 1131 1162 1165 1166 1303 1304 1306 1308 1315 1319 1320 1332 1333 1527 1528 1530 1532 1550 1552 1558 1562 1575 1593 1596 1607 1614 1618 1629 1630 1635 1636 1649 1682 1684 1699 1700 1702 1704 1725 1734 1738 1794 1905 1924 2336 2341 2479 2763
Others	13 17 25 30 49 50 51 53 54 57 72 74 76 85 86 93 94 95 96 101 103 115 120 126 132 135 137 167 168 173 174 177 185 189 213 224 231 256 257 263 275 276 289 291 300 335 337 338 351 358 359 368 378 379 387 388 389 401 403 424 465 466 468 476 483 485 491 492 495 508 516 525 526 556 562 564 565 566 568 569 570 571 618 619 622 624 653 654 680 683 685 708 736 739 743 781 796 821 829 831 832 834 849 851 873 876 892 920 924 1309 1311 1312 1313 1314 1318 1321 1323 1352 1353 1355 1358 1359 1450 1451 1455 1456 1457 1458 1459 1461 1462 1464 1466 1467 1468 1471 1472 1473 1476 1486 1487 1488 1490 1491 1493 1494 1496 1497 1498 1956 1957 1959 1960 1961 1962 1964 1966 1967 1968 1969 1974 1975 1980 1981 1984 1985 1987 1990 1994 1998 2001 2003 2005 2008 2009 2014 2020 2021 2022 2025 2031 2032 2039 2040 2044 2045 2047 2048 2051 2053 2056 2060 2065 2068 2071 2079 2089 2090 2092 2093 2096 2099 2100 2103 2107 2112 2115 2120 2123 2125 2136 2169 2239 2240 2241 2242 2245 2246 2248 2249 2250 2252 2255 2256 2257 2259 2260 2261 2262 2265 2266 2267 2268 2269 2270 2271 2273 2275 2276 2280 2281 2284 2285 2287 2289 2290 2291 2293 2294 2297 2299 2304 2306 2324 2331 2390 2514 2517 2518 2520 2522 2525 2529 2531 2543 2547 2548 2551 2552 2554 2556 2558 2567 2571 2612 2614 2616 2619 2623 2624 2627 2635 2636 2683 2685 2695 2757 2759 2786 2789 2793 2799 2800 2806 2808 2813 2814 2820 2838 2840 2842 2843 2845 2846 2847 2849 2889 2890 2891 2910 2912 2914 2915 2917 2918 2919 2996 3002 3003 3004 3010 3012 3057 3132 3147
Others	
United Kingdom	10 47 96 169 173 175 357 1200 1208 1214 1216 1218 1239 1242 1244 1262 1279 1811 1815 1817 1819 1857 1859 1861 1879 1881 1888 2282 2284 2286 2301 2303 2573 2575 2587 2613
Others	66 179 254 310 780 908
United Kingdom	22 474 546 648 791 1392 1393
United Kingdom	24 59 140 141 156 181 294 355 373 437 450 598 648 776 867 2148 2149 2950
United Kingdom	100 118 130 168 169 183 303 337 415 419 420 472 513 517 523 658 685 762 785 791 807 820 838 2374 2549 2909 3007 3052 3156
United Kingdom	5 13 29 57 122 132 141 142 146 151 154 219 221 250 303 342 395 417 444 446 455 459 460 461 528 544 586 595 598 670 723 759 760 761 798 803 889 907 917 993 1005 1019 1028 1031 1036 1054 1067 1313 1318 2136 2423 2425 2426 2428 2432 2485 2737 2771 2776 2780 3000
Others	31 109 356 362 432 710 711 730 805 822 902 1507
United Kingdom	10 25 89 95 96 173 174 175 220 276 316 338 404 424 429 430 525 648 723 781 1196 1208 1216 1217 1218 1222 1227 1262 1288 1289 1291 1292 1293 1295 1457 1458 1461 1462 1463 1468 1471 1472 1473 1476 1487 1488 1490 1491 1492 1493 1494 1495 1496 1497 1498 2270 2271 2272 2273 2275 2276 2284 2285 2286 2290 2291 2293 2294 2303 2304 2305 2306 2307 2308 2612 2613 2614 2615 2616 2617 2618 2623 2624 2627 2632 2634 2636 2644 2650 2656 2661 2665 2671 2673 2674 2676 2679 2735 2800 2808 2813 2820 2842 2843 2845 2849 2912 2914 2917 2919 3010 3012 3013 3057
Others	5 34 52 55 69 78 79 119 124 172 174 175 207 299 347 373 374 386 393 398 548 713 744 792 847 928 1008 1016 1017 1023 1024 1037 1042 1043 1080 2083 2084 2087 2088 2134 2178 2181 2392 2598 2599 2602 2605 2606 2618 2625 2633 2647 2651 2972
United Kingdom	52 53 74 75 82 88 101 102 117 118 119 133 156 167 174 180 181 186 206 257 291 328 387 398 415 488 514 545 547 565 590 593 633 641 713 737 857 872 2081 2083 2086 2092 2095 2100 2173 2323 2370 2373 2375 2402 2404 2406 2518 2691 3053
United Kingdom	22 25 50 60 94 95 177 178 179 248 276 300 338 401 521 522 525 664 935 1369 1373 1375 1383 1386 1450 1453 1456 1457 1464 1468 1471 1473 1474 1488 1496 1497 1971 1987 1988 1989 1990 2038 2039 2160 2167 2259 2262 2265 2266 2267 2269 2273 2275 2276 2681 2682 2683 2686 2687 2793 2800 2806 2813 2818 2838 2840 2843 2844 2889 2890 2910 2914 2916 3003 3056
Others	5 32 195 316 413 511 697 726 738 816 845 935 997 1034 1581
United Kingdom	867 900
United Kingdom	416 638 902 3006
United Kingdom	5 146 255 355 377 1019 1040 1046 1068 1072 2434 2439 2451 2954
United Kingdom	87 156 213 224 225 302 308 356 371 383 467 468 477 492 563 564 580 582 683 708 717 774 818 907 938 2727 3026
Others	32 99 161 366 580 702 770 865 899 1565 1586 2319
Others	5 73 309 511 596 601 613 630 688 916 1059 3096
United Kingdom	6 53 57 76 132 176 220 347 352 365 439 448 469 517 549 550 600 613 675 701 819 916 2090 2096 2104 2136 2137 2175 2176 2734 2923
United Kingdom	30 98 99 100 124 194 219 221 250 433 500 803 861 2312 2314 2317 2318 2320 2393 2394 2778
Others	6 13 18 20 53 68 99 100 132 139 203 271 315 356 386 388 425 432 521 522 618 770 805 821 926 1311 1318 2096 2317 2322 3056
United Kingdom	133 140 141 147 383 395 648 719 775 802 877 2398 2400 2414 2419 2420
United Kingdom	72 141 398 2170
Others	31 70 109 112 192 250 315 327 346 353 354 395 397 403 409 434 484 532 591 595 611 625 690 699 730 758 811 1507 1510 1511 1513 1514 1515 1518 1519 1520 1522 2343 2346 2348 2350 2352 2355 2356 2357 2358 2704 2706 2770 2773 2776 2777 2780 2899 2907 2946 2947 3151
United Kingdom	353 439 501 583 720
Others	20 50 71 73 92 168 214 298 409 511 631 692 693 728 1973 1981 2228 3149 3150
Others	109 166 197 363 409 697 748 845 2352
United Kingdom	48 49 69 312 344 431 472 547 624 804 811 855 872 1896
United Kingdom	9 49 76 94 107 108 133 137 140 192 219 221 308 318 342 343 409 441 544 549 562 717 753 809 1120 1125 1140 1145 1960 2175 2333 2407 2412 2737
Others	11 20 23 32 44 45 49 135 202 208 513 646 647 655 656 658 660 757 848 896 1299 1300 1301 1395 1528 1529 1599 1614 1628 1681 1730 1738 3142
Others	112 141 142 150 197 304 405 409 419 497 549 839 903 2423
United Kingdom	5 30 110 118 146 147 251 278 320 321 355 435 439 444 446 489 526 595 608 610 625 667 700 722 725 759 760 908 931 1015 1019 1020 1040 1054 1066 1068 1073 1076 2371 2430 2434 2440 2463 2880 2882 3038 3040 3124
Others	9 13 23 31 44 52 53 58 73 99 100 105 120 128 132 155 157 167 170 174 191 192 194 204 237 250 259 276 298 301 305 347 351 366 407 423 424 426 433 435 447 452 469 479 505 511 513 515 524 543 562 600 602 604 608 621 627 631 635 640 644 645 658 667 685 688 699 705 749 758 763 780 786 803 814 819 821 822 830 838 842 850 859 883 896 1101 1104 1106 1112 1116 1117 1130 1132 1135 1139 1140 1142 1148 1149 1156 1158 1159 1164 1180 1186 1302 1304 1310 1311 1318 1321 1323 1325 1331 1332 1344 1347 1355 1357 1503 1510 1511 1512 1516 1519 1520 1687 1699 1703 1705 1707 1713 1714 1717 1722 1725 1726 1729 1730 1732 1737 1738 1757 1760 2081 2082 2083 2088 2096 2100 2103 2104 2107 2111 2317 2318 2319 2320 2321 2322 2390 2495 2498 2518 2522 2523 2525 2543 2548 2623 2625 2627 2630 2636 2696 2704 2705 2712 2768 2778 2782 2794 2802 2808 2809 2812 2821 2926 2933 2934 3008 3019 3020 3022 3052 3089 3104 3107 3151
United Kingdom	6 81 82 206 222 308 326 353 413 414 457 510 581 587 694 696 697 752 753 772 788 790 814 847 881 2186 2187 2188 2894 2895 2949 3074
United Kingdom	74 124 140 242 256 354 363 719 922 935
Others	9 32 69 107 108 110 123 126 153 191 204 246 426 474 475 481 484 500 504 505 507 531 532 568 595 732 734 741 864 865 872 1105 1120 1122 1129 1139 1147 1160 1162 1163 1164 1165 1177 1182 1190 1191 1192 1193 1542 1551 1560 1595 1596 1597 1598 1602 1621 1661 1662 1663 1664 2333 2334 2335 2336 2360 2364 2488 2489 2490 2491 2492 2493 2494 2698 2699 3027 3028 3029 3030 3033 3034 3035 3036 3037 3042 3043 3044 3045 3046 3047 3048 3049 3050 3051 3058 3059 3060 3154 3155
United Kingdom	29
Others	11 32 59 63 97 103 124 133 314 323 330 382 383 395 417 418 421 456 462 469 475 477 567 582 592 614 620 641 655 657 658 660 663 674 700 743 795 821 832 848 880 1299 1540 1549 1556 1582 1588 1593 1606 1610 1614 1626 1665 2391 2395 2414 2415 2905 3000 3081 3082 3085 3127
United Kingdom	3 89 213 263 275 276 282 304 327 333 334 403 459 467 520 633 682 768 774 818 834 2786 2789 2907
Others	5 13 32 53 57 59 69 75 79 124 185 288 323 431 456 470 471 474 512 513 560 598 624 625 638 651 658 670 892 993 997 1003 1005 1006 1008 1017 1035 1058 1303 1311 1313 1332 1335 1337 1353 1536 1538 1540 1542 1544 1556 1582 1599 1614 2090 2091 2157 2395 3132
United Kingdom	31 61 84 118 153 155 160 165 184 192 247 276 277 307 308 319 321 338 393 395 400 401 402 413 429 504 505 510 520 526 527 534 617 727 773 777 781 803 866 884 887 908 909 940 1510 1512 2189 2380 2384 2487 2489 2490 2494 2705 2790 2796 2798 2800 2805 2806 2807 2811 2812 2814 2820 2824 2825 2826 2827 2832 2833 2834 2839 2840 2841 2845 2846 2847 2852 2854 2855 2856 2860 2862 2864 2865 2867 2868 2900 2901 2904 2910 2911 2915 2917 2918 3001 3004 3005 3042
United Kingdom	5 199 337 342 423 476 658 820 1036 1058
United Kingdom	13 53 54 57 62 103 129 133 186 255 278 283 300 341 395 427 523 551 617 636 900 1311 1312 1313 1314 1324 1352 1353 1358 1359 2089 2090 2093 2112 2115 2414 2785 2870 2920
United Kingdom	31 41 42 53 54 57 75 78 79 109 118 287 347 348 367 431 517 618 641 674 703 745 860 1507 2089 2090 2094 2104 2105 2112 2113 2114 2115 2116 2117 2119 2126 2127 2133 2137 2178 2179 2180 2337 2922
Others	3 6 7 24 25 31 33 34 36 37 38 39 44 45 46 48 50 51 53 54 59 60 63 91 92 94 96 98 109 119 132 138 148 158 168 176 178 210 212 214 215 216 217 229 230 231 250 263 275 276 278 292 300 310 321 344 346 347 348 352 353 379 381 421 425 426 433 480 484 508 597 603 606 618 636 654 658 659 678 688 689 705 722 781 794 799 800 825 896 1092 1093 1095 1096 1097 1098 1396 1398 1399 1400 1401 1402 1406 1408 1409 1418 1419 1420 1424 1425 1433 1448 1450 1451 1452 1453 1454 1456 1458 1465 1466 1467 1468 1470 1475 1476 1482 1484 1485 1486 1493 1498 1503 1504 1505 1507 1511 1512 1514 1516 1522 1666 1668 1669 1670 1671 1672 1673 1674 1675 1676 1677 1678 1679 1680 1681 1682 1684 1685 1686 1687 1688 1690 1691 1694 1695 1696 1700 1702 1704 1706 1711 1713 1714 1716 1717 1718 1719 1721 1727 1738 1739 1740 1742 1743 1744 1745 1746 1747 1748 1750 1751 1752 1753 1754 1755 1756 1757 1762 1763 1764 1767 1769 1770 1771 1772 1774 1775 1776 1777 1778 1781 1782 1783 1784 1785 1787 1788 1789 1791 1792 1794 1796 1797 1798 1897 1898 1899 1900 1901 1902 1904 1905 1907 1913 1917 1919 1920 1921 1925 1926 1927 1932 1934 1938 1940 1941 1944 1947 1949 1955 1967 1968 1969 1971 1972 1973 1975 1978 1979 1981 1988 1990 1992 1995 1996 1997 2000 2001 2006 2008 2015 2018 2024 2042 2043 2045 2048 2054 2056 2058 2059 2062 2067 2089 2094 2096 2097 2098 2099 2103 2104 2105 2106 2113 2114 2117 2120 2121 2122 2125 2126 2127 2129 2130 2133 2138 2139 2140 2143 2144 2145 2146 2147 2154 2155 2156 2159 2160 2161 2162 2166 2167 2168 2191 2193 2195 2196 2198 2202 2204 2207 2212 2213 2214 2215 2221 2224 2226 2228 2234 2236 2260 2261 2262 2264 2268 2278 2281 2288 2289 2290 2292 2295 2309 2313 2314 2315 2316 2341 2345 2346 2347 2350 2353 2479 2481 2482 2483 2484 2501 2502 2505 2506 2508 2511 2555 2556 2557 2680 2687 2720 2721 2722 2723 2724 2725 2726 2728 2729 2730 2731 2732 2733 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2756 2757 2758 2768 2769 2772 2773 2774 2775 2778 2782 2786 2789 2791 2793 2802 2803 2804 2819 2820 2837 2870 2874 2875 2882 2883 2885 2891 2922 2923 2925 2929 2934 2935 2936 2939 2941 2945 3020 3021 3111
Others	152 191 247 316 327 503 688 831
United Kingdom	8 166 299 413 414 534 847
United Kingdom	133 166 441 671 2401
United Kingdom	24 25 95 175 276 277 278 337 338 447 521 523 525 526 664 781 1396 1403 1405 1406 1407 1408 1411 1412 1415 1416 1417 1418 1421 1423 1424 1427 1430 1431 1432 1433 1434 1435 1436 1437 1438 1439 1440 1441 1442 1444 1445 1446 1457 1463 1468 1469 1470 1471 1473 1474 1476 1488 1495 1496 1497 1498 2272 2273 2274 2275 2276 2644 2645 2646 2649 2650 2657 2661 2664 2665 2669 2670 2671 2674 2675 2676 2679 2790 2791 2799 2800 2809 2813 2814 2818 2820 2822 2825 2829 2830 2831 2832 2834 2835 2836 2837 2843 2844 2845 2848 2849 2850 2853 2854 2858 2859 2860 2861 2862 2863 2866 2867 2869 2872 2873 2879 2880 2881 2883 2884 2909 2913 2914 2915 2916 2917 2919 3023 3024 3057 3145
Others	32 43 52 58 60 194 281 331 366 489 492 588 608 611 821 826 875 876 1527 1535 1539 1541 1586 1626 2082 2712 3038 3041 3077 3080 3125
United Kingdom	77 118 222 299 343 393 464 533 581 618 792 849
United Kingdom	15 154 395 405 417 436 462 463 761 840 854 888 937 1368 3000 3157
United Kingdom	171 185 721
United Kingdom	1 78 101 102 320 321 584 884 948 2323
Others	2 5 59 61 62 63 73 77 146 222 354 373 374 375 376 377 381 413 787 792 843 881 903 956 957 958 960 961 962 963 964 965 966 967 968 969 971 972 973 974 975 976 977 978 979 980 981 982 983 984 985 986 1006 1019 1042 1043 1044 1045 1046 1065 1069 1070 1071 1072 1075 1080 1081 1082 1083 1084 1085 1086 1087 1088 2141 2149 2150 2151 2152 2153 2155 2158 2435 2436 2437 2438 2439 2452 2453 2454 2455 2456 2457 2458 2972 2973 2974 2975 2976 2977 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2990 2991 2992 2993 2994 2995
Others	2 5 14 46 55 56 78 79 124 175 241 334 347 348 376 377 493 538 539 540 635 928 956 963 964 967 968 969 986 1017 1024 1037 1038 1045 1046 1057 1079 1088 1361 1362 1363 1364 1365 1366 1367 1795 1797 1798 2134 2178 2181 2392 2651 2652 2660 2678 2764 2922 2933 2944 2995 3062 3063 3064 3065
United Kingdom	9 47 49 51 91 92 94 128 173 179 276 338 359 448 510 531 535 569 570 588 610 686 763 852 894 1108 1111 1149 1800 1802 1806 1807 1809 1817 1822 1838 1843 1957 1958 1960 1965 2042 2043 2055 2056 2191 2193 2199 2202 2206 2214 2215 2222 2230 2235 2236 2262 2265 2269 2800 3079
United Kingdom	3 25 64 84 146 174 192 194 230 250 265 277 292 308 381 393 421 433 476 503 579 595 623 636 662 688 690 691 699 724 832 934 1462 1469 2189 2431 2432 2704 2753 2769 2775 2778 2780 2782 3020 3148
United Kingdom	7 11 16 31 64 77 94 114 115 133 146 194 210 223 225 226 232 250 265 271 275 281 282 292 323 353 371 409 412 421 432 484 491 493 512 517 618 642 659 663 665 672 673 678 681 698 709 735 795 817 873 875 895 911 937 1093 1097 1098 1508 1511 1514 1515 1522 2261 2408 2413 2417 2432 2722 2724 2726 2739 2741 2769 2773 2777 2885
Others	1 3 9 32 78 81 82 84 100 101 111 158 194 218 245 246 306 308 366 470 471 493 510 517 581 587 612 633 666 667 668 751 752 753 754 770 806 813 833 856 888 944 948 951 955 988 1105 1117 1118 1123 1131 1142 1146 1147 1161 1188 1543 1548 1562 1586 2185 2186 2187 2188 2189 2320 2321 2367 2765 2895 3074
Others	22 59 60 113 114 223 227 229 230 292 379 381 384 439 442 492 648 678 791 794 807 1375 1392 1393 1394 2138 2147 2154 2155 2740 2746 2747 2748 2749 2750 2751 2752 2753 2754 2755 2885 3156
