Others	1 16 17 22 31 32 33 68 115 162 201 247 286 294 323 424 433 460 513 516 524 614 623 628 629 636 637 638 648 659 662 665 676 678 684 685 695 696 698 699 702 706 773 776 895
United Kingdom	4 110 111 253 329 381 395 397 398 500 539 540 545 549 550 551 552 806 807 809 810
United Kingdom	70 73 91 95 128 188 201 206 231 320 330 414 485 778 786 790 867
Others	4 18 49 76 91 92 95 101 102 125 145 147 152 198 226 301 303 333 351 367 429 458 477 503 538 630 802
Others	88 171 222 267
Others	4 5 10 14 21 43 79 82 84 101 112 119 145 157 186 226 231 247 248 250 256 296 328 332 349 364 372 443 448 461 485 504 530 531 532 537 542 544 600 601 602 633 634 796 797 894
United Kingdom	4 63 95 110 111 205 209 278 450 453 498 538 539 540 549 806
Others	6 77 87 95 181 182 186 240 244 254 269 314 330 443 453 864
United Kingdom	63 64 167 228 254 277 308 311 338 376 405 425 426 434 449 471 518 898 899 926 927 928
United Kingdom	56 108 149 185 217 389 390 391 410 411 412 438 439 492 805 925 929
United Kingdom	92 95 123 219 422
United Kingdom	56 61 95 187 225 293 342 351 452 866
Others	7 59 168 210 213 252 270 287 288 483 485 508
Others	4 7 76 82 83 110 146 226 253 292 324 334 335 420 529 539 545 550 564 569 570 571 795 807 912 913 914 915
United Kingdom	162 163 164 173 174 210 247 248 268 271 326 328 403 435 857 858 859 860 890 894
United Kingdom	4 11 34 41 43 67 68 72 82 91 95 99 102 113 132 237 241 246 255 270 317 351 354 355 356 357 379 428 437 458 460 485 488 538 610 611 612 709 716 761 771 776 811 917
Others	8 22 79 127 238 343 347 493 573 581 651
Others	39 127 129 134 156 324 348 825 849
United Kingdom	63 380
United Kingdom	32 34 110 111 150 806
Others	193 221 232 454
United Kingdom	65 167 228 254 256 277 289 290 297 308 311 377 383 405 417 425 434 449 457 485 897 898 899 900 906 920 921 922 926 927
United Kingdom	4 5 6 10 14 30 32 39 74 76 77 80 81 86 92 100 114 147 155 156 224 233 242 247 248 251 259 298 299 303 353 358 390 402 428 439 442 472 490 530 531 544 597 602 706 894 907 908 909
Others	3 4 13 22 31 32 34 35 38 68 69 93 103 185 202 230 231 249 286 319 321 366 375 386 403 460 487 513 521 533 534 535 636 637 639 640 648 649 661 676 684 686 687 704 709 710 725 726 750 769 774 776
Others	10 15 22 31 39 40 41 77 78 85 94 97 118 145 146 155 156 158 175 182 183 186 217 268 269 294 302 337 361 424 439 441 478 484 492 513 520 595 596 598 599 603 604 605 606 607 608 636 642 643 650 657 658 665 677 679 689 690 698 757 793 799 852 864 911 931
Others	1 22 50 95 120 147 217 514 524
United Kingdom	4 10 20 40 43 59 77 78 97 102 133 168 181 195 243 249 251 284 288 295 304 308 350 358 379 407 422 459 530 598 600 758 759 793 843
Others	7 11 22 31 32 44 51 60 61 72 85 91 119 144 159 423 451 496 517 554 557 562 636 637 646 647 654 676 684 692 768
United Kingdom	16 19 76 107 116 119 136 150 184 214 217 219 220 221 236 238 239 251 276 277 279 280 291 295 303 312 313 350 383 385 430 462 472 475 486 522 617 850 891
Others	158 441
Others	22
United Kingdom	36 69 95 126 128 166 186 304 737 815
Others	45 110
Others	23 248
Others	1 10 22 24 25 26 27 40 45 90 119 170 171 200 201 205 207 247 248 273 298 299 341 438 511 524 525 595 598 602 604 642 645 654 659 662 663 666 667 680 682 683 760 813 894 907
United Kingdom	31 32 84 92 98 117 119 127 128 131 133 134 151 169 198 231 234 247 248 258 281 294 295 321 327 328 354 366 372 373 392 393 394 437 504 684 692 693 694 696 697 698 702 703 706 823 824 825 827 828 829 830 831 832 833 834 835 836 837 840 842 843 844 847 848 894
United Kingdom	58 142 143 302 364 384 851
Others	10 22 31 32 43 56 250 294 360 361 493 595 596 597 600 603 636 637 644 665 676 684 698
Others	4 8 10 22 24 25 26 27 28 31 32 34 40 41 42 45 51 73 77 78 79 84 94 112 131 133 134 141 157 175 186 210 233 248 267 268 269 284 297 323 326 366 382 383 405 415 451 489 530 533 534 536 537 541 542 548 572 573 574 575 579 583 584 585 590 592 595 596 597 598 599 603 604 605 606 607 608 636 637 639 642 643 645 646 650 651 652 653 655 656 657 658 663 672 673 674 676 677 679 682 683 684 686 689 690 691 693 694 697 699 701 705 712 717 718 721 722 757 759 763 764 765 766 788 789 793 794 797 835 836 840 861 864 896 920
Others	8 16 22 31 32 68 71 118 119 126 134 201 202 203 213 214 307 337 360 430 478 484 492 573 574 580 585 586 587 591 614 615 616 620 621 636 637 648 654 656 659 660 676 684 692 694 695 770 772 773 774 775 782 813 817 818 845 846 868 869 870 876 879 884 931
United Kingdom	247 276 342 384 514
United Kingdom	331
Others	4 186 441 542
Others	1 16 22 33 60 71 73 104 112 159 202 203 239 341 348 349 390 438 480 482 524 615 616 617 618 619 638 647 653 660 707 803 884 885 888 889 892 893 916
Others	11 42 79 93 119 126 217 286 294 356 357 520 610 611 612 917
United Kingdom	79
United Kingdom	54 58 62 63 64 106 109 220 221 237 312 376 380
United Kingdom	6 7 8 14 19 34 35 36 55 62 68 70 71 92 97 99 113 114 115 119 123 129 130 133 145 149 152 153 165 166 167 185 201 202 231 235 238 240 243 254 256 277 279 280 284 285 297 304 305 306 312 326 363 375 376 386 421 433 438 439 482 488 501 516 522 555 559 563 567 575 576 584 586 709 711 717 719 727 731 770 773 774 780 782 811 813 841 853 868 873 874 886
United Kingdom	14 17 52 88 169 271 275 284 374 377
Others	22 33 47 98 104 638
United Kingdom	221 346
Others	4 31 35 37 98 138 242 247 248 402 416 465 534 535 544 687 688 696 697 703 724 746 894
United Kingdom	9 110 111 167 253 261 262 263 304 449 806 807 808 809 810 901 902 903 904
United Kingdom	7 60 79 92 117 147 155 194 225 234 246 248 251 266 281 331 337 340 342 365 374 384 403 406 451 461 517 559
Others	22 31 32 40 41 43 77 247 248 294 322 432 487 519 636 637 642 643 644 650 662 663 665 676 677 678 679 680 684 689 690 696 697 698 702 703 705 706 757 758 760 761 762 894
Others	251
United Kingdom	95 186 236 255 311 351 422
Others	6 32 41 297 361 487 505 705
United Kingdom	7 36 38 69 80 98 126 128 137 145 223 333 427 563 737 750 753 815
Others	4 7 22 81 144 146 148 150 226 486 529 533 554 562 564
United Kingdom	7 16 37 38 44 50 80 98 113 124 137 201 214 226 229 255 317 324 325 359 390 410 411 446 463 488 504 556 567 569 614 738 745 747 753 754 811 870 871 877 929
Others	81 141 146 148 156 447 458 486
Others	18 19 20 53 60 102 106 125 150 165 168 186 252 287 314 327 330 445 446 475 478 483 485 630 800 802
United Kingdom	144 146 266 431 468 517
Others	84 173 198 210 246 372 411 858
United Kingdom	10 16 68 69 72 122 184 210 327 460 486 769 771 776
Others	1 22 51 60 199 210 341 343 352 435 438 451 466 467 468 524 646 647 890
United Kingdom	85 118 146 353
United Kingdom	160 340 509
Others	22 97 499
Others	1 8 22 34 41 61 73 134 178 217 231 482 524 573 575 579 585 590 639 643 656 661 712 718 721 789
United Kingdom	150 177 447 495
United Kingdom	167 213 275 483
United Kingdom	7 223 251 260 386
United Kingdom	276
United Kingdom	383 475
Others	4 10 12 42 45 51 79 88 89 101 174 175 178 179 191 210 231 244 247 248 300 333 424 432 435 440 448 473 530 536 544 601 602 763 860 890 894 930
United Kingdom	6 12 13 21 56 57 60 61 77 84 174 187 210 225 231 277 290 314 326 421 453 494 514 521 633 768 860 866 906
Others	22 35 137 640 730
United Kingdom	1 92 122 142 143 187 210 211 225 241 316 331 435 446 510 851 866 890
Others	7 39 82 83 85 86 100 157 179 182 183 196 284 286 415 432 458 466 478 505 511 557 558 565 566 795 799
Others	8 22 127 134 295 328 330 336 401 573 581 585 589 594 656 825 827 829 848
United Kingdom	68 80 114 197 384 421 460 776
Others	48 106 107 139 140 141 148 150 229 236 251 269 302 349 386 388 406 428 436 441 442 462 485 804 910 911
United Kingdom	5 7 8 16 17 18 31 32 34 35 36 37 38 56 59 60 61 68 69 70 72 73 85 86 92 102 117 125 126 127 128 131 133 134 136 137 138 140 144 146 151 152 153 154 158 159 160 182 183 187 202 225 238 246 247 248 250 260 293 295 307 318 323 326 342 347 359 361 365 384 389 392 403 411 446 451 452 453 460 485 494 555 556 557 558 559 561 562 564 565 566 574 575 576 577 578 579 580 581 582 583 584 585 588 589 590 591 592 593 594 615 622 623 625 626 627 629 630 684 686 687 688 693 694 696 697 699 702 703 704 706 708 709 710 711 712 713 714 715 717 718 720 721 722 723 724 725 726 728 729 730 733 734 735 736 737 738 739 740 741 742 743 744 745 746 748 749 750 751 752 753 755 756 768 769 771 772 774 776 777 778 780 781 783 785 786 788 789 791 799 802 814 815 816 817 819 820 821 822 823 824 825 827 828 829 830 831 832 833 834 835 836 837 840 842 843 844 846 847 848 850 855 866 887 894 895 896
Others	13 19 49 50 124 165 303 311 327 379 382 417 485 504 505 511 521
United Kingdom	14 70 92 114 172 191 194 206 225 243 266 274 297 324 334 335 342 365 384 400 452 454 492 494 517 912 913 914 915
United Kingdom	21 89 153 191 194 224 257 415 457
United Kingdom	14 320
Others	8 12 17 22 24 25 26 27 31 32 33 34 68 88 95 104 128 134 151 191 192 203 211 234 238 247 248 250 254 274 281 294 298 299 344 355 358 360 368 372 383 405 426 430 432 437 460 487 520 573 574 575 582 585 587 588 590 622 623 627 629 636 637 638 639 648 656 660 662 663 664 665 666 667 671 672 673 675 676 678 680 682 683 684 685 686 694 696 697 698 702 703 706 709 715 718 772 775 776 831 847 894 897 898 900 907 920
Others	10 22 33 41 43 84 92 112 113 118 119 136 144 147 275 294 317 324 334 338 352 358 366 391 415 471 488 515 595 599 600 605 609 638 643 644 652 653 654 665 668 669 671 674 707 761 811 912
United Kingdom	40 41 52 77 127 131 133 187 195 206 225 288 365 386 405 451 493 517 757 759 824 835 866
United Kingdom	16 55 76 99 145 186 201 214 221 226 228 233 238 239 240 248 277 279 280 287 295 324 350 386 401 430 465 472 480 507 614 617 619 853 862 865 870 872 873 874 875 877 879 880 882 891 893
United Kingdom	4 20 46 95 167 399 441 538
United Kingdom	266 273 285 371
Others	102 125 186 275 441 443 444 477 802
United Kingdom	244 311 469
United Kingdom	14 18 46 56 95 102 106 140 161 231 236 321 514 613 630 800
United Kingdom	9 14 21 75 76 84 95 147 251 383 386 405 416 448 473 633 635 792 798 920 930
Others	34 38 39 43 44 51 54 69 93 99 103 115 136 167 176 177 178 182 193 253 298 299 318 323 327 352 370 382 448 456 467 486 490 710 750 752 777 907 908 909
Others	6 22 45 119 158 173 175 254 265 344 435 645 654 657 664 763 859
United Kingdom	4 6 388 441
Others	22 98 382 386 388 442 504 515
Others	22 407 408
United Kingdom	95 134 373 459
United Kingdom	4 18 58 92 226 232 290 363 377 767
United Kingdom	4 105 167 449
Others	18 33 35 102 116 121 136 233 239 290 336 439 459 476 630 729
Others	74
Others	8 10 22 23 28 30 31 33 38 39 40 41 43 61 104 112 113 133 151 184 187 213 219 245 247 248 254 295 309 310 332 334 335 352 354 355 372 383 405 415 434 459 466 467 468 483 493 508 518 572 573 574 578 584 588 589 593 595 596 598 599 600 602 603 604 605 606 607 608 609 636 638 642 643 644 653 655 662 663 664 669 670 672 673 674 677 678 679 680 681 685 689 690 691 693 696 697 701 703 707 755 757 758 759 760 761 762 803 842 843 894 897 898 900 915 920 922 923 924 927 928
Others	4 7 8 10 16 23 29 31 32 33 35 37 39 41 43 74 75 76 80 85 86 93 98 101 112 118 126 128 131 133 135 136 137 138 144 146 147 151 157 182 183 184 201 203 215 233 237 247 248 251 255 259 286 296 317 323 327 330 348 385 402 415 430 477 486 504 523 529 530 534 535 543 544 555 556 557 558 560 562 564 565 566 567 572 574 576 577 580 582 583 584 586 587 588 596 597 599 600 601 602 607 609 614 616 621 684 685 687 688 690 691 693 695 696 697 699 701 702 703 704 705 706 707 724 729 730 731 732 735 736 741 742 744 745 746 747 761 762 792 799 815 816 818 830 835 841 842 869 879 894 895 896
Others	4 7 8 10 14 21 28 43 59 60 61 77 92 121 127 149 197 199 242 243 245 282 340 402 404 439 476 484 486 492 514 523 529 530 531 532 553 559 572 581 600 768 931
United Kingdom	243 358 359 407 408 918 919
United Kingdom	20 110 111 217 253 416 464 806 807 809 810
United Kingdom	
Others	92 119 168 213 238 252 322 334 335 347 352 467 468 515 915
United Kingdom	4 7 56 94 95 102 110 111 113 115 134 146 166 167 216 220 231 238 277 289 305 306 308 313 324 330 338 339 346 351 353 379 387 414 417 422 433 449 481 486 495 499 500 503 529 538 539 540 541 549 561 564 569 806 812 849
Others	6 7 8 10 29 31 35 37 39 40 41 80 97 98 115 119 127 138 155 178 182 183 195 201 203 213 215 216 239 242 247 256 285 294 297 307 309 321 324 328 334 335 337 339 345 346 401 402 413 415 440 443 461 468 489 491 505 507 508 511 555 556 565 566 567 569 570 571 572 574 576 577 581 586 587 588 596 598 599 602 606 607 608 687 688 689 690 692 695 696 698 700 701 724 727 731 732 740 746 747 757 760 762 812 813 826 869 872 876 877 889 912 913 914 915
United Kingdom	4 92 165 304 358 359 407 408 417 459 513 522 918 919
Others	4 10 12 22 30 60 93 163 164 217 345 346 364 390 391 393 394 432 505 511 514 530 533 595 647
United Kingdom	6 21 158 186 210 231 267 409 429 506 634
Others	4 8 10 14 22 23 28 31 33 40 53 97 98 112 127 134 195 217 254 294 332 340 359 383 405 407 408 426 434 444 452 454 463 499 504 515 523 530 531 533 534 541 548 572 573 574 581 585 595 596 598 603 604 606 636 638 642 653 656 664 665 672 673 675 685 689 691 694 698 707 825 897 898 900 920 922 927
Others	22 60 77 182 187 225 364 368 371 452 457 493 647 650 866
United Kingdom	17 72 73 132 261 510 625 626 783 787
Others	22 109 166 237 261 304
Others	4 6 10 22 41 84 88 89 119 150 191 231 254 264 265 316 367 436 530 533 537 547 595 599 605 643 652 654 661 664 905
United Kingdom	13 16 17 45 46 59 71 73 74 102 104 107 112 139 186 188 201 206 213 216 233 243 244 269 270 275 287 288 358 359 379 385 406 408 419 459 483 508 614 624 626 628 764 766 782 790 801 803 862 864 867 918 919
United Kingdom	134 238 295 347 848
United Kingdom	16 36 37 38 68 69 71 89 125 136 169 200 201 202 213 270 272 614 615 620 737 738 739 744 747 749 750 752 754 769 770 773 774 777 782 868
Others	187 205 345 346 383 405 416 462 464 465 512 920
United Kingdom	364 377 404 457
United Kingdom	14 95 102 106 123 167 243 311 386 420 422 800
Others	4 150 186 495 497 542 854
United Kingdom	1 40 57 60 92
Others	22 51 79 120 422 476 646 651
Others	2 87 110 111 191 253 263 264 265 475 527 528 806 807 809 810 905
United Kingdom	6 7 10 16 17 34 37 38 40 41 43 46 59 67 68 70 71 72 73 74 80 85 91 94 102 116 123 126 128 132 133 134 137 144 153 154 158 168 183 201 202 213 214 216 220 229 238 239 251 266 267 269 277 279 289 290 295 307 311 324 338 387 417 430 433 460 477 480 501 513 517 521 556 557 561 562 566 567 569 598 599 600 608 609 614 615 617 619 620 622 623 624 625 626 627 628 629 708 709 711 712 713 715 716 717 718 719 720 721 722 723 738 741 742 743 745 747 748 751 753 754 755 756 757 758 759 761 770 771 772 773 774 776 778 779 780 781 782 783 784 785 786 787 788 789 790 791 799 815 816 817 818 819 820 821 822 830 831 832 833 834 838 839 840 841 843 844 845 846 848 849 868 870 871 872 873 875 876 877 879 880 881 882 885 886 887 888 891 893 906
United Kingdom	16 39 42 44 71 117 156 157 192 200 201 202 229 231 239 246 281 307 331 349 462 509 512 614 615 617 618 620 782 868 871 872 876 878 881 885 892
United Kingdom	5 63 64 99 106 107 109 181 215 218 221 235 237 250 278 289 290 305 376 387 481 804
Others	22
United Kingdom	55 339 413 429 446
United Kingdom	235 306 409 421
Others	7 24 25 26 27 29 31 40 47 51 61 77 79 82 83 90 115 118 146 148 150 160 170 176 178 180 182 183 186 210 222 271 272 273 285 287 294 298 299 319 332 333 340 368 371 381 384 395 397 415 436 447 478 484 486 490 492 497 505 506 508 511 560 564 565 566 568 682 683 689 698 701 794 795 796 854 907 908 909 931
United Kingdom	4 58 110 120 189 455 476 509 539
United Kingdom	120 197 302 346 476
United Kingdom	4 21 47 110 111 186 187 213 217 226 231 240 253 256 277 311 383 409 416 422 459 461 464 483 532 539 540 542 545 549 550 551 552 634 806 807 809 810
Others	63 87 221
United Kingdom	128 143 209
Others	8 30 31 32 35 36 38 45 51 69 71 104 126 127 129 134 136 137 162 163 164 168 244 252 267 269 270 295 297 302 322 324 336 337 388 389 392 395 400 401 431 441 483 505 511 574 576 578 580 581 585 589 591 594 684 687 694 700 704 725 726 728 729 730 733 737 750 751 752 753 755 756 765 766 777 814 817 819 822 825 827 829 848 849 850 910 911
United Kingdom	4 7 21 23 50 59 62 74 99 105 106 111 123 134 141 146 149 154 167 181 185 201 214 218 224 227 228 243 250 260 276 279 280 282 284 302 306 309 321 327 330 341 357 376 380 388 401 409 415 421 422 428 448 449 466 469 489 495 496 504 512 518 522 529 532 540 541 543 553 561 564 567 632 845 870 873 874 910
United Kingdom	30 35 39 65 77 78 79 93 117 156 157 169 172 283 305 321 331 382 424 479 509 793 794 856
Others	22 148 244 382 413
United Kingdom	1 71 450
Others	50 131 176 223 424 433
United Kingdom	168 213 288 289 417 483 508
Others	186 256 269 441 463 864
Others	154 173 174 210 435 857 858 859 860 890
Others	1 22 32 33 68 69 113 247 284 298 299 389 440 488 504 524 637 638 648 649 662 666 667 706 769 811 907
United Kingdom	21 77 165 492
Others	322 330 341 382 412 418 438
United Kingdom	17 57 170 211 267 268 272 297 383 405 424 426 457 920
Others	4 5 21 40 80 84 101 110 116 127 134 186 241 247 248 295 301 360 382 386 420 504 532 537 539 541 542 544 633 634 760 797 825 827 829 847 848 865 894
Others	15 22 104 150 497 854
Others	4 16 17 68 71 72 102 139 201 202 214 239 279 289 307 349 417 460 480 543 614 615 617 618 619 620 623 624 625 628 629 770 771 773 774 776 782 784 868 870 872 873 876 878 880 881 882 883 885 886 888 891 892 893 916
United Kingdom	54 93 102 125 189 276 362 401 802
Others	4 22 150 184 186 231 254 495 497 504 533 542 658 661 664 854
United Kingdom	2 4 115 418 421 526
Others	4 42 45 63 90 110 111 169 172 175 176 186 199 220 251 253 261 262 263 264 265 376 406 501 521 536 539 540 542 545 546 547 549 550 551 552 763 764 806 807 808 809 810 856 863 901 902 903 904 905
United Kingdom	5 178 180 249 309 310 415 422 440 489 516
United Kingdom	31 62 63 79 120 151 266 291 304 328 426 510
United Kingdom	54 58 102 107 117 125 129 130 139 140 209 363 364 367 377 767 801 802
United Kingdom	75 76 150 193 343 364 792
Others	22 40 41 51 92 100 112 310 404 411 489 642 643 646 653 679 757
United Kingdom	1
United Kingdom	4 58 232 238 277 337 347 388 491 497
United Kingdom	21 23 34 75 112 132 220 227 228 259 319 361 419 523 716
United Kingdom	34 35 39 44 50 68 69 93 95 103 127 132 133 134 141 156 176 188 193 201 202 206 214 229 239 257 279 289 295 297 370 374 377 400 423 430 432 455 480 709 710 714 716 717 718 719 720 722 723 726 728 731 733 769 772 773 774 824 825 826 827 829 838 839 840 841 843 844 845 846 848 867 868 870 871 872 873 875 879 880 881 882 885 886 887 888 891 893
United Kingdom	186 207 239 279 386 865 891
United Kingdom	1 4 5 14 45 62 63 89 90 92 175 186 191 201 202 207 221 272 291 307 331 377 380 383 405 502 531 536 542 543 548 763 764 862 868 876 920
United Kingdom	35 37 38 69 137 177 195 371 458 499 724 725 726 730 734 736 738 739 745 750 753
United Kingdom	1 17 46 70 73 92 108 129 130 131 149 192 209 247 250 254 348 405 424 425 434 482 626 778 805 898 899 926 927
United Kingdom	5 8 16 71 72 105 106 107 126 127 128 131 132 134 135 201 202 203 213 214 218 226 236 239 288 295 320 349 409 446 463 469 480 485 510 580 581 582 583 585 586 587 589 591 594 614 615 616 617 618 619 620 621 782 784 804 814 815 817 818 819 820 822 823 825 826 827 828 829 831 832 834 836 837 839 845 846 848 868 869 870 872 875 878 880 881 882 883 884 885 887 888 889 892 893 916
United Kingdom	36 37 77 78 79 138 187 225 271 365 384 498 746 793 794 866
United Kingdom	18 56 63 64 102 106 107 125 169 171 207 221 228 247 248 250 251 312 313 323 338 361 362 365 369 376 378 380 383 405 425 433 451 455 471 501 630 800 801 802 804 894 895 896 920 921 926
United Kingdom	1 18 54 102 125 139 188 201 206 278 377 379 501 630 802 867
United Kingdom	1 17 24 25 68 79 90 92 93 103 117 173 174 185 205 210 359 412 435 437 623 682 857 858 859 860 890
United Kingdom	64 106 107 139 377 395 457 804
United Kingdom	505 506
Others	22 49 66 115 184 282 469 486
United Kingdom	146 197 217 270 275 306 330
Others	16 17 22 55 135 180 201 203 415 428 430 432 480 614 616 619 621 628 659 660 674 869 879 880
Others	23 41 58 77 78 84 94 147 186 187 217 225 347 409 464 498 523 793 797 866
Others	4 7 21 44 45 48 49 74 77 84 110 111 145 148 150 155 156 157 158 163 164 171 174 182 186 191 210 212 226 253 261 262 263 269 284 302 324 335 339 386 410 411 412 413 428 435 441 445 446 448 463 473 497 502 529 532 536 537 539 540 542 545 546 549 550 551 552 553 563 565 569 571 632 633 634 764 766 797 806 807 808 809 810 854 860 864 865 890 901 902 903 904 911 913 929 930
United Kingdom	209
Others	6 31 47 236 252 323 324 483 487 491 505 507 511 699 700
United Kingdom	6 92 158 162 163 164 175 178 187 225 418 427 448 866
United Kingdom	7 71 72 144 169 172 207 459 503 517 562 856
United Kingdom	41 82 90 91 102 145 172 193 194 207 211 293 331 332 333 364 387 437 457 474 496 796
United Kingdom	1 46 121 262 276 345 416 436 465
Others	87
Others	22 287
Others	3 22 38 73 79 294 342 370 384 651 665
Others	4 29 267
United Kingdom	17 36 69 229 350 737
Others	1 16 22 39 45 57 74 84 155 158 178 179 201 203 217 246 284 294 298 299 349 415 430 482 524 614 616 618 621 645 652 659 660 665 666 667 674 869 878 879 907
Others	4 47 74 186 258 385 386 419 428 429 486 492 516 542 865
United Kingdom	16 25 142 205 234 246 293
United Kingdom	1 3 77 90 108 117 142 148 176 181 195 197 199 245 288 315 437 450 498
United Kingdom	56 96 212 341 358 359 389 390 391 392 393 407 408 410 411 412 431 433 466 514 918 919 925 929
United Kingdom	101 107 109 152 292 354 372 419
Others	14 22 32 34 45 73 80 157 159 175 254 267 268 314 383 405 425 426 434 479 518 637 639 645 657 664 672 673 675 712 763 765 861 897 898 899 900 920 921 922 923 924 926 927 928
United Kingdom	16 69 71 235
United Kingdom	95 110 253 807
Others	20 87 102 142 143 283 315 851
Others	22 37 119 343 354 372 401 426 641 654 675
United Kingdom	1 4 7 8 14 34 35 36 37 38 44 46 54 58 69 70 92 103 127 128 132 134 136 137 144 151 169 171 172 188 189 190 205 211 218 232 276 278 291 295 303 313 336 362 363 364 377 383 389 391 392 393 394 395 397 405 410 412 413 425 434 455 510 518 529 531 535 541 548 555 556 559 561 562 575 576 577 578 581 582 585 589 590 594 613 708 710 711 714 715 716 718 720 723 724 725 726 728 729 730 733 734 735 736 737 738 739 740 741 743 744 745 748 749 750 751 752 753 755 756 767 777 779 781 823 825 827 828 829 831 832 834 839 848 850 856 920 921 922 923 924 925 926 927 928
United Kingdom	221 348 482 497
Others	68 242
United Kingdom	250 258 509
Others	4 186 397 542
Others	22 443 444
United Kingdom	16 36 37 38 68 69 71 89 125 136 169 200 201 202 213 270 272 614 615 620 737 738 739 744 747 749 750 752 754 769 770 773 774 777 782 868
Others	9 56 217 275 294 484 492 931
United Kingdom	58 193 232 362 364 374 377 455
United Kingdom	4 10 26 27 29 39 51 52 60 75 79 95 96 106 128 133 140 149 155 156 157 234 295 355 368 369 370 426 463 514 530 538 683 830 832 843
United Kingdom	
Others	4 10 15 22 24 25 26 27 28 31 40 41 60 77 78 93 150 162 164 247 248 268 294 297 298 299 323 342 418 426 433 453 490 491 513 523 530 533 534 544 595 596 598 599 602 603 604 605 606 607 608 636 642 643 647 650 662 663 665 666 667 675 677 678 679 680 682 683 689 690 696 697 698 699 703 757 760 762 793 894 895 896 907 908 909
Others	5 10 41 63 79 92 101 102 143 176 181 218 219 221 233 245 291 302 315 330 388 399 441 494 498 508 510 599 601 910 911
Others	22 240 243 301 386
United Kingdom	102 141 201 389 391 925
United Kingdom	8 69 127 133 295 432 581 584 589 593 824 827 843
Others	7 16 22 77 78 82 83 85 92 115 144 183 332 347 511 554 557 559 562 566 650 793 795 796 799
Others	3 22 24 25 40 45 89 175 246 264 298 299 344 406 642 645 657 666 667 682 763 907
Others	11 22 31 79 114 142 161 169 170 198 224 234 245 273 281 315 344 355 356 367 382 385 433 437 439 450 474 479 513 520 610 636 651
Others	22
United Kingdom	246 403 494
Others	22 116 458
United Kingdom	71 200 201 214 218 330 345 782 870
United Kingdom	4 7 16 59 85 91 94 201 202 239 251 279 282 324 336 353 480 500 529 543 557 567 569 614 615 617 619 620 868 872 873 877 880 881 882 885 886 888 891 893
United Kingdom	141
United Kingdom	60 292 293 300 384
United Kingdom	42 178 179 180 285 309 310 353 415 440
Others	22 426 444 675
United Kingdom	5 147 171 194 205 258 365 495
United Kingdom	7 10 14 16 17 32 34 35 65 68 69 70 71 72 73 85 91 106 126 127 128 129 130 131 132 134 146 151 183 201 202 203 215 229 239 295 307 348 349 388 460 466 480 486 496 555 557 561 564 566 567 597 614 615 616 617 618 619 620 621 622 623 624 625 626 627 628 629 704 709 710 711 712 713 714 715 716 718 719 720 721 723 726 728 731 732 733 769 770 771 772 773 774 775 776 778 779 781 782 783 784 785 786 787 789 790 791 799 814 815 817 818 819 820 822 823 825 826 827 828 829 831 832 834 836 837 839 845 846 848 868 869 871 872 875 876 878 880 881 882 883 884 885 887 888 889 892 893 916
United Kingdom	51 57 60 61 117 293 340 342 365 384 452 470 768
United Kingdom	4 7 52 74 84 86 95 106 145 146 158 197 199 211 222 245 333 494 529 537 538 558 563 564 568 852
Others	4 21 22 42 74 76 83 100 102 133 179 185 247 252 259 298 299 323 358 399 408 414 415 421 466 490 532 533 544 631 632 655 662 666 667 671 674 842 895 907 908 909 919
Others	8 22 30 119 341 343 438 476 573 654
United Kingdom	114 144 196 414 466 470
Others	12 22 29 32 45 100 113 115 173 210 267 272 302 317 324 334 335 352 358 359 388 408 413 441 442 466 467 468 507 637 645 668 669 670 671 681 765 812 858 910 911 912 913 914 915 918 919
Others	12 22 47 92
Others	5 7 10 22 35 37 40 77 79 101 119 131 182 197 219 250 258 275 318 362 378 471 501 554 555 556 565 595 598 601 604 640 641 642 650 651 654 724 727 794
United Kingdom	5 14 16 31 32 37 127 128 134 136 151 201 202 214 229 279 295 298 358 359 360 407 460 614 615 620 684 688 694 695 740 741 743 744 747 748 823 825 826 827 828 829 831 832 834 845 846 848 850 868 870 871 873 875 886 887 918
Others	22 134 173 210 231 273 321 414 656 661 858
Others	22 40 91 150 642
United Kingdom	2 4 6 49 107 126 137 219 264 277 290 307 441 471 501 526 527 547 906
United Kingdom	19 64 125 238 313 347 379 459
Others	7 22 76 86 93 144 158 184 222 333 486 554 558 562 568
Others	17 22 68 72 82 175 332 423 424 460 623 625 629 648 657 771 776 796
United Kingdom	54 89 169 193 194 364 368
United Kingdom	73 93 144 163 164 175 194 257 293 331 369 383 405 920
Others	1 22 31 32 51 177 247 248 254 318 323 383 404 405 470 524 636 637 646 662 663 664 672 673 676 678 680 684 696 697 699 702 703 706 894 895 896 897 898 900 920
United Kingdom	321
United Kingdom	19 23 77 78 166 236 243 290 304 311 314 449 484 492 523 793 931
Others	10 22 28 40 41 211 254 324 334 335 352 467 468 595 598 599 604 605 608 642 643 664 668 669 670 679 681 757 912 913 914 915
Others	1 22 30 57 60 93 147 178 179 294 310 342 346 384 415 494 521 524 647 665 674
Others	7 10 11 22 41 60 91 95 102 125 134 144 158 176 219 223 227 231 324 340 342 356 357 378 399 450 452 468 494 514 520 554 561 562 569 595 599 605 610 611 612 643 647 656 661 668 802 849 917
United Kingdom	38 40 114 247 295 300 353 415 432 755 760
