Others	1 20 21 27 39 40 41 82 139 196 251 313 370 378 421 570 581 618 725 736 761 996 998 1001 1011 1021 1025 1034 1040 1043 1044 1066 1067 1068 1082 1093 1103 1108 1111 1117 1132 1133 1137 1138 1141 1166 1167 1176 1187 1189 1192 1196 1203 1208 1212 1219 1224 1226 1227 1234 1424 1431 1550 1731 1741 1800
United Kingdom	4 133 134 321 429 512 531 533 534 698 799 800 814 829 830 832 833 1523 1525 1531 1538 1872 1892 1893 1894
United Kingdom	84 87 106 113 126 154 232 251 257 290 416 433 470 554 667 1442 1444 1462 1468 1608 1721
Others	4 23 59 91 106 107 113 120 121 151 171 175 177 183 216 221 230 231 244 283 387 389 443 466 490 577 616 651 691 702 705 748 796 797 798 805 809 1050 1482 1500 1501 1508 1509 1512
Others	103 206 260 276 343 436
Others	4 5 7 12 18 26 52 94 97 99 120 135 136 144 175 188 227 283 290 313 314 318 328 381 427 440 458 463 484 500 522 591 597 604 620 667 691 706 717 735 775 779 780 781 788 794 795 801 805 807 809 810 811 812 952 953 954 956 957 958 963 986 993 1053 1056 1057 1062 1394 1395 1489 1491 1494 1545 1547 1548 1560 1795 1796 1804
United Kingdom	4 74 113 114 133 134 256 261 359 431 606 609 696 797 799 800 829 1523
Others	6 92 102 113 220 222 227 305 310 323 345 408 433 514 597 609 639 1485 1717
United Kingdom	74 76 202 285 323 356 397 399 404 441 449 505 543 573 574 583 605 640 660 711 738 1415 1695 1810 1811 1812 1813 1815 1816 1817 1895 1896 1897 1907
United Kingdom	67 131 179 225 270 383 524 525 526 550 551 552 592 593 631 680 1522 1881 1882 1884 1885 1886 1887 1889 1899 1900 1901 1902
United Kingdom	107 113 149 273 568
United Kingdom	67 72 113 226 229 282 377 453 466 608 642 685 1509 1720
Others	8 70 203 262 266 320 346 371 372 663 664 665 667 669 710
Others	4 8 91 97 98 133 176 283 321 376 422 444 445 563 777 799 809 814 823 830 862 872 874 875 881 882 883 884 1488 1525 1851 1852 1854 1855
United Kingdom	28 29 195 196 197 198 208 209 247 262 313 314 344 347 350 424 427 468 541 562 585 1692 1693 1700 1701 1702 1703 1704 1705 1706 1707 1708 1774 1795
United Kingdom	4 13 42 49 52 81 82 86 97 106 113 118 121 137 158 302 306 312 326 346 413 466 471 472 473 474 475 510 576 589 610 616 618 667 673 787 788 797 798 980 981 982 983 984 1238 1239 1242 1248 1255 1258 1384 1386 1419 1431 1456 1459 1508 1509 1549 1862 1863 1864
Others	9 27 94 153 303 455 456 461 682 888 901 1086 1785
Others	47 141 153 155 160 170 187 379 422 462 1370 1591 1614 1653
United Kingdom	74 511 1416
United Kingdom	40 42 133 134 180 601 746 1213 1523
Others	239 275 292 612
United Kingdom	78 202 285 323 328 356 373 374 382 397 399 404 485 506 515 543 558 573 583 605 615 667 711 730 1695 1809 1810 1811 1812 1814 1815 1816 1836 1873 1874 1875 1877 1878 1895 1896
United Kingdom	4 5 6 12 18 38 40 47 89 91 92 95 96 101 107 119 126 138 177 186 187 279 280 293 307 313 314 319 331 379 384 385 389 469 476 498 525 540 555 576 593 596 638 641 675 681 775 776 779 780 792 793 796 811 812 813 946 963 1224 1225 1228 1369 1370 1478 1482 1794 1795 1799 1842 1843 1844 1845 1846
Others	3 4 17 27 39 40 42 43 46 82 83 108 123 225 252 288 290 317 336 366 370 415 418 419 489 504 518 541 618 633 672 695 703 725 745 750 782 783 784 810 828 1066 1067 1069 1070 1072 1082 1083 1089 1107 1132 1134 1166 1168 1169 1171 1176 1177 1204 1213 1214 1219 1220 1235 1237 1239 1240 1255 1258 1283 1284 1304 1348 1359 1417 1425 1431 1783
Others	12 19 27 39 47 48 49 92 93 100 109 116 143 168 175 176 186 187 191 210 222 223 227 270 344 345 378 388 447 481 570 593 595 652 666 680 724 725 741 944 945 950 951 965 967 968 970 971 972 974 975 976 977 1066 1073 1074 1075 1085 1099 1100 1102 1105 1111 1115 1135 1136 1138 1144 1172 1173 1192 1210 1369 1370 1372 1483 1485 1496 1497 1555 1556 1679 1680 1681 1682 1684 1685 1691 1709 1713 1717 1718 1779 1848 1912
Others	1 27 60 113 145 177 237 248 270 412 432 650 726 761 1095 1105
United Kingdom	4 12 22 25 48 52 70 92 93 116 121 159 203 220 241 299 308 317 319 368 372 380 390 392 397 464 476 510 547 568 617 724 751 779 786 788 793 798 803 813 821 950 952 959 978 1373 1376 1483 1517 1633 1866 1871
Others	8 13 27 39 40 53 62 71 72 86 100 106 144 174 192 569 607 670 671 690 737 841 842 849 854 860 1066 1067 1079 1080 1081 1094 1132 1166 1181 1413 1495
United Kingdom	16 20 24 91 111 130 140 144 162 180 224 267 270 273 274 275 278 289 291 297 303 304 319 355 356 358 360 361 375 380 389 405 406 407 458 464 515 517 578 582 621 641 647 668 749 1005 1006 1007 1009 1669 1777 1778 1786 1787 1788 1790 1837
Others	191 519 595
Others	27
United Kingdom	44 83 113 152 154 169 170 201 227 383 392 702 743 1312 1566 1694
Others	54 133 1398
Others	30 314
Others	1 12 14 27 31 32 33 34 48 54 105 144 205 206 250 251 256 258 313 314 350 352 384 385 452 588 592 650 715 760 761 763 944 950 958 961 963 967 985 1064 1065 1074 1077 1094 1103 1108 1109 1113 1114 1122 1131 1147 1149 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1378 1379 1380 1383 1402 1558 1560 1699 1731 1732 1795 1799 1842 1857
United Kingdom	39 40 99 107 117 142 144 153 154 157 159 160 181 204 212 244 245 290 294 299 313 314 330 362 378 380 419 425 427 471 489 500 501 527 528 529 530 589 706 752 754 755 1166 1181 1183 1184 1185 1189 1190 1192 1193 1207 1208 1211 1222 1223 1224 1225 1226 1228 1502 1503 1504 1506 1557 1560 1561 1587 1588 1590 1591 1595 1596 1597 1598 1599 1600 1601 1602 1603 1605 1606 1609 1610 1611 1612 1615 1616 1618 1619 1620 1621 1622 1623 1627 1631 1632 1633 1636 1637 1648 1649 1651 1665 1783 1784 1795 1798 1805 1890
United Kingdom	69 170 172 173 388 484 516 546 686 1412 1673
Others	12 27 39 40 52 67 318 378 478 481 682 944 945 946 952 965 966 969 973 1066 1067 1076 1111 1132 1138 1166 1174 1192 1218 1226
Others	4 9 12 27 28 29 31 32 33 34 35 39 40 42 48 49 50 51 54 62 87 92 93 94 99 109 135 136 157 159 160 167 188 210 213 227 262 293 314 315 343 344 345 368 382 421 424 489 513 515 543 556 607 631 657 674 720 724 758 778 779 782 783 786 787 789 791 793 794 795 803 804 807 812 824 826 828 885 888 889 890 891 895 899 903 905 906 912 914 915 916 917 918 919 925 937 938 939 944 945 946 947 950 951 953 954 957 959 960 965 966 967 968 970 971 972 973 974 975 976 977 1064 1065 1066 1067 1069 1074 1075 1077 1079 1084 1085 1086 1088 1091 1097 1098 1100 1102 1109 1117 1125 1127 1129 1132 1135 1136 1139 1140 1144 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1168 1172 1173 1175 1178 1179 1180 1184 1185 1190 1196 1199 1200 1201 1205 1206 1207 1210 1213 1216 1217 1221 1222 1223 1225 1227 1238 1243 1247 1249 1250 1265 1266 1277 1372 1376 1377 1380 1381 1385 1388 1390 1392 1393 1396 1397 1400 1401 1405 1406 1463 1465 1466 1467 1473 1483 1484 1485 1491 1548 1615 1616 1619 1621 1627 1632 1649 1709 1710 1717 1806 1873
Others	9 20 27 39 40 82 85 143 144 152 160 251 252 253 266 267 396 426 447 478 578 611 652 657 666 680 886 888 889 890 896 900 906 909 910 914 915 916 917 928 942 998 999 1000 1001 1002 1003 1009 1011 1012 1013 1017 1066 1067 1082 1094 1098 1103 1104 1132 1146 1166 1176 1181 1182 1185 1187 1188 1207 1219 1223 1418 1421 1423 1424 1425 1426 1430 1432 1433 1434 1451 1452 1557 1558 1559 1569 1571 1584 1641 1642 1643 1644 1652 1656 1659 1660 1723 1724 1725 1726 1737 1740 1744 1757 1758 1764 1766 1772 1912
United Kingdom	313 355 453 516 726
United Kingdom	435
Others	4 227 595 807 827
Others	1 20 27 41 71 85 87 127 135 192 252 253 304 452 462 463 525 592 643 658 662 761 1002 1003 1005 1008 1010 1019 1020 1068 1080 1084 1090 1091 1104 1122 1131 1142 1231 1232 1450 1452 1453 1454 1519 1757 1760 1765 1767 1769 1770 1773 1789 1791 1793 1857 1858
Others	13 50 94 108 144 152 270 298 299 370 378 473 474 475 564 565 741 980 981 982 983 984 1561 1779 1863 1864 1906
United Kingdom	94 699
United Kingdom	65 69 73 74 76 111 129 132 274 275 302 405 505 511 639 1408 1414 1415 1416 1780
United Kingdom	6 8 9 18 24 42 43 44 66 73 80 82 84 85 88 107 116 118 137 138 139 144 149 155 156 159 168 175 179 183 184 200 201 202 225 251 252 287 290 296 303 305 308 323 328 356 358 360 361 368 369 382 390 392 393 394 405 418 424 483 485 493 504 505 518 565 566 581 592 593 655 662 673 700 723 733 736 747 749 839 843 851 852 854 857 861 867 891 892 896 898 905 909 918 990 994 1235 1239 1241 1249 1252 1257 1260 1281 1285 1288 1293 1313 1418 1422 1424 1425 1428 1433 1446 1451 1452 1503 1505 1549 1550 1558 1613 1630 1683 1694 1723 1729 1734 1735 1743 1747 1761 1762
United Kingdom	18 21 63 103 204 260 347 354 368 502 503 506 699
Others	27 41 57 117 127 1068 1090 1231
United Kingdom	122 275 460
Others	4 39 43 45 117 164 307 313 314 540 555 557 624 695 783 784 785 811 812 1169 1170 1189 1190 1209 1211 1282 1292 1295 1328 1333 1334 1794 1795 1905
United Kingdom	10 11 133 134 202 321 337 338 339 392 399 571 572 605 643 1523 1525 1526 1527 1528 1531 1532 1533 1534 1535 1538 1539 1540 1544 1695 1818 1819 1822 1826
United Kingdom	8 28 71 94 107 142 177 186 240 264 281 282 294 295 312 314 319 342 362 432 435 447 451 453 487 488 503 516 541 545 607 620 737 851 870 1784
Others	27 39 40 48 49 52 92 313 314 378 420 580 672 740 1066 1067 1074 1075 1076 1085 1108 1109 1111 1132 1135 1136 1137 1138 1139 1140 1141 1144 1145 1147 1166 1172 1173 1174 1189 1190 1192 1205 1206 1208 1210 1211 1216 1217 1218 1224 1225 1226 1228 1372 1373 1379 1380 1382 1383 1384 1391 1395 1795
Others	319 691
United Kingdom	113 227 297 326 404 448 466 568 1509
Others	6 40 49 382 481 672 707 1217
United Kingdom	8 44 46 83 95 117 152 154 163 175 277 443 575 669 845 855 856 861 1311 1312 1348 1350 1352 1356 1439 1566
Others	4 8 27 96 168 174 176 178 180 283 602 659 668 777 782 806 809 841 860 862 1106 1677
United Kingdom	8 20 45 46 53 60 95 117 137 150 163 251 267 283 286 326 413 422 423 442 448 477 525 550 551 567 600 622 657 673 706 747 844 845 867 872 997 1001 1004 1314 1327 1329 1336 1340 1356 1358 1487 1549 1726 1728 1738 1899
Others	96 167 176 178 187 520 603 616 659 668 727
Others	23 24 25 64 71 121 129 151 180 200 203 227 315 320 371 408 425 433 448 599 600 647 652 664 667 694 1050 1510 1512 1515 1908
United Kingdom	174 176 287 342 579 627 737 1677
Others	99 208 244 262 312 500 551 1701
United Kingdom	12 20 82 83 86 147 224 262 425 486 618 668 759 998 1417 1419 1431 1459
Others	1 27 62 71 246 262 452 456 467 585 592 607 625 626 627 636 650 761 1079 1080 1122 1131 1774 1857 1859 1860 1861 1911
United Kingdom	100 143 176 309 469 655 1496
United Kingdom	193 451 712
Others	27 116 124 697
Others	1 9 27 42 49 72 87 160 217 270 290 635 662 761 762 888 891 899 906 915 919 925 1069 1075 1081 1084 1098 1101 1105 1107 1238 1243 1250 1266 1466 1658
United Kingdom	180 214 315 325 495 603 684 746
United Kingdom	202 266 354 664
United Kingdom	8 277 319 333 357 458 518 870 1807
United Kingdom	355
United Kingdom	182 515 647
Others	4 12 15 50 54 62 94 103 104 120 169 209 210 217 218 235 262 290 310 313 314 386 443 570 580 585 594 604 644 758 779 789 794 810 811 812 953 956 963 1393 1400 1706 1707 1708 1774 1795 1909
United Kingdom	6 15 17 26 67 68 71 72 92 99 209 229 262 282 290 356 374 390 408 424 566 609 683 726 745 753 837 1053 1413 1706 1720 1836
Others	27 43 163 686 1070 1291
United Kingdom	1 107 114 147 172 173 229 247 262 263 282 306 398 411 435 487 491 585 600 634 714 764 1673 1720 1774
Others	8 14 47 97 98 100 101 119 188 218 222 223 236 242 368 370 454 556 580 616 625 652 660 694 707 715 723 849 850 864 865 880 985 1371 1488 1497 1713
Others	9 27 153 160 380 426 427 433 446 538 888 901 906 913 915 932 933 943 1098 1112 1591 1595 1602 1651
United Kingdom	82 95 138 243 366 516 566 618 642 1431
Others	58 129 130 136 165 166 167 178 180 286 297 319 345 388 463 518 523 545 576 587 595 596 602 621 667 727 1520 1672 1807 1847 1848 1880
United Kingdom	5 8 9 20 21 23 28 29 39 40 42 43 44 45 46 67 70 71 72 82 83 84 86 87 100 101 107 110 121 124 136 142 151 152 153 154 157 159 160 162 163 164 166 174 176 181 183 184 185 191 192 193 199 213 222 223 229 252 282 303 312 313 314 318 333 334 377 380 396 414 421 424 453 455 461 468 477 480 481 487 488 498 516 524 527 541 551 600 607 608 609 618 667 683 743 842 843 844 845 849 850 851 855 856 857 858 859 860 862 863 864 865 869 871 878 880 886 887 889 890 891 892 893 894 896 897 898 899 900 901 902 903 905 906 907 908 911 912 913 916 917 918 919 920 921 922 923 924 925 926 927 928 929 930 931 932 933 934 935 936 937 938 939 940 941 943 996 997 998 999 1000 1002 1007 1022 1025 1027 1028 1029 1030 1031 1032 1035 1038 1040 1042 1044 1045 1047 1049 1050 1166 1168 1169 1170 1171 1176 1177 1178 1182 1183 1184 1185 1186 1189 1190 1193 1196 1204 1207 1208 1209 1211 1213 1214 1215 1219 1220 1222 1223 1224 1225 1227 1228 1235 1236 1237 1239 1240 1241 1242 1243 1244 1245 1246 1247 1249 1250 1251 1253 1254 1255 1256 1258 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1277 1278 1280 1281 1282 1283 1284 1286 1287 1288 1289 1290 1291 1292 1295 1296 1297 1298 1299 1300 1301 1303 1304 1305 1306 1307 1308 1309 1310 1311 1312 1314 1316 1317 1318 1319 1321 1322 1323 1324 1325 1326 1327 1328 1330 1333 1334 1335 1337 1338 1339 1340 1341 1342 1343 1344 1345 1346 1347 1348 1349 1350 1351 1352 1353 1354 1355 1356 1357 1359 1360 1361 1362 1363 1364 1365 1366 1367 1368 1413 1417 1419 1420 1421 1422 1423 1425 1429 1431 1435 1436 1437 1438 1439 1441 1442 1443 1444 1446 1447 1448 1455 1458 1459 1460 1461 1462 1463 1465 1466 1469 1470 1471 1472 1473 1474 1495 1496 1497 1499 1501 1502 1503 1504 1506 1512 1513 1514 1565 1566 1567 1568 1569 1570 1572 1574 1575 1576 1577 1578 1579 1580 1581 1582 1583 1585 1587 1588 1590 1591 1592 1593 1595 1596 1597 1598 1599 1600 1601 1602 1603 1605 1606 1607 1609 1610 1611 1612 1615 1616 1617 1618 1619 1620 1621 1622 1623 1627 1628 1629 1631 1632 1633 1636 1637 1638 1639 1640 1642 1646 1648 1649 1651 1652 1665 1667 1669 1670 1671 1677 1678 1684 1685 1688 1689 1690 1713 1720 1763 1764 1785 1795 1796 1798 1800 1803 1804 1805 1806 1883 1885 1891
Others	14 17 22 24 59 60 148 150 200 335 389 404 425 510 513 558 667 706 707 715 733 744 745 985
United Kingdom	18 84 107 138 207 235 240 257 264 281 282 308 342 353 382 412 422 432 444 445 453 488 516 536 588 608 612 619 680 683 689 737 1507 1851 1852 1854 1855
United Kingdom	26 104 184 235 240 279 280 291 329 335 398 486 498 556 615 642 656 704 757
United Kingdom	18 416
Others	9 15 21 27 31 32 33 34 39 40 41 42 82 103 113 127 154 160 181 212 230 231 235 238 253 260 263 294 303 313 314 318 323 353 362 378 384 385 432 455 457 472 476 478 492 500 515 543 574 578 580 586 589 618 672 711 741 887 888 889 890 891 896 902 906 910 911 912 914 915 916 917 919 935 1021 1022 1025 1030 1032 1036 1040 1044 1064 1065 1066 1067 1068 1069 1082 1090 1098 1104 1108 1109 1110 1111 1113 1114 1124 1125 1127 1130 1132 1133 1137 1138 1141 1147 1148 1149 1154 1155 1156 1157 1158 1159 1160 1161 1162 1163 1164 1165 1166 1167 1168 1176 1185 1188 1189 1190 1191 1192 1194 1195 1198 1199 1200 1202 1203 1207 1208 1211 1212 1213 1219 1223 1224 1225 1226 1228 1231 1233 1234 1239 1246 1250 1253 1255 1256 1258 1273 1423 1426 1430 1431 1606 1643 1646 1648 1649 1655 1656 1665 1772 1784 1795 1796 1797 1799 1801 1804 1809 1810 1814 1835 1842 1843 1873
Others	12 27 37 41 49 52 88 99 107 135 137 143 144 162 174 177 289 354 378 413 422 426 444 449 467 476 489 526 556 635 637 640 673 723 728 730 750 944 951 952 954 957 958 964 968 969 979 1068 1075 1076 1088 1091 1092 1094 1111 1116 1118 1120 1124 1129 1142 1145 1150 1230 1232 1384 1385 1388 1389 1493 1507 1545 1549 1561 1562 1851
United Kingdom	48 49 63 80 92 124 125 153 157 159 182 213 229 241 249 257 282 372 488 509 518 539 543 607 650 682 689 724 735 737 1372 1376 1390 1588 1590 1615 1720
United Kingdom	20 66 91 118 175 227 251 267 275 278 283 285 293 303 304 305 314 356 360 361 371 380 422 464 518 538 578 624 637 641 658 709 1001 1005 1006 1007 1009 1010 1014 1015 1017 1018 1020 1683 1715 1719 1726 1729 1730 1732 1734 1735 1736 1738 1740 1742 1752 1754 1755 1777 1778 1786 1787 1788 1790 1791 1792 1805 1837 1839
United Kingdom	4 25 55 113 148 202 535 595 790 797 827
United Kingdom	169 342 352 369 499 742
Others	121 151 227 354 595 597 598 651 1512 1515
United Kingdom	310 404 629
United Kingdom	18 23 55 67 113 121 129 166 169 194 290 297 417 418 419 480 537 633 719 726 732 988 989 1050 1508 1510 1783
United Kingdom	10 18 26 90 91 99 113 177 319 515 518 543 557 571 604 644 679 986 1053 1059 1061 1062 1063 1479 1480 1482 1492 1494 1807 1873 1909
Others	42 46 47 52 53 62 65 83 108 118 123 139 162 199 202 211 214 217 222 239 298 321 384 385 414 421 425 434 437 467 497 513 537 604 614 626 631 668 675 720 1237 1240 1251 1348 1355 1438 1842 1844 1845 1846 1859
Others	6 27 54 144 191 208 210 323 336 341 457 585 1077 1094 1099 1100 1110 1399 1400 1702
United Kingdom	4 6 523 595 776 825 827 1880
Others	27 117 513 518 523 596 691 706 728
Others	27 547 548 1898
United Kingdom	113 160 501 617
United Kingdom	4 23 69 107 283 292 374 483 506 796 809 1410 1411
United Kingdom	4 128 202 519 605 1695
Others	23 41 43 121 140 146 162 293 304 374 446 593 617 639 649 702 739 1050 1290
Others	89 602
Others	9 12 27 30 35 37 38 39 41 46 47 48 49 52 72 127 135 137 159 181 212 224 229 245 266 273 311 313 314 323 379 380 383 401 402 440 444 445 467 471 472 500 508 515 543 556 582 583 617 625 626 627 664 682 695 710 738 751 885 888 889 894 895 905 911 912 913 914 924 940 944 945 950 951 952 957 959 963 965 967 968 969 970 971 972 974 975 976 977 978 979 1066 1068 1072 1073 1074 1075 1076 1081 1090 1091 1092 1097 1108 1109 1110 1112 1119 1120 1121 1125 1127 1129 1133 1135 1136 1137 1142 1144 1145 1147 1148 1153 1154 1167 1171 1172 1173 1174 1180 1184 1189 1190 1191 1193 1199 1200 1201 1210 1211 1230 1231 1232 1234 1353 1360 1362 1372 1373 1376 1379 1380 1381 1382 1383 1384 1388 1390 1391 1395 1519 1547 1548 1631 1632 1633 1637 1795 1797 1798 1801 1802 1805 1809 1810 1812 1813 1814 1816 1817 1855 1856 1859 1860 1861 1862 1873 1875 1876 1878 1879 1896 1897 1911
Others	4 8 9 12 20 30 36 39 40 41 43 45 47 49 52 89 90 91 95 100 101 108 117 120 135 143 152 154 157 159 161 162 163 164 174 176 177 181 188 215 222 223 224 251 253 268 293 302 313 314 319 326 331 336 370 379 381 413 421 425 433 441 462 517 540 556 578 591 651 668 695 706 722 756 777 778 779 783 784 785 787 788 792 802 803 808 811 812 813 838 842 843 844 847 849 850 853 855 856 857 859 860 862 864 865 867 869 870 878 880 885 886 889 890 892 893 900 902 903 905 907 908 909 910 911 912 916 920 926 927 934 937 945 946 948 949 951 952 956 957 959 961 962 963 973 975 979 997 999 1001 1003 1009 1013 1017 1166 1167 1169 1170 1173 1174 1180 1182 1184 1186 1187 1188 1189 1190 1196 1201 1203 1204 1206 1208 1209 1211 1212 1214 1215 1217 1218 1221 1222 1224 1225 1227 1228 1229 1230 1232 1234 1282 1287 1288 1290 1291 1292 1293 1294 1295 1300 1301 1302 1321 1323 1324 1326 1327 1328 1329 1331 1333 1334 1346 1371 1384 1387 1388 1390 1391 1392 1394 1395 1477 1478 1479 1480 1481 1482 1495 1496 1497 1499 1546 1547 1548 1556 1566 1567 1568 1570 1571 1578 1603 1605 1607 1608 1615 1617 1618 1619 1628 1629 1630 1631 1632 1634 1637 1666 1667 1668 1670 1677 1678 1684 1685 1686 1713 1714 1724 1731 1732 1733 1740 1772 1795 1800 1802 1803 1806 1808
Others	4 8 9 12 18 26 35 52 70 71 72 92 107 146 153 179 243 246 307 308 311 363 451 540 542 593 635 642 649 663 666 668 680 726 752 755 756 777 778 779 780 781 788 793 796 838 839 840 851 885 901 952 986 991 1413 1794 1912
United Kingdom	308 476 477 547 548 1865 1866 1867 1868 1869 1870 1898
United Kingdom	25 133 134 270 321 557 623 711 1523 1525 1531 1538 1904
United Kingdom	
Others	107 144 203 266 303 320 420 444 445 461 467 626 627 728 1785 1855 1856 1859 1860 1861 1911
United Kingdom	4 7 8 67 109 111 113 121 133 134 137 139 160 176 201 202 269 274 290 303 356 357 358 373 393 394 395 397 399 403 407 422 433 448 449 450 460 466 469 508 510 520 521 554 558 568 581 605 661 668 684 697 698 705 751 777 797 798 799 800 804 810 823 829 852 858 862 872 1508 1509 1514 1518 1523 1551 1645 1646 1653 1695
Others	6 8 9 12 16 36 37 39 43 45 47 48 49 95 116 117 139 141 144 153 164 186 217 222 223 241 251 253 266 268 269 304 307 313 328 332 369 378 379 382 396 401 418 419 422 426 427 444 445 447 450 459 460 538 540 553 556 567 594 597 620 627 674 677 707 709 710 715 717 719 838 842 843 844 846 852 854 864 865 867 869 872 874 875 877 878 880 881 882 883 884 885 889 892 893 895 901 909 910 911 920 945 948 949 950 951 958 961 962 963 964 974 975 976 977 1169 1170 1172 1173 1181 1183 1187 1188 1189 1192 1197 1201 1209 1210 1282 1285 1286 1292 1293 1294 1295 1302 1315 1320 1322 1328 1329 1331 1332 1333 1336 1369 1372 1378 1379 1381 1389 1391 1487 1550 1551 1552 1553 1554 1558 1559 1560 1561 1562 1594 1711 1713 1714 1724 1725 1727 1730 1731 1737 1738 1751 1770 1794 1802 1851 1852 1853 1854 1855 1903
United Kingdom	4 107 200 280 392 437 476 477 493 498 547 548 558 617 725 749 796 1865 1866 1867 1868 1869 1870 1898
Others	4 12 15 27 38 71 108 197 198 270 418 459 460 484 525 526 528 529 580 633 707 715 726 779 782 944 1080 1089 1105 1693 1887
United Kingdom	6 26 111 191 227 262 290 343 549 577 708 837 1057 1691
Others	4 9 12 18 27 30 35 39 41 48 64 75 116 117 135 153 160 241 270 315 323 378 383 428 440 451 477 515 543 547 548 574 583 598 608 612 622 628 697 706 724 728 756 778 779 780 782 783 786 804 815 824 826 828 885 888 889 895 901 906 914 915 917 932 944 945 950 957 960 965 967 970 974 991 992 1066 1068 1074 1091 1098 1105 1110 1111 1119 1125 1127 1130 1133 1135 1138 1142 1148 1154 1167 1172 1180 1183 1185 1191 1192 1199 1200 1202 1232 1233 1377 1591 1779 1809 1810 1812 1814 1816 1869 1870 1873 1875 1878 1896 1898
Others	27 71 92 222 229 282 484 492 499 608 615 682 1080 1085 1720
United Kingdom	21 86 87 158 337 714 1027 1028 1045 1455 1456 1464
Others	27 111 132 201 302 337 392 448 479 721 1694
Others	4 6 12 27 49 99 103 104 144 180 235 290 323 340 341 411 441 490 539 587 637 776 779 782 787 795 801 806 810 815 819 820 836 944 951 954 958 968 1075 1088 1094 1107 1110 1385 1389 1834
United Kingdom	17 20 21 22 54 55 70 85 87 89 121 127 130 135 148 165 227 232 251 257 266 269 293 308 310 345 346 354 371 372 390 391 476 477 510 517 545 548 561 610 617 642 663 664 665 710 744 996 1001 1023 1024 1026 1028 1034 1048 1396 1401 1402 1406 1407 1450 1451 1468 1476 1477 1511 1515 1516 1517 1519 1546 1715 1717 1721 1725 1727 1865 1867 1868 1870 1871
United Kingdom	160 303 380 461 522 1646 1651 1785
United Kingdom	20 44 45 46 82 83 85 104 151 162 204 250 251 252 266 346 351 997 998 1001 1002 1011 1012 1310 1311 1312 1313 1314 1316 1317 1326 1329 1330 1337 1339 1343 1348 1355 1358 1359 1417 1418 1424 1425 1433 1438 1440 1451 1452 1668 1723 1725
Others	229 256 459 460 515 543 557 621 623 624 718 1873 1904 1905 1910
United Kingdom	484 506 542 615 759
United Kingdom	18 113 121 129 149 202 308 404 448 518 563 568 689 989 1508 1510 1517 1521
Others	4 180 227 601 684 692 806 807 1687
United Kingdom	1 48 68 71 107 247 348 678
Others	27 62 94 145 568 649 739 1079 1086 1095 1564
Others	2 102 133 134 235 321 339 340 341 647 687 766 769 770 772 774 1523 1525 1528 1529 1530 1531 1536 1538 1541 1542 1832 1833 1834
United Kingdom	6 8 12 20 21 42 45 46 48 49 52 55 70 77 81 82 84 85 86 87 89 95 100 106 109 112 121 122 140 149 152 154 158 159 160 163 174 184 185 191 203 223 251 252 266 267 269 274 286 303 304 319 342 343 345 356 360 366 373 374 379 380 396 404 406 422 449 521 558 578 581 618 651 658 700 713 725 737 745 838 844 845 846 847 849 855 856 857 858 860 863 865 867 870 871 872 947 949 950 951 952 955 959 960 961 964 977 978 979 996 997 998 999 1000 1001 1002 1004 1005 1006 1007 1009 1010 1011 1012 1014 1015 1017 1018 1019 1020 1022 1024 1025 1026 1027 1028 1029 1030 1031 1032 1034 1035 1037 1038 1040 1041 1042 1043 1044 1045 1046 1047 1048 1049 1236 1237 1238 1239 1241 1242 1243 1244 1246 1248 1249 1250 1252 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1272 1273 1274 1275 1276 1277 1278 1279 1280 1314 1315 1316 1318 1321 1323 1324 1325 1327 1329 1330 1332 1335 1336 1338 1340 1341 1342 1345 1349 1350 1352 1353 1354 1356 1358 1359 1360 1361 1362 1364 1365 1368 1372 1373 1374 1376 1377 1378 1382 1384 1386 1390 1407 1418 1419 1420 1421 1422 1423 1424 1425 1427 1428 1429 1430 1431 1432 1433 1442 1444 1445 1446 1447 1448 1449 1450 1451 1452 1453 1455 1456 1457 1458 1459 1460 1462 1464 1465 1466 1468 1469 1470 1471 1472 1473 1474 1477 1478 1487 1495 1497 1513 1514 1516 1518 1566 1568 1569 1571 1572 1573 1578 1579 1580 1582 1583 1584 1585 1586 1604 1605 1606 1608 1609 1610 1611 1612 1624 1625 1626 1627 1629 1630 1633 1634 1635 1636 1639 1641 1642 1644 1645 1646 1647 1650 1651 1652 1653 1656 1657 1659 1661 1662 1664 1671 1678 1688 1714 1723 1725 1726 1727 1728 1729 1730 1733 1734 1736 1737 1738 1740 1741 1742 1745 1746 1747 1748 1750 1752 1754 1755 1758 1759 1760 1761 1763 1764 1766 1767 1768 1769 1777 1778 1782 1786 1788 1790 1791 1792 1808 1836 1837 1839 1850
United Kingdom	20 47 50 51 53 85 142 187 188 238 247 250 251 252 286 290 304 312 362 396 434 435 438 463 586 621 648 699 712 718 758 1001 1002 1004 1005 1008 1012 1014 1016 1019 1370 1371 1393 1451 1452 1453 1454 1722 1723 1728 1730 1737 1739 1745 1746 1749 1753 1759 1760 1764 1765 1782 1789 1849
