Others	4 8 9 12 18 23 33 39 42 43 44 46 48 50 52 55 94 95 96 101 106 107 115 124 128 144 153 162 164 167 169 171 172 173 174 185 187 188 193 201 229 236 237 238 267 269 287 312 321 332 333 338 345 351 357 393 403 405 439 449 453 461 469 490 550 555 578 594 618 621 635 708 727 759 770 786 792 838 871 872 873 878 879 880 881 884 885 889 899 900 903 908 913 914 915 944 956 957 961 962 963 966 970 971 976 978 979 980 982 983 984 986 988 989 991 994 995 998 1005 1006 1007 1008 1009 1011 1016 1017 1020 1021 1023 1024 1031 1033 1034 1036 1038 1039 1040 1042 1043 1044 1049 1050 1057 1066 1067 1077 1081 1086 1093 1094 1095 1097 1098 1100 1101 1105 1106 1108 1110 1111 1112 1113 1125 1127 1129 1135 1160 1162 1164 1166 1174 1179 1185 1369 1383 1384 1386 1387 1390 1391 1400 1401 1403 1405 1407 1408 1410 1412 1413 1414 1415 1421 1427 1430 1431 1432 1434 1436 1437 1439 1442 1443 1444 1445 1447 1448 1450 1451 1454 1456 1458 1459 1460 1462 1464 1465 1466 1468 1470 1539 1546 1548 1549 1551 1552 1553 1554 1556 1557 1562 1564 1565 1566 1567 1585 1592 1594 1595 1596 1598 1599 1600 1601 1603 1606 1607 1608 1622 1624 1629 1630 1663 1666 1667 1687 1690 1691 1693 1694 1695 1698 1701 1702 1812 1813 1814 1815 1816 1817 1818 1844 1846 1847 1848 1850 1851 1920 1921 1922 1923 1933 1934 1946 1947 1948 1950 1951 1952 1953 1961 1965 1992 1994 1996 1997 1998 2007 2009 2010 2011 2014 2023 2024 2025 2026 2027 2029 2030 2033 2070 2071 2072 2073 2075 2076 2084 2085 2094 2095 2096 2130 2131 2144 2147 2154 2155 2156 2164 2178 2203 2207 2236 2242 2245 2247 2250 2254
Others	4 8 9 12 21 29 38 55 73 74 75 97 114 156 163 190 259 262 326 327 330 386 479 578 580 637 687 697 704 722 725 727 736 740 796 831 836 838 871 872 873 874 876 885 890 893 912 956 957 958 959 967 972 1016 1032 1101 1144 1150 1726 2234 2400
United Kingdom	327 506 507 585 586 2337 2338 2339 2340 2341 2342 2382
United Kingdom	28 142 143 289 340 596 672 776 1887 1890 1896 1909 2388
United Kingdom	
Others	114 154 216 285 322 339 448 472 473 489 496 675 676 707 801 1938 2224 2321 2322 2323 2329 2330 2331 2399
United Kingdom	4 7 8 70 116 118 120 129 140 142 143 147 149 170 187 214 215 288 293 309 322 379 380 381 396 418 419 420 422 424 428 432 450 461 476 477 478 488 494 498 545 547 558 559 592 597 608 625 649 666 719 727 746 761 762 769 809 830 871 894 895 896 897 901 903 905 911 926 935 973 974 975 981 986 993 997 998 1865 1866 1871 1873 1877 1880 1887 1927 2038 2044 2045 2053 2054 2109 2297
Others	6 8 9 12 16 39 40 42 46 48 50 51 52 101 123 124 149 151 154 163 174 199 231 236 237 257 267 269 285 287 288 323 326 332 348 352 392 401 403 406 421 426 445 446 450 454 455 472 473 475 478 487 488 576 578 591 594 607 638 641 669 676 733 737 757 771 773 774 775 781 783 788 829 952 955 956 957 961 962 963 965 975 977 988 989 991 994 997 1000 1001 1004 1005 1011 1012 1013 1014 1015 1016 1020 1023 1024 1026 1032 1040 1042 1043 1057 1093 1097 1098 1099 1100 1107 1110 1111 1112 1114 1115 1126 1127 1128 1130 1133 1386 1387 1389 1390 1402 1404 1410 1412 1413 1414 1417 1422 1427 1439 1440 1539 1541 1545 1547 1553 1554 1556 1557 1561 1566 1567 1584 1585 1591 1593 1600 1601 1603 1604 1606 1610 1662 1664 1667 1668 1675 1678 1679 1680 1682 1683 1685 1692 1694 1697 1824 1926 1927 1928 1929 1930 1931 1936 1937 1939 1941 1942 1980 1981 2128 2130 2131 2144 2145 2147 2148 2152 2154 2160 2161 2177 2202 2214 2228 2234 2245 2313 2314 2317 2318 2321 2323 2327 2387
United Kingdom	4 114 213 299 417 465 506 507 530 535 585 586 597 665 795 826 893 2337 2338 2339 2340 2341 2342 2382
Others	4 12 15 30 41 74 115 210 211 289 445 487 488 514 563 564 566 567 622 685 771 781 796 798 873 877 1092 1269 1279 1300 2105 2327 2365 2366 2369
United Kingdom	6 29 118 204 241 279 309 364 587 617 772 951 954 1243 2102 2133
Others	4 9 12 21 30 33 38 42 44 51 67 79 123 124 144 163 170 179 257 289 334 342 401 402 407 456 468 479 507 553 581 585 586 614 627 642 653 659 671 678 757 761 770 794 801 812 838 872 873 874 877 878 883 901 917 927 930 931 934 1016 1019 1020 1026 1032 1037 1046 1048 1051 1074 1092 1093 1095 1099 1106 1109 1114 1116 1118 1122 1126 1150 1151 1156 1157 1254 1255 1257 1263 1282 1290 1300 1305 1308 1316 1323 1324 1326 1329 1340 1342 1345 1349 1356 1362 1368 1369 1384 1389 1400 1404 1406 1416 1417 1424 1425 1428 1468 1469 1674 1677 1682 1919 1977 2057 2215 2259 2260 2262 2264 2269 2341 2342 2348 2350 2353 2380 2382
Others	30 74 97 236 243 301 514 528 529 536 653 662 743 1269 1274 2139
United Kingdom	24 91 92 168 358 780 1202 1203 1206 1227 1784 1785 1794
Others	30 118 141 214 321 358 417 476 509 791 2106
Others	4 6 12 30 52 105 109 110 154 191 249 309 342 361 362 437 469 526 577 631 689 870 873 877 884 892 898 904 911 917 921 922 949 953 1092 1100 1103 1107 1119 1264 1277 1286 1292 1302 1305 1688 1692 1696 1832 2290
United Kingdom	20 23 24 25 57 58 73 90 92 94 129 135 138 144 158 175 241 246 267 273 285 288 312 327 329 366 368 377 394 395 415 416 506 507 547 555 583 586 600 655 665 677 697 711 722 723 724 775 820 1159 1164 1197 1198 1201 1203 1212 1232 1703 1709 1710 1715 1716 1719 1720 1779 1780 1789 1799 1811 1812 1868 1874 1875 1876 1881 1883 1920 2132 2135 2140 2145 2148 2153 2337 2339 2340 2342 2345
United Kingdom	170 322 404 489 560 809 2045 2051 2224
United Kingdom	23 47 48 49 87 88 90 110 161 172 217 266 267 268 285 368 373 1160 1161 1164 1165 1176 1178 1577 1578 1579 1581 1582 1583 1586 1587 1598 1601 1602 1611 1614 1616 1619 1630 1632 1633 1641 1644 1645 1648 1732 1733 1739 1740 1749 1750 1752 1761 1763 1780 1781 2073 2112 2142 2143 2145
Others	243 272 487 488 553 581 596 670 672 673 787 2327 2348 2388 2389 2397 2398
United Kingdom	514 543 580 662 705 841 2344
United Kingdom	21 120 129 137 159 215 327 429 476 550 556 602 608 752 1148 1865 1867 1873 1876 1885 2108
Others	4 191 241 645 746 755 904 907 2097
United Kingdom	1 51 71 74 114 263 370 738 834
Others	30 65 99 155 608 704 815 1268 1275 1287 1944
Others	2 108 142 143 146 249 274 340 360 361 362 702 750 852 853 856 857 860 861 867 1887 1890 1893 1894 1895 1896 1899 1900 1907 1909 1912 1913 1914 2256 2257 2287 2288 2289 2290
United Kingdom	6 8 12 23 24 45 48 49 51 52 55 58 73 81 86 87 89 90 91 92 94 101 106 113 116 119 129 130 150 159 162 164 168 169 170 173 185 196 197 204 216 237 267 268 285 286 288 293 305 322 323 338 363 364 366 379 383 389 396 397 403 404 421 429 431 450 477 559 597 618 625 667 708 716 764 778 795 813 821 955 957 963 964 965 966 970 973 978 979 980 981 983 984 987 989 991 995 996 997 1008 1009 1096 1098 1099 1100 1101 1104 1108 1109 1110 1115 1130 1131 1132 1134 1135 1159 1160 1161 1162 1163 1164 1165 1167 1168 1169 1170 1171 1172 1174 1175 1176 1177 1178 1180 1181 1182 1183 1185 1186 1187 1188 1189 1190 1191 1194 1195 1196 1198 1199 1200 1201 1202 1203 1204 1205 1206 1207 1208 1209 1212 1213 1215 1216 1218 1219 1220 1221 1222 1223 1224 1225 1226 1227 1228 1229 1230 1231 1232 1233 1234 1473 1474 1475 1476 1477 1479 1480 1481 1482 1484 1486 1487 1488 1490 1493 1494 1497 1499 1500 1501 1502 1503 1504 1507 1508 1509 1510 1511 1512 1513 1514 1515 1516 1517 1518 1519 1520 1521 1526 1527 1528 1530 1531 1532 1533 1534 1535 1536 1537 1583 1584 1585 1586 1588 1589 1592 1594 1596 1597 1599 1601 1602 1604 1605 1608 1609 1610 1612 1613 1615 1616 1617 1618 1621 1623 1626 1627 1628 1632 1634 1635 1637 1639 1640 1642 1644 1645 1647 1651 1652 1654 1655 1657 1658 1661 1668 1669 1672 1676 1677 1678 1679 1684 1687 1689 1693 1700 1717 1718 1720 1733 1734 1735 1736 1737 1738 1739 1740 1742 1743 1744 1746 1747 1748 1750 1751 1752 1754 1765 1766 1767 1769 1770 1771 1772 1773 1774 1775 1776 1777 1778 1779 1780 1781 1782 1784 1785 1786 1787 1788 1789 1790 1792 1794 1795 1796 1797 1799 1800 1801 1802 1803 1804 1805 1806 1807 1808 1810 1812 1813 1824 1844 1848 1870 1871 1875 1877 1878 1879 1946 1948 1949 1951 1952 1954 1955 1961 1962 1963 1964 1968 1969 1970 1971 1972 1993 1994 1995 1997 1998 1999 2000 2001 2002 2003 2004 2017 2018 2019 2020 2021 2022 2024 2025 2028 2030 2031 2032 2035 2037 2039 2040 2041 2043 2044 2045 2046 2049 2050 2051 2052 2053 2058 2059 2062 2064 2065 2067 2068 2076 2077 2085 2099 2131 2143 2145 2146 2148 2150 2151 2152 2156 2157 2159 2160 2161 2164 2165 2166 2169 2170 2171 2172 2173 2175 2176 2180 2181 2182 2184 2185 2188 2189 2190 2191 2193 2194 2196 2197 2198 2199 2212 2213 2220 2225 2227 2228 2230 2231 2232 2254 2293 2294 2296 2297 2299 2301 2312
United Kingdom	23 50 53 54 56 90 152 200 201 254 263 266 267 268 305 309 323 331 385 421 462 463 466 491 630 670 703 763 777 787 840 1164 1165 1168 1169 1172 1173 1178 1180 1181 1184 1187 1189 1665 1666 1699 1780 1781 1782 1783 2141 2142 2143 2150 2152 2160 2162 2169 2170 2173 2174 2180 2183 2189 2190 2194 2195 2220 2228 2229 2311 2397
United Kingdom	5 78 80 118 125 126 137 138 140 141 234 287 291 294 315 321 337 382 396 397 418 423 476 542 559 645 707 712 719 791 829 842 1728 1729 1730 1884 2216
Others	30 645 717
United Kingdom	19 69 134 478 591 617 644
United Kingdom	25 252 315 415 416 419 587 606 711
Others	8 18 34 35 36 37 39 42 51 60 65 75 97 99 103 104 111 145 149 153 187 189 191 206 218 225 231 233 236 237 241 279 295 319 343 369 371 373 374 392 394 401 408 409 410 441 458 468 471 479 482 528 536 549 554 569 571 594 620 621 624 631 645 646 647 656 709 725 727 734 740 749 755 756 767 768 771 772 773 775 781 786 833 961 965 967 968 975 976 986 988 989 990 992 999 1011 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1389 1393 1394 1398 1401 1410 1411 1417 1419 1420 1427 1429 1670 1678 1682 1683 1820 1821 1825 1826 1827 1828 1933 1934 2094 2095 2097 2128 2129 2130 2133 2302 2304 2305 2307 2346 2376 2400
United Kingdom	4 72 142 155 247 660 704 777 896 1944
United Kingdom	146 155 259 413 488 697 704 741 745 815 1944
United Kingdom	4 29 60 142 143 241 243 285 289 302 309 324 340 348 379 429 553 587 596 608 665 669 672 712 723 736 778 876 896 897 907 910 911 916 927 935 936 940 942 1240 1241 1243 1887 1888 1890 1896 1909 2388
Others	78 108 271 294 1729
United Kingdom	164 184 278
Others	9 14 40 41 42 43 46 47 49 57 65 79 88 90 135 162 163 165 170 172 173 208 209 210 211 216 329 339 364 366 368 404 406 413 448 450 464 474 475 495 561 562 565 569 574 576 577 619 639 723 771 781 1020 1021 1023 1025 1028 1031 1032 1037 1038 1039 1045 1049 1051 1058 1059 1060 1062 1063 1065 1068 1069 1071 1074 1075 1090 1143 1383 1386 1388 1392 1393 1396 1403 1404 1406 1407 1418 1422 1431 1435 1447 1453 1457 1538 1540 1543 1546 1547 1550 1551 1552 1558 1571 1572 1573 1574 1575 1576 1578 1579 1581 1582 1633 1635 1636 1640 1641 1642 1647 1648 1649 1650 1651 1652 1653 1656 1657 1658 1659 1660 1661 1714 1715 1755 1756 1760 1761 1762 1764 1945 1949 1950 1951 1954 1955 1958 1959 1960 1971 1977 1978 1979 1982 1990 2006 2034 2035 2051 2053 2061 2071 2074 2077 2103 2104 2105 2299 2308 2309 2355 2358
United Kingdom	4 8 29 33 63 73 77 85 94 117 125 136 137 140 143 159 170 177 181 187 190 192 197 203 215 234 235 239 267 286 291 298 299 303 304 327 334 335 337 353 378 380 383 384 386 391 413 419 423 426 446 453 459 461 480 493 505 520 542 548 557 561 576 587 594 606 607 608 616 620 626 648 649 674 679 692 696 724 733 741 745 746 753 770 787 814 825 826 871 876 889 897 901 903 905 908 912 923 925 929 933 959 966 981 986 991 998 1238 1241 1244 1246 1247 1250 1812 1885 1908 1915 2038 2040 2050 2054 2096 2107 2108 2109 2146 2153 2157 2158 2213 2308 2343
United Kingdom	41 46 50 82 97 98 99 115 152 192 200 201 217 220 221 277 317 357 387 418 446 463 551 558 610 623 705 710 777 778 1665 1666 1819 1820 1822 2111
Others	30 189 329 551 591
United Kingdom	1 90 355 651 747
Others	63 167 225 296 610 625 729 730
United Kingdom	216 285 395 396 597 723 775 2297
Others	18 241 348 366 639 671 2135
Others	197 222 223 279 629 2115 2116 2117 2118 2119 2120 2121 2122 2123 2209
Others	1 30 43 44 87 88 147 332 391 409 410 470 562 638 732 770 845 847 1256 1257 1271 1272 1283 1303 1310 1311 1325 1332 1336 1353 1355 1363 1445 1452 1453 1459 1470 1732 1924 2240 2241 2302
United Kingdom	29 97 213 697 700 740
Others	112 448 461 469 480 551 590 599 636 805 2324
United Kingdom	24 71 218 282 364 365 373 406 553 581 610 614 662 803 2348
Others	4 5 29 51 101 105 128 142 150 163 170 241 319 320 325 332 333 347 389 404 412 445 508 551 556 602 770 825 869 876 883 892 896 901 907 913 914 924 928 944 1239 1240 1243 1249 1671 1673 1677 1680 1681 1686 1830 1833 1835 1840 1888 1977 1981 1982 1990 2047 2048 2051 2069 2138 2236 2239 2249
Others	22 30 135 191 755 1158 1281 1292 2097
Others	4 23 24 87 90 91 129 175 267 268 286 323 383 396 421 491 597 667 716 875 895 908 1159 1161 1164 1165 1167 1169 1170 1172 1173 1175 1176 1178 1181 1182 1184 1186 1187 1188 1189 1190 1191 1192 1199 1201 1202 1212 1213 1215 1217 1218 1219 1223 1225 1226 1228 1234 1733 1734 1739 1740 1742 1743 1745 1747 1748 1750 1752 1754 1778 1780 1781 1782 1783 1786 1787 1788 1875 2143 2146 2152 2157 2160 2162 2165 2166 2170 2171 2173 2174 2175 2176 2181 2183 2184 2185 2186 2188 2190 2191 2194 2195 2197 2198 2199 2212 2213 2225 2228 2229 2231 2232 2233 2295 2296 2297 2311 2312 2328
United Kingdom	68 93 115 129 161 194 247 308 378 512 560 576 720 1869
Others	4 30 191 238 241 309 342 645 703 746 755 770 783 788 877 904 907 911 917 1292 1297 1302 1305 2097
United Kingdom	2 4 149 599 604 605 606 666 851 2390
Others	4 53 57 78 111 142 143 217 220 224 225 241 245 262 293 338 340 358 359 360 361 362 459 542 583 764 821 840 886 896 897 906 907 915 916 918 919 920 921 922 935 936 937 938 939 940 941 942 943 945 946 947 948 949 1699 1705 1706 1708 1709 1711 1712 1713 1716 1730 1887 1888 1890 1891 1892 1893 1894 1895 1896 1897 1898 1899 1900 1901 1902 1903 1904 1905 1906 1907 1909 1910 1911 1912 1913 1914 1916 1917 2111 2124 2134 2253 2255 2256 2257 2258 2271 2272 2273 2274 2275 2276 2277 2278 2279 2280 2281 2282 2283 2284 2285 2286 2287 2288 2289 2290
United Kingdom	5 229 231 233 250 297 336 388 425 426 427 594 608 638 690 691 718 733 735 776 792 811 820 824 2128 2129 2387
United Kingdom	42 77 78 99 117 126 145 155 193 297 344 363 398 417 455 614 780 1398 1408 1428
United Kingdom	25 68 72 100 129 138 152 161 165 166 175 176 278 513 514 526 543 711 803 1721 1722 1724 1725 1868 1869 1872 2005 2079
United Kingdom	95 96 191 255 476 484 514 645 1814
Others	30 51 52 65 114 127 144 229 427 580 589 733 1263 1264 1268 1278 1282 1327 1358 1668 1674 1691
United Kingdom	1 521 840
United Kingdom	4 72 146 297 311 322 379 475 489 561 712 737 755 929 1723 2224
United Kingdom	29 33 45 95 144 168 293 303 304 351 441 511 600 693 819 838 1369 1486 1816
United Kingdom	45 46 50 56 63 87 88 115 120 131 163 168 169 170 177 181 200 225 246 255 264 267 268 273 286 305 323 335 349 383 396 404 406 462 466 534 539 540 543 574 609 618 622 660 716 1471 1477 1478 1483 1486 1487 1488 1490 1493 1495 1501 1502 1503 1505 1523 1524 1525 1530 1531 1532 1533 1534 1535 1536 1537 1542 1543 1547 1549 1550 1554 1555 1558 1576 1663 1665 1732 1737 1738 1739 1740 1742 1743 1744 1746 1748 1749 1751 1752 1754 1756 1758 1759 1760 1763 1764 1975 1976 1977 1980 1982 1987 1988 1989 1990 1991 2017 2018 2019 2020 2021 2022 2025 2028 2030 2031 2032 2040 2041 2046 2050 2051 2058 2059 2062 2064 2065 2067 2068 2140 2143 2146 2150 2152 2157 2159 2164 2166 2169 2170 2171 2172 2175 2176 2180 2181 2182 2184 2185 2188 2189 2190 2191 2193 2196 2197 2198 2199 2212 2213 2220 2225 2227 2230 2231 2232 2294 2296 2301
United Kingdom	241 275 323 383 556 788 2138 2225
United Kingdom	1 4 5 21 57 77 78 93 110 111 114 224 241 249 267 268 275 294 308 357 371 373 398 421 463 464 539 543 548 553 581 655 765 843 850 869 874 886 893 906 907 908 927 930 1153 1154 1156 1157 1708 1709 1710 1729 1731 1860 2124 2132 2143 2149 2160 2173 2194 2348
United Kingdom	46 48 49 88 133 173 228 257 536 664 761 1539 1540 1543 1552 1559 1560 1565 1570 1571 1574 1583 1587 1599 1611 1615 1620 1633 1642 1649 1762
United Kingdom	1 24 58 89 92 114 139 165 166 167 190 254 278 332 337 342 354 490 581 610 613 627 721 1198 1200 1203 1766 1793 1886 2005 2010 2237 2238 2244 2260 2261 2262 2268 2269 2379 2380
United Kingdom	5 9 23 76 90 91 136 137 138 162 163 164 167 168 170 171 267 268 269 285 286 291 302 316 323 380 395 404 431 443 447 491 587 644 671 679 716 726 759 766 780 1017 1031 1032 1033 1034 1035 1037 1040 1041 1042 1045 1065 1066 1068 1069 1071 1072 1074 1075 1078 1079 1082 1083 1089 1090 1162 1163 1164 1165 1166 1167 1169 1171 1173 1175 1177 1178 1179 1181 1183 1184 1186 1187 1188 1189 1190 1191 1192 1778 1780 1781 1782 1783 1785 1786 1787 1884 1945 1946 1947 1949 1952 1954 1956 1958 1959 1960 1962 1963 1964 1966 1967 1970 1971 1972 1973 1974 1975 1977 1980 1982 1984 1985 1986 1990 1991 1992 1993 1995 1998 1999 2000 2004 2008 2012 2016 2018 2019 2021 2040 2041 2042 2043 2046 2051 2055 2059 2062 2063 2064 2065 2066 2067 2068 2070 2143 2144 2145 2146 2152 2159 2162 2166 2168 2170 2172 2174 2175 2176 2177 2179 2182 2183 2184 2186 2187 2188 2190 2193 2195 2197 2199 2200 2202 2206 2208 2212 2227 2229 2231 2233 2300 2301 2328 2395
United Kingdom	47 48 97 98 99 174 243 301 369 523 554 760 802 1577 1600 1819 1820 1822 2139
United Kingdom	26 70 78 80 129 137 138 161 217 219 227 275 294 304 332 333 337 338 380 381 430 432 449 477 510 511 512 523 524 531 542 544 548 553 581 613 625 652 660 694 764 791 1235 1728 1729 1730 1731 1867 1868 1869 1882 1884 2110 2113 2114 2127 2216 2236 2237 2242 2243 2244 2246 2247 2248 2250 2343 2348 2349 2352 2379
United Kingdom	1 26 68 129 161 175 246 267 273 382 462 543 547 764 850 1235 1869 1875 2140
United Kingdom	1 24 34 35 87 99 111 114 115 131 152 181 222 223 230 239 272 279 356 371 372 466 507 533 590 629 633 847 1199 1370 2115 2116 2117 2118 2119 2120 2121 2122 2123 2209
United Kingdom	76 80 137 138 175 543 569 662 693 1884 2344
United Kingdom	371 372 632 771 772
Others	30 62 83 149 238 386 604 605 679 727 1284 2390
United Kingdom	187 259 289 367 368 377 419 461 697 722 724
Others	14 23 24 30 69 171 233 267 269 594 616 618 622 716 778 1159 1164 1166 1174 1175 1179 1185 1186 1193 1212 1214 1219 1298 1299 1328 1330 1360 2070 2129 2144 2164 2166 2178 2179 2207 2208
Others	33 52 72 97 98 105 116 134 146 188 241 243 245 289 301 389 483 489 587 672 760 785 838 1369 1688 1819 1821 1835 2139
Others	4 8 29 56 57 61 62 94 97 105 142 143 186 189 191 199 200 201 202 204 208 210 211 219 223 236 241 249 279 284 302 340 343 347 358 359 360 366 390 391 413 450 473 478 556 588 589 590 591 616 629 639 643 644 648 671 699 717 755 765 767 833 871 876 886 889 890 892 896 897 902 904 907 910 916 918 919 920 923 925 926 928 932 933 935 936 937 938 940 941 942 943 945 947 959 966 967 969 974 985 987 988 990 997 1001 1004 1013 1238 1239 1240 1241 1242 1243 1246 1247 1248 1249 1250 1251 1704 1705 1706 1707 1709 1711 1712 1715 1809 1810 1811 1821 1830 1831 1834 1835 1838 1839 1840 1841 1842 1843 1887 1888 1890 1891 1892 1893 1896 1897 1898 1901 1902 1903 1905 1906 1909 1910 1911 1912 1916 1917 2087 2088 2092 2097 2102 2105 2121 2122 2123 2133 2135 2136 2137 2138 2209 2210 2211 2255 2256 2258 2271 2272 2275 2281 2309 2314 2383 2384 2385 2386 2394 2395 2396
United Kingdom	278
Others	6 14 42 60 316 339 449 450 723 731 737 771 774 781 952 955 1143 1421 1422
United Kingdom	6 114 204 209 210 211 224 231 243 244 245 301 599 615 648 805 1861 2103 2104 2105 2139
United Kingdom	8 90 91 121 185 217 220 275 467 665 769 813 984 1778 2111 2113
United Kingdom	52 103 111 113 129 186 220 251 255 256 275 282 400 463 468 471 514 546 559 633 662 701 753 1689 1826
United Kingdom	1 58 156 357 359 378 487 596 631 656 657 673 799 815 2389
Others	108 423
Others	30 394
Others	3 30 49 92 99 264 265 401 481 534 554 868 1261 1273 1275 1308 1320 1634 2325
Others	4 39 364 687 739
United Kingdom	24 47 88 305 492 1579
Others	1 23 30 50 57 71 94 105 199 204 231 232 245 267 269 289 331 391 401 409 410 425 491 594 618 635 721 782 792 797 845 850 1164 1166 1173 1174 1179 1184 1185 1262 1266 1277 1293 1294 1296 1298 1299 1300 1308 1310 1311 1328 1330 1334 1360 1363 1664 1704 1707 1710 1809 1810 1812 1836 2128 2144 2162 2164 2167 2178 2206 2207 2215 2302
Others	4 17 60 94 241 350 500 555 556 600 616 617 727 740 811 827 889 907 928 1811 2138
United Kingdom	23 35 183 272 313 318 331 400 624 799
United Kingdom	1 3 97 111 139 152 183 189 225 234 235 244 245 257 259 262 310 330 395 436 517 524 598 633 651 760 805 2081
United Kingdom	70 112 122 240 284 459 480 506 507 562 563 564 565 566 585 586 588 589 590 619 625 674 796 2210 2211 2337 2338 2339 2340 2341 2342 2356 2357 2358 2359 2360 2361 2362 2363 2364 2365 2366 2367 2368 2370 2371 2372 2375 2382 2383 2384 2385 2386
United Kingdom	128 138 141 195 290 399 465 501 537 600 741
Others	21 30 43 45 57 92 101 201 205 224 342 364 365 433 553 581 613 614 627 628 710 751 797 814 820 1156 1157 1256 1258 1266 1273 1276 1295 1305 1307 1324 1326 1329 1362 1368 1446 1481 1703 1708 1714 1798 2125 2259 2260 2261 2262 2263 2264 2265 2266 2267 2268 2269 2270 2348 2349 2350 2351 2352 2353 2354 2379 2380 2381 2391 2392
United Kingdom	23 88 90 315
United Kingdom	120 142 158 340 1890
Others	28 108 129 183 184 387 436 447 2080 2081 2082
Others	30 48 154 484 501 537 576 614 1260 1286 1329 1591
United Kingdom	1 4 8 9 21 45 46 47 48 49 56 58 68 72 88 89 114 131 163 164 168 170 172 173 185 193 217 219 220 246 247 248 272 282 291 311 378 382 389 398 404 414 432 474 512 513 514 543 553 562 564 565 566 567 569 571 581 588 590 591 613 627 660 780 799 814 833 843 846 871 872 874 880 881 882 887 893 899 901 924 927 930 956 958 962 963 964 972 979 981 982 983 984 996 1002 1003 1004 1005 1006 1007 1022 1023 1024 1025 1028 1029 1032 1033 1035 1037 1038 1039 1045 1054 1055 1057 1058 1059 1060 1061 1062 1063 1072 1074 1075 1078 1079 1090 1145 1146 1147 1150 1151 1152 1155 1156 1157 1471 1472 1473 1474 1476 1478 1479 1483 1484 1486 1488 1489 1493 1495 1496 1497 1498 1499 1505 1506 1508 1510 1511 1522 1524 1525 1527 1528 1531 1532 1537 1538 1539 1540 1543 1544 1547 1548 1550 1551 1552 1558 1559 1560 1561 1562 1563 1564 1565 1568 1569 1570 1571 1572 1573 1574 1575 1576 1577 1578 1579 1580 1582 1583 1587 1588 1590 1593 1594 1597 1598 1599 1609 1611 1613 1614 1615 1617 1618 1619 1620 1622 1623 1625 1626 1628 1629 1631 1633 1636 1637 1640 1641 1642 1647 1648 1649 1650 1653 1654 1656 1657 1658 1659 1660 1661 1718 1721 1722 1723 1724 1725 1756 1757 1758 1760 1761 1762 1764 1768 1769 1770 1772 1773 1774 1777 1854 1856 1857 1863 1973 1975 1977 1978 1979 1982 1984 1985 1986 1990 1993 1995 1996 1997 1999 2000 2004 2018 2019 2021 2034 2035 2037 2051 2057 2061 2071 2074 2077 2110 2111 2348 2349 2350 2351 2352 2353 2354 2357 2358 2359 2361 2363 2364 2368 2369 2370 2371 2372 2373 2376 2379 2380 2381 2384 2391 2392
United Kingdom	294 490 721 755
Others	87 326 593 601 759 2235
United Kingdom	310 337 350 777
Others	4 241 571 907
Others	30 641 642 2393
United Kingdom	23 47 48 49 87 88 90 110 161 172 217 266 267 268 285 368 373 1160 1161 1164 1165 1176 1178 1577 1578 1579 1581 1582 1583 1586 1587 1598 1601 1602 1611 1614 1616 1619 1630 1632 1633 1641 1644 1645 1648 1732 1733 1739 1740 1749 1750 1752 1761 1763 1780 1781 2073 2112 2142 2143 2145
Others	10 11 70 180 289 377 401 402 725 740 1091 2215 2400
United Kingdom	72 255 311 512 514 540 543 660 1723 1725
United Kingdom	4 12 36 37 39 50 65 66 74 95 99 120 122 137 164 169 176 181 190 199 200 201 226 280 313 372 404 502 510 528 531 534 552 614 671 786 796 873 891 894 899 900 924 931 1102 1108 1380 1663 1664 1665 1666 1994 1999 2002 2028
United Kingdom	
Others	4 12 22 30 34 35 36 37 38 42 51 52 74 97 98 115 191 209 211 332 333 365 401 406 407 409 410 449 481 599 614 625 654 730 734 737 747 751 795 805 838 873 877 878 883 884 890 904 913 914 931 934 944 1092 1093 1099 1100 1112 1113 1114 1116 1118 1119 1122 1123 1124 1126 1127 1128 1130 1133 1158 1252 1253 1254 1255 1263 1264 1269 1274 1279 1292 1303 1304 1308 1310 1311 1314 1320 1329 1337 1338 1342 1343 1347 1348 1349 1352 1358 1361 1363 1370 1371 1372 1373 1374 1375 1376 1377 1378 1379 1380 1381 1382 1389 1390 1414 1415 1417 1419 1420 1421 1428 1429 1440 1443 1444 1668 1670 1680 1681 1682 1685 1686 1694 1695 1697 1698 1819 2104 2236 2240 2241 2242 2247 2250 2302 2304 2305 2307
Others	5 12 52 78 99 114 128 129 184 225 234 291 292 294 300 312 330 398 413 436 461 558 561 573 639 677 744 760 775 780 815 1100 1102 1105 1690 1729 1853 1880 2082 2308 2309 2355
Others	30 324 327 412 556 658 739
United Kingdom	129 177 267 308 319 347 435 562 564 739 1875 2357
United Kingdom	9 88 163 169 181 404 622 696 810 819 1028 1032 1036 1045 1073 1075 1087 1756 1759 1764 1976 1982 1988 2028
Others	8 14 23 30 97 98 103 104 106 114 149 185 237 468 489 781 960 967 968 970 972 975 984 989 999 1008 1009 1143 1274 1278 1284 1316 1819 1825 1826 1827 1828 1844 1848 2085
Others	3 30 31 32 34 35 51 57 110 224 331 361 376 409 410 469 485 518 529 577 583 839 868 1263 1266 1295 1310 1311 1321 1363 1370 1708 1713 1716 2302
