Others	4 13 24 38 48 49 114 143 416 419 420 439 460 540 546 579 581 583 587 709 714 715 826
Others	24 134 159 168 181 229 233 256 281 283 342 466 510 515 730 744 997
United Kingdom	44 46 61 63 64 68 95 185 201 202 222 261 301 302 325 326 387 400 442 487 865 871 872
Others	11 24 38 40 43 44 73 142 143 185 274 442 452 501 653 656 657 664 665 668 709 710 711 712 720 731 751 757 818 820 825 826 832 835 842 843 858 863
Others	1 8 24 124 125 568 629
United Kingdom	118 121
United Kingdom	22 36 101 103 134 167 225 232 234 236 248 264 292 299 381 383 392 434 444 453 454 467 514 515 531 535
United Kingdom	19 38 40 41 73 76 96 142 143 155 211 250 255 396 449 499 525 692 818 819 820 825 826 830 832 834 835 842 843 848 850 853 854
Others	91 327 443
Others	11 24 34 35 46 55 58 64 65 181 185 187 207 214 259 260 266 281 282 318 408 414 442 443 461 462 469 470 494 495 503 528 529 536 550 556 653 654 655 658 662 663 705 706 713 718 730 731 737 738 739 749 751 753 756 759 765 779 780 784 786 789 794 795 997 1037 1039 1041 1044 1045 1058 1059 1072 1073
United Kingdom	
Others	11 24 33 40 44 46 73 96 116 123 141 185 199 274 310 353 358 391 454 464 468 469 483 538 544 545 554 555 653 657 658 661 665 669 710 712 713 720 725 727 731 740 745 752 758 835 841 865 883
Others	8 24 30 32 34 35 36 37 72 73 84 116 117 119 122 139 163 192 311 358 490 500 522 629 630 631 632 642 646 647 652 705 706 707 708 719 720 723 725 726 729 753 765 766 767 772 773 776 790 793 796 800 801 810 813 817 874 878 882 927 977
Others	24 440
United Kingdom	2 4 48 52 114 165 193 233 281 283 477 505 570 571 583 587 590 868 869 870 1001 1085
Others	4 24 34 187 314 315 340 383 442 524 579 580 705 741 742 751 784 1054 1055 1056 1057
United Kingdom	7 150 172 264 300 335 408 432 448 449 618 1070
United Kingdom	56 96 153 155 229 234 237 399 440 473 475 495 532 541 542 987
Others	4 48 155 280 281 282 433 583 869
Others	16 49 55 64 81 92 99 110 124 125 173 194 207 236 241 255 286 306 335 364 368 374 425 480 504 528 529 533 561 673 1003
Others	4 11 23 24 34 35 36 43 44 46 48 51 54 56 57 63 64 68 71 80 88 95 97 104 108 116 149 152 156 164 181 193 196 237 244 281 283 290 312 314 315 344 347 350 352 363 364 367 421 422 423 424 435 436 454 457 466 478 485 496 524 531 537 576 578 579 580 582 583 584 590 592 653 654 655 656 657 658 659 663 664 665 666 667 668 669 700 702 703 705 706 707 711 712 713 714 716 717 718 724 725 730 732 741 742 752 753 754 755 757 758 765 766 770 771 773 785 788 790 792 796 858 859 864 865 867 868 869 870 872 906 917 989 997 1001 1054 1055 1056 1057
Others	4 48 248 293 305 306 444 583 1053
United Kingdom	10 221 463 1032
Others	24 33 34 35 36 47 49 54 73 88 156 242 254 314 315 337 338 339 363 429 524 539 705 706 707 715 716 720 724 736 741 742 753 765 766 772 790 1054 1055 1056 1057
Others	2 4 22 48 52 62 66 72 114 115 181 193 195 208 210 211 241 265 266 275 276 277 278 279 284 323 327 352 374 402 408 426 432 451 452 469 470 471 472 487 490 519 556 570 571 572 573 574 583 587 588 590 591 595 596 597 598 599 600 601 602 603 604 605 867 868 879 880 882 920 921 922 923 924 925 926 999 1005 1015 1041 1042 1045 1046 1047 1048 1049 1050 1051 1052 1070 1073 1075 1082
Others	31 91 325 410 430 500 531
United Kingdom	99 255 374 406 421
Others	5 7 12 13 24 25 30 35 36 38 40 56 58 81 82 88 98 101 108 116 119 123 124 125 133 139 143 156 157 160 223 227 229 244 256 261 298 310 313 340 342 346 350 353 356 357 358 359 361 369 375 379 380 381 382 383 391 407 410 415 416 417 418 419 420 427 428 434 435 437 438 439 440 461 466 492 497 498 499 508 511 521 534 539 540 546 550 553 562 566 608 610 611 616 625 626 627 670 671 672 706 707 709 710 721 724 725 727 729 740 744 745 746 747 748 760 790 791 793 796 818 821 823 826 838 840 843 902 917 928 929 953 978 1060 1061 1062 1063 1065 1066 1067 1068 1069 1076 1077 1078 1079 1083 1084
Others	260 262
United Kingdom	182 207 236 257 431
United Kingdom	63 97 210 218 242 253 292 339 408 410 425 432 436 453 454 506 540 546 556 557 1070 1071 1073 1074 1075 1080 1082
Others	24 123 153 318 471 472 542 727
United Kingdom	61 62 243 284 291 402 487 543
United Kingdom	24 261
United Kingdom	80 308 397 398 546 551 565
United Kingdom	145 173 195 213 216 231 324 1004
Others	19 39 41 53 64 68 74 75 77 83 86 134 139 142 146 150 155 157 227 284 311 345 353 355 361 364 447 459 464 475 481 533 546 552 691 693 694 851 853 856 857 884 888 889 898 900 905 977
United Kingdom	8 16 20 23 33 34 40 41 66 67 96 97 100 104 106 110 112 113 118 129 138 139 152 154 157 158 159 172 191 192 193 197 199 210 211 214 224 225 226 232 235 236 239 240 241 244 245 247 248 250 251 253 258 264 291 296 300 301 306 308 309 320 328 330 339 348 366 372 378 387 388 411 416 417 427 436 442 449 454 485 489 535 554 562 565 630 634 635 641 642 643 650 674 675 699 703 769 775 776 777 784 834 839 840 844 846 851 855 873 911 912 913 919 965 966 972 973 974 979 999 1002 1005 1007 1008 1009 1010 1013 1017 1020 1026 1029 1035 1079
United Kingdom	103
United Kingdom	56 62 301 431 473 475 483 493 540 546
Others	16 88 102 136 143 186 191 199 229 233 234 261 325 334 350 362 412 467 528 533
United Kingdom	16 64 68 254 258 476 478 565
Others	4 24 33 48 83 114 115 160 174 210 224 264 265 304 311 343 359 368 369 472 487 492 516 543 556 561 579 583 587 588 591 595 602 603 604 605 714 722 733 920 921 924 925 1014
United Kingdom	57 146 175 236 525
United Kingdom	2 4 14 19 23 37 48 54 72 76 77 78 114 115 132 133 136 138 139 140 206 251 265 311 323 372 410 458 490 513 515 570 571 578 583 587 588 589 595 602 603 604 605 689 690 692 693 694 696 697 698 701 800 803 805 806 807 809 810 813 814 815 816 817 876 877 878 882 892 895 897 898 900 920 921 924 925 942 943 944 946 947 948 949 950 951 952 953 955 956 957 958 959 960 961 962 965 969 970 974 977 979 980 1035 1036 1064
Others	2 4 6 48 86 87 88 94 179 180 221 278 279 286 353 463 477 505 570 573 574 583 584 599 600 904 905 908 992 993 994 995 996 1032 1052 1085
Others	24 25 30 38 41 55 83 141 143 205 257 310 364 562 566 709 722 740 819 824 826 852 854
United Kingdom	63 64 106 172 320 872
United Kingdom	16 19 49 76 77 137 139 144 250 351 561 673 674 692 693 694 892 896 898
Others	3 24 57 93 97 123 126 197 198 215 219 224 303 304 342 349 378 465 516 727 744
Others	24 259 260 341 425 460 500 737 738 743 759 1037 1038 1040
Others	12 55 61 67 75 91 107 161 174 182 194 195 207 209 215 216 236 257 308 309 379 387 465 479 481 528 533 543 670 871 1003 1004
Others	12 23 24 71 78 81 82 88 124 379 380 409 411 456 477 505 508 670 671 672 700 701 702 721 724 902 908 1066 1085
Others	26 27 28 29 48 88 181 186 187 195 216 221 227 242 259 260 263 269 280 283 305 314 315 319 339 382 401 406 421 422 423 433 442 455 471 472 491 503 516 524 538 761 762 763 764 867 870 907 1004 1037 1039 1054 1055 1056 1057
United Kingdom	48 70 175 178 195 216 284 308 499 990 1004
United Kingdom	4 114 115 236 265 449 587 588 595 602 603 604 605 920 921 924 925
Others	23 24 88 98 259 260 454 700 702 724 737 738 752 759 1037
Others	4 7 151 165 233 352 555 575 619 624
Others	4 8 24 25 26 27 28 29 34 37 42 45 47 48 54 56 77 133 136 138 139 162 259 311 383 546 553 566 567 579 580 583 589 594 629 630 632 636 639 640 641 642 645 646 647 650 651 652 705 708 714 716 728 729 737 756 761 762 763 764 767 775 776 779 803 806 807 809 810 812 813 814 815 816 817 895 897 898 900 952 953 955 956 957 958 959 960 961 962 965 967 969 970 975 977
Others	24 34 156 705
Others	24 318 414 454 471 472 752 1058
Others	18 210 212 226 227 241 295 513 678 680 684 686 687 1006 1012 1019
Others	11 24 32 44 73 88 123 149 199 238 334 336 352 417 523 534 545 553 653 657 661 665 712 720 724 727
United Kingdom	16 49 119 185 301 342 518 523 527 673 928 1086
United Kingdom	16 413
United Kingdom	206 258 309 377 378 397 398 539 565
United Kingdom	14 16 19 34 35 49 55 73 77 133 141 156 192 210 257 260 383 385 396 410 430 447 468 500 526 673 675 693 695 765 772 777 780 795 883 895 899 954
Others	229 412
United Kingdom	96 106 408 432 454 911 1070
United Kingdom	7 100 118 223 356 415 420 437 438 439 518 527 626 1083 1084 1086
Others	37 72 76 77 137 209 490 800 803 808 876 877 882 892 896
United Kingdom	4 32 99 114 115 228 242 265 275 276 277 403 522 585 587 588 593 595 597 598 602 603 604 605 920 921 922 924 925 926 1047 1048 1050 1051
United Kingdom	33 36 42 61 82 106 111 116 125 130 133 138 139 146 155 161 167 188 206 211 258 270 293 295 306 308 309 331 364 377 378 392 393 397 402 405 410 446 532 796 914 915 952 953 956 965 973 987 1027 1053
United Kingdom	20 34 35 44 81 89 96 106 110 111 130 133 144 145 149 156 165 167 175 177 178 179 180 200 208 209 213 217 228 235 241 250 253 256 259 260 266 269 280 282 286 370 384 392 396 408 430 432 433 445 462 463 471 472 489 491 517 528 537 555 699 765 771 779 780 785 786 789 792 794 795 866 911 913 914 915 918 990 991 992 994 996 1037 1041 1042 1044 1046 1070 1072 1081
United Kingdom	38 40 41 140 142 155 184 187 192 292 318 425 532 818 819 825 830 832 834 842 848 853 987
Others	24 40 72 73 142 210 224 314 381 429 435 458 524 710 719 720 733 741 748 835 842 844 874 879 1018 1055 1068
Others	17 24 41 63 83 99 106 161 241 364 448 717 722
Others	4 16 22 49 99 113 114 115 124 173 228 236 237 252 265 278 279 301 310 321 362 368 374 413 436 444 450 474 577 585 587 588 592 595 599 600 602 603 604 605 673 920 921 923 924 925 1033 1052
United Kingdom	94 115 121 128 147 148 176 177 220 261 267 288 339 342 348 400 427 440 512 534 538 544 984
United Kingdom	7 86 353 905
United Kingdom	19 49 72 106 121 210 216 240 250 321 406 422 443 490 494 552 690 695 698 879 882 1008 1009
Others	4 19 24 44 46 48 76 242 259 454 526 579 582 583 593 594 688 692 712 713 714 736 737 752 758 865 866
Others	14 45 83 99 106 110 111 120 123 130 131 132 136 138 139 140 174 185 188 189 190 210 224 230 232 259 260 264 298 301 304 311 347 381 400 404 406 413 421 422 423 424 426 435 442 459 489 516 517 519 521 557 567 913 914 915 918 929 930 931 933 934 935 936 937 938 940 941 943 944 945 946 949 950 951 959 960 961 962 965 966 967 968 969 970 972 975 976 977 981 998 1011 1014 1037 1039 1068
United Kingdom	18 209 295 444
Others	7 18 24 50 131 164 210 212 271 283 381 382 433 435 455 608 620 623 678 680 686 733 734 748 936 1006 1067 1068 1069
Others	7 8 24 131 139 223 226 342 371 407 417 420 515 534 608 616 625 629 637 642 648 729 744 935 978 980
Others	24 134 135 136 139 140 210 251 372 448 513 515 729 733 960 972 974 979 980 1010 1017 1019 1023 1024 1035 1036 1064
Others	4 6 8 38 40 42 52 85 88 97 132 133 136 138 139 143 160 162 193 210 226 227 233 263 268 300 311 319 322 323 342 387 411 412 448 475 485 492 510 514 520 530 547 553 581 584 589 590 591 633 634 638 639 640 641 642 643 646 649 650 651 652 818 822 823 826 827 829 837 838 839 840 843 844 845 906 907 942 943 944 945 946 947 948 949 950 951 952 953 954 955 956 957 958 959 960 961 962 965 966 969 970 972 977 978 981 999 1000 1002 1014 1015 1016
United Kingdom	21 57 67 97 98 120 123 194 197 224 232 243 263 266 291 293 294 301 305 306 319 331 347 359 360 365 377 378 381 382 386 388 406 408 422 432 434 435 442 444 462 477 485 486 505 510 523 528 529 1041 1042 1044 1046 1053 1067 1068 1069 1070 1072 1081 1085
United Kingdom	20 106 130 699 915
United Kingdom	33 60 248 255 273 284
United Kingdom	4 115 191 242 247 265 276 277 588 593 595 598 605 925 926 1051
Others	1 24 98 124 126 224 264 323 389 479 481 484 568
United Kingdom	61 175 209 232 294 318 387 402 414 425 471 472 487 536 871 1058
United Kingdom	8 11 23 35 37 43 52 74 77 78 95 105 106 108 109 116 130 131 132 133 136 142 144 145 172 255 264 305 320 327 329 340 391 464 477 505 538 552 628 631 632 636 637 638 639 640 655 656 659 660 701 802 803 804 805 806 807 860 884 885 894 895 915 916 917 931 932 933 942 1085
Others	19 24 38 41 141 225 228 372 381 435 490 688 697 698 709 735 748 819 824 852 1068
United Kingdom	173 478
Others	4 6 49 57 71 88 266 356 357 408 414 461 466 470 584 596 1041 1063
United Kingdom	171
Others	52 106 124 125 153 163 229 508
United Kingdom	108 116 133 138 258 312 341 917 952
Others	220
Others	91 106 110 130 393 913 915
Others	56 80 83 85 91 98 128 206 263 299 347 377 378 397 409 421 424 473 474 535
Others	6 15 24 34 164 193 221 233 261 342 346 463 705 732 744 783 989 1032
Others	6 7 34 35 50 156 164 356 357 418 455 534 609 620 626 627 765 1063
United Kingdom	16 177 178 219 376 386 387
Others	4 24 34 35 153 259 347 406 421 422 423 424 432 440 473 474 503 579 580 594 601 705 706 737 750 753 756 765 779 786 794
Others	24 44 83 99 712 722
United Kingdom	2 14 18 72 76 77 114 129 131 137 192 254 264 275 276 277 278 279 292 301 427 429 471 472 521 557 571 572 573 574 676 876 877 892 894 896 922 923 1047 1048 1049 1050 1051 1052
United Kingdom	78 99 107 120 193 196 242 256 293 337 338 348 411 436 454 504 547 1002
Others	1 4 7 24 122 190 193 568 575 579 590 608 615 622 732
Others	35 43 44 46 61 117 238 259 260 262 266 341 403 408 432 442 453 462 468 522 548 554 556 792 794 795 858 859 862 863 864 865 866 927 1037 1038 1039 1040 1041 1042 1043 1044 1045 1046 1070 1071 1072 1073 1074 1075 1080 1081 1082
Others	8 37 38 40 41 48 73 74 84 131 132 133 136 139 142 143 155 162 216 226 311 342 471 472 510 515 553 632 633 634 635 637 638 639 640 642 646 647 648 649 652 797 798 799 801 802 804 805 806 807 810 813 817 818 819 820 822 823 825 826 829 830 832 834 835 836 837 838 840 842 843 845 846 848 849 850 851 853 854 856 857 885 888 889 931 932 933 935 937 938 939 941 942 944 946 947 948 951 953 955 958 960 961 977 978 980
Others	3 48 181 414 451 469 867
Others	61 359 387 388 871
Others	24 57 196 197
Others	24 164 179 186 191 221 233 355 442 520 751 993
Others	24 67
Others	4 90 91 242 339 446 499 506 516 565 593
United Kingdom	510 538
Others	24 44 46 272 318 469 471 517 712 713 758 865 1059
United Kingdom	70 124 267 280 322 433 445
Others	4 5 205 466 545
United Kingdom	7 16 18 19 42 49 58 72 75 76 79 89 97 106 120 140 143 154 157 158 159 164 173 190 193 200 209 210 211 212 225 229 240 251 255 259 260 272 281 287 288 293 294 295 306 323 330 351 372 373 386 393 394 395 399 405 433 458 484 485 490 499 513 555 606 612 620 622 623 673 675 676 678 679 680 681 683 684 685 686 687 690 691 692 695 696 697 698 875 876 879 880 881 882 890 891 893 909 916 989 999 1005 1006 1007 1008 1010 1011 1012 1015 1017 1018 1019 1020 1021 1022 1023 1024 1025 1026 1027 1029 1030 1031 1034 1035 1036 1037 1053 1064
United Kingdom	478
United Kingdom	99 111 120 121 175 178 243 248 253 337 339 348 386 387 400 413 483 990
United Kingdom	30 32 34 35 49 75 78 81 82 106 113 118 119 156 204 212 223 238 240 255 293 302 314 315 381 426 434 435 437 438 439 441 458 490 507 524 765 778 902 916 1054 1055 1056 1057 1068 1083 1084
Others	8 25 38 40 41 43 65 98 131 132 136 138 139 141 142 143 228 259 260 262 311 404 430 489 501 564 566 633 634 635 637 638 640 641 642 645 646 648 649 650 651 652 818 819 822 823 824 825 826 829 830 831 832 834 836 837 839 840 841 842 843 845 846 847 848 849 851 852 853 854 856 857 861 862 931 933 934 935 937 938 940 941 943 944 946 949 950 951 959 960 961 962 965 967 968 969 970 971 975 976 977 982 983 1037
Others	1 18 19 24 34 35 36 72 119 168 210 259 302 310 341 452 461 490 550 554 568 676 678 688 690 695 698 705 706 707 719 733 737 740 743 753 756 765 766 777 779 781 782 786 790 794 879 882 1011 1038
United Kingdom	4 114 115 265 347 406 421 423 424 535 587 588 595 602 603 604 605 920 921 924 925
United Kingdom	74 77 95 99 133 195 210 216 242 337 350 441 519 884 885 895 899 954 1004
Others	4 20 52 80 95 96 99 105 106 130 150 152 157 206 237 317 319 355 374 392 457 488 510 538 585 586 592 699 911 915
Others	92 177 219 233 281
Others	4 5 11 16 23 46 83 86 88 105 116 123 150 162 193 237 242 259 260 262 269 312 346 353 372 388 397 471 477 491 519 539 576 577 578 584 590 592 593 594 658 660 661 662 702 703 905 906 908 1037
United Kingdom	4 66 99 114 115 215 220 294 348 479 482 533 585 587 588 602 920
Others	6 81 91 99 188 189 193 252 256 266 283 331 350 471 482 502 1001
United Kingdom	66 67 173 239 266 293 324 327 360 401 432 453 454 462 478 503 556 1042 1043 1044 1045 1080 1081 1082
United Kingdom	59 112 154 192 228 415 416 417 437 438 439 466 467 527 919 1076 1077 1079 1083 1084
United Kingdom	96 99 128 230 450
United Kingdom	59 64 99 194 236 309 364 374 481 1003
Others	7 62 174 221 224 264 284 303 304 516 517 519 543
Others	4 7 80 86 87 114 151 237 265 308 342 356 357 448 575 587 592 595 603 619 625 626 627 904 921 1060 1061 1062 1063
United Kingdom	168 169 170 179 180 208 221 259 260 282 285 344 346 430 447 463 992 993 994 995 996 1032 1037
United Kingdom	4 12 37 44 46 71 72 76 86 95 99 103 106 117 137 249 253 258 268 284 334 374 377 378 379 380 404 456 465 483 488 490 519 522 582 585 586 670 671 672 800 808 865 876 882 927 1066
Others	8 24 83 132 250 365 366 370 528 629 638 722
Others	42 132 134 139 161 342 371 944 978
United Kingdom	66 405
United Kingdom	35 37 114 115 155 475 920
Others	201 232 243 484
United Kingdom	68 173 239 266 269 293 305 306 313 324 327 389 402 408 432 444 453 462 478 487 519 1041 1042 1043 1044 1046 1053 1070 1071 1072 1074 1080 1081
United Kingdom	4 5 6 11 16 33 35 42 78 80 81 84 85 90 96 104 118 152 160 161 235 244 254 259 260 263 272 314 315 319 376 381 416 429 456 467 470 504 524 576 577 594 655 662 794 795 1037 1054 1055 1056 1057
Others	3 4 15 24 34 35 37 38 41 72 73 97 107 192 211 241 242 261 274 302 336 338 339 391 400 411 430 490 521 550 561 563 579 580 581 593 705 706 708 709 719 720 736 753 765 767 768 772 791 797 799 800 801 819 820 850 874 880 882
Others	11 17 24 34 42 43 44 81 82 89 98 101 122 150 151 160 161 164 181 189 190 193 228 282 283 310 318 359 385 452 467 469 511 518 527 550 558 653 654 656 657 663 664 665 666 667 668 705 711 712 721 730 732 735 740 754 755 757 770 771 781 788 858 902 909 985 989 998 1001 1033 1059 1086
Others	1 24 53 99 124 152 228 349 509 551 568 735
United Kingdom	4 11 22 43 46 62 81 82 101 106 138 174 188 203 255 261 263 300 304 311 320 324 373 381 404 434 450 489 564 576 586 656 658 859 861 902 916 969
Others	7 12 24 34 35 47 54 63 64 76 89 95 123 149 165 451 480 531 555 608 609 612 617 705 706 716 717 718 727 753 765 774 872
United Kingdom	18 21 80 111 120 123 141 155 191 225 228 230 231 232 248 250 251 263 292 293 295 296 307 311 319 328 329 330 373 408 410 458 492 504 507 520 562 681 682 983 1034
Others	164 469
Others	24
United Kingdom	39 73 99 131 133 172 193 320 559 833 932
Others	48 114
Others	25 260
Others	1 11 13 24 26 27 28 29 43 48 94 123 176 177 209 210 215 217 259 260 289 314 315 363 466 509 546 568 569 653 656 661 662 664 711 714 727 733 737 738 741 742 759 761 762 763 764 862 930 991 1011 1037 1054
United Kingdom	34 35 88 96 102 121 123 132 133 136 138 139 156 175 206 242 245 259 260 271 297 310 311 339 345 346 377 391 397 398 418 419 420 465 539 565 765 774 775 776 779 780 781 786 789 793 794 795 929 942 943 944 946 947 948 949 950 951 952 953 955 956 957 958 959 960 961 962 965 967 968 969 970 975 976 977 1037
United Kingdom	61 147 148 318 388 409 984
Others	11 24 34 35 46 59 262 310 383 385 528 653 654 655 658 663 705 706 713 740 753 765 781
Others	4 8 11 24 26 27 28 29 30 34 35 37 43 44 45 48 54 77 81 82 83 88 98 116 136 138 139 146 162 181 183 193 221 244 260 281 282 283 300 313 341 344 391 407 408 432 442 480 523 548 567 576 579 580 582 583 584 589 590 601 628 629 630 631 632 636 640 641 642 647 650 653 654 655 656 657 663 664 665 666 667 668 705 706 708 711 712 714 716 721 722 724 725 728 729 730 732 738 743 749 750 751 753 754 755 757 761 762 763 764 765 767 770 771 773 775 776 780 782 784 785 788 792 793 795 803 807 809 810 814 815 858 861 863 867 868 869 870 897 898 902 903 906 959 960 962 965 968 976 997 1001 1040 1070
Others	8 18 24 34 35 72 75 122 123 131 139 210 211 212 224 225 323 359 383 458 511 518 527 629 630 631 637 642 643 644 648 676 677 678 679 680 685 686 705 706 719 727 729 733 734 753 765 774 776 777 778 793 875 878 879 880 881 891 929 930 935 936 972 973 1005 1006 1007 1015 1018 1025 1086
United Kingdom	259 292 364 409 551
United Kingdom	352
Others	4 193 469 590
Others	1 18 24 36 63 75 77 108 116 165 211 212 251 363 371 372 416 466 513 515 568 679 680 681 683 684 707 717 725 734 796 917 1025 1026 1029 1030 1031 1035 1036 1064
Others	12 45 83 97 123 131 228 302 310 379 380 558 670 671 672 1033 1066
United Kingdom	83
United Kingdom	57 61 65 66 67 110 113 231 232 249 328 401 405 502 873
United Kingdom	6 7 8 16 21 37 38 39 58 65 70 72 74 75 96 101 103 117 118 119 123 128 134 135 138 150 154 157 158 171 172 173 192 210 211 242 247 250 252 255 266 269 293 295 296 300 301 313 320 321 322 328 338 344 387 389 400 401 411 449 461 466 467 515 522 536 554 562 606 610 614 618 623 632 633 641 643 675 797 800 802 809 811 821 827 875 879 880 887 891 912 927 930 966 986 1005 1009 1012 1013 1027
United Kingdom	16 19 55 92 175 219 285 291 300 399 402
Others	24 36 50 102 108 707
United Kingdom	232 369
Others	4 34 38 40 102 143 254 259 260 429 443 495 580 581 594 768 769 779 780 787 789 818 826 843 1037
United Kingdom	9 10 114 115 173 265 275 276 277 320 478 920 921 922 924 925 926 1047 1048 1050 1051
United Kingdom	7 63 83 96 121 152 160 202 236 245 246 258 260 263 280 297 349 352 359 362 364 390 399 409 430 433 480 491 555 614
Others	24 34 35 43 44 46 81 259 260 310 340 460 521 557 705 706 711 712 713 721 737 738 740 753 754 755 756 757 758 759 765 770 771 779 780 781 785 786 788 789 792 794 795 858 859 862 864 865 866 1037
Others	263
United Kingdom	99 193 248 268 327 374 450
Others	6 35 44 313 385 521 540 792
United Kingdom	7 39 41 73 84 102 131 133 142 150 234 355 455 618 833 850 853 932
Others	4 7 24 85 149 151 153 155 237 520 575 579 592 608 617 619
United Kingdom	7 18 40 41 47 53 84 102 117 129 142 210 225 237 240 268 334 342 343 354 382 416 437 438 474 493 522 539 611 623 625 678 834 842 844 848 853 855 927 1007 1008 1016 1083
Others	85 146 151 153 161 412 476 488 520 552
Others	20 21 22 56 63 106 110 130 155 171 174 193 264 303 331 345 350 473 474 507 511 517 519 699 913 915
United Kingdom	149 151 280 459 498 555
Others	88 179 206 221 258 397 438 993
United Kingdom	11 18 72 73 76 126 191 221 345 490 520 676 874 876 882
Others	1 24 54 63 207 221 363 366 375 463 466 480 496 497 498 509 568 716 717 1032 1065
United Kingdom	89 122 151 376
United Kingdom	166 362 544
Others	24 101 534
Others	1 8 24 37 44 64 77 139 185 228 242 515 568 629 632 636 642 647 708 712 718 729 731 735 736 803 810 814 898 980
United Kingdom	155 184 267 476 530
United Kingdom	173 224 291 517
United Kingdom	7 234 263 273 411
United Kingdom	292
United Kingdom	408 507
Others	4 11 14 45 48 54 83 92 93 105 180 181 185 186 198 221 242 256 259 260 316 355 452 460 463 468 477 505 567 576 583 593 594 660 662 867 995 996 1032 1037 1085
United Kingdom	6 14 15 23 59 60 63 64 81 88 180 194 221 236 242 293 306 331 344 449 482 529 551 561 702 872 995 1003 1053
Others	24 38 142 709 825
United Kingdom	1 96 126 147 148 194 208 221 222 236 253 333 352 463 474 545 984 1003 1032
Others	7 13 42 86 87 89 90 104 162 186 189 190 199 204 300 302 442 460 488 496 511 540 546 612 613 621 622 904 909 998
Others	8 24 132 139 311 346 350 358 427 629 638 642 646 649 652 729 944 946 951 977
United Kingdom	72 84 118 205 409 449 490 882
Others	51 110 111 144 145 146 153 155 240 248 263 283 318 372 411 414 433 456 464 469 470 492 519 552 918 1058 1059
United Kingdom	5 7 8 18 19 20 34 35 37 38 39 40 41 59 62 63 64 72 73 74 76 77 89 90 96 106 121 130 131 132 133 136 138 139 141 142 143 145 149 151 156 157 158 159 164 165 166 183 189 190 194 211 236 250 258 259 260 262 273 309 311 323 335 341 344 364 365 370 382 384 385 390 409 415 418 430 438 474 480 481 482 490 519 529 559 609 610 611 612 613 614 616 617 619 620 621 622 630 631 632 633 634 635 636 637 638 639 640 641 642 645 646 647 648 649 650 651 652 676 677 679 682 689 690 692 693 694 698 699 765 767 768 769 772 775 776 779 780 782 786 787 789 791 793 794 795 797 798 799 800 801 802 803 804 805 806 807 809 810 812 813 814 815 816 817 818 819 820 822 823 824 825 826 829 830 831 832 833 834 835 836 837 838 839 840 841 842 843 845 846 847 848 849 850 851 852 853 854 856 857 872 874 876 877 878 880 882 883 884 885 887 888 889 892 894 895 897 898 900 909 910 911 915 931 932 933 934 935 937 938 939 940 941 942 943 944 946 947 948 949 950 951 952 953 955 956 957 958 959 960 961 962 965 967 968 969 970 971 973 975 976 977 982 983 988 998 1003 1028 1037 1038 1040 1078
Others	13 15 21 52 53 127 129 171 319 327 345 404 407 444 519 539 540 546 560 561
United Kingdom	16 74 96 118 178 198 202 216 236 255 280 290 313 342 349 356 357 364 390 409 426 481 484 527 529 555 1060 1061 1062 1063
United Kingdom	23 93 158 198 202 235 270 442 487
United Kingdom	16 337
Others	8 14 19 24 26 27 28 29 34 35 36 37 72 92 99 108 133 139 156 198 200 212 219 222 245 250 259 260 262 266 290 297 310 314 315 349 365 367 378 381 383 393 397 408 432 454 458 460 465 490 521 558 629 630 631 632 639 642 644 645 647 688 689 690 694 698 705 706 707 708 719 729 734 737 738 739 740 741 742 748 749 750 752 753 756 759 761 762 763 764 765 766 767 776 778 779 780 781 786 789 790 793 794 795 800 806 810 812 878 881 882 953 975 976 1037 1041 1042 1046 1054 1070
Others	11 24 32 36 44 46 88 96 116 117 122 123 141 149 152 291 310 334 342 356 360 375 381 391 417 442 501 503 522 553 563 653 657 658 661 665 669 707 712 713 724 725 726 727 740 744 746 748 751 758 796 865 927 1060
United Kingdom	43 44 55 70 81 132 136 138 183 194 203 216 236 304 390 411 428 432 480 509 528 555 858 861 943 959 1003
United Kingdom	18 58 80 103 150 193 210 225 232 237 239 244 250 251 252 260 293 295 296 303 311 342 373 411 427 458 495 501 504 513 542 678 681 682 684 687 986 999 1002 1007 1009 1010 1012 1013 1014 1016 1018 1019 1022 1023 1034 1036
United Kingdom	4 22 49 99 127 173 425 469 585
United Kingdom	280 289 301 396
Others	106 130 193 291 469 471 472 510 915
United Kingdom	256 327 499
United Kingdom	16 20 49 59 99 106 110 145 167 242 248 338 339 384 551 673 699 913
United Kingdom	9 16 23 79 80 88 99 152 263 408 411 432 443 477 505 702 704 901 907 908 1070 1085
Others	37 41 42 46 47 54 57 73 97 103 107 119 141 173 182 184 185 189 201 265 314 315 335 341 345 351 375 395 407 477 486 497 520 524 548 799 801 850 852 883 1054 1055 1056 1057 1065
Others	6 24 48 123 164 179 181 266 274 279 367 463 714 727 730 739 867 994
United Kingdom	4 6 414 469
Others	24 102 407 411 414 470 539 553
Others	24 434 435
United Kingdom	99 139 398 489
United Kingdom	4 20 61 96 237 243 306 387 402 592 871
United Kingdom	4 109 173 478
Others	20 36 38 106 120 125 141 244 251 306 358 467 489 502 508 699 824
Others	78
