Others	28 33 35 125 167 168 174 192 244 307 336 432 479 498 551 602 792 1045 1076 2390 2408 2422 2623 2624 2646 2650 2664 2676 2713 2736 4646 4928 4931 4942 4944 4956 5440 5562 5588 5596 5614 5765 6073
Others	35 49 57 157 347 653 753 873 1035 1036 1093 2584 2591 2619 2794 2795 2808 3118 3123 3134 4001 6348 6349
United Kingdom	58 59 389 995 1143 4029 4030
United Kingdom	1 124 399 408 834 5940
Others	35 404
United Kingdom	7 26 38 50 51 52 53 54 56 57 60 84 96 99 130 136 139 149 157 165 181 184 185 190 191 202 211 213 249 250 255 319 328 350 379 390 407 425 447 448 461 462 482 518 520 523 524 538 546 669 678 679 681 683 685 702 717 730 732 805 843 884 886 887 914 931 947 953 979 1017 1074 1100 1125 1529 1531 1535 3136 3137 3138 3139 3140 3141 3147 3150 3154 3155 3159 3160 3161 3165 3171 3175 3186 3187 3188 3190 3195 3200 3201 3203 3204 3206 3207 3209 3210 3214 3215 3218 3224 3227 3228 3232 3266 3269 3270 3271 3274 3276 3280 3282 3284 3291 3292 3293 3297 3307 3310 3312 3344 3345 3348 3351 3357 3362 3379 3380 3381 3382 3383 3388 3390 3396 3401 3402 3403 3407 3408 3417 3419 3423 3435 3436 3438 3439 3445 3446 3450 3451 3456 3458 3461 3464 3465 3488 3492 3493 3497 3498 3499 3506 3514 3537 3538 3556 3557 3560 3561 3564 3566 3569 3570 3574 3575 3577 3578 3580 3587 3588 3594 3596 3597 3602 3605 3610 3612 3618 3619 3620 3624 3625 3640 3642 3647 3662 3663 3667 3668 3669 3673 3674 3677 3683 3693 3694 3695 3711 3712 3731 3735 3756 3757 3762 3763 3764 3786 3788 3789 3796 3800 3802 3804 3808 3809 3810 3814 3815 3817 3824 3826 3830 3852 3854 3878 3879 3882 3884 3885 3887 3911 3912 3913 3930 3931 3936 3937 3945 3952 3958 3963 3974 3976 3978 3989 4001 4011 4016 4034 4163 4291 4292 4295 4296 4297 4301 4304 4306 4307 4310 4322 4325 4326 4331 4381 4382 4386 4387 4388 4392 4404 4407 4428 4431 4436 4439 4676 4683 4695 4701 4708 4709 4711 4714 4882 4886 5084 5085 5089 5099 5101 5104 5112 5118 5129 5139 5142 5143 5147 5149 5159 5165 5322 5325 5327 5330 5332 5387 5394 5396 5459 5461 5471 5825 5858 5970 6181 6184 6318 6351
Others	34 69 413 423 836 891 2565
United Kingdom	122 135 154 377 410 413 633 723 785 877 1144
United Kingdom	127 150 151 384 689 1041 4726 4735 4746
United Kingdom	25 28 51 52 96 97 99 139 360 525 553 748 750 751 770 923 1064 2213 2217 2218 2224 2225 2226 2232 2393 2394 2401 2402 2404 2407 2468 2470 3379 3388 3389 3390 3564 3565 3566 4290 4291 4292 4337 4381 6329 6330
United Kingdom	128 137 279 316 351 478 589 697 752 821 884 918 981 1050 1058 1069
Others	14 35 53 60 104 106 170 306 307 309 479 569 573 668 919 2069 2076 2080 2089 2090 2113 2114 2118 2138 2142 2200 2587 2592 2605 2607 2626 2646 2648 2664 2821 3606 3607 3632 3634 3646 3791 4485 4491 4494 4507 4510 5558 5561 5588
United Kingdom	15 73 247 257 279 299 303 313 314 371 388 395 459 601 622 723 753 754 826 897 956 958 1152 4121 5544 5545 5555
United Kingdom	11 14 56 84 122 161 180 187 231 258 307 309 343 344 345 356 474 475 622 673 681 701 750 751 753 776 786 1064 1068 1080 1102 1123 1133 1790 1801 1811 1816 1820 1822 1835 1839 1953 2001 2003 2045 2046 2049 2056 2078 2093 2101 2104 2113 2114 2179 2183 2184 2200 3941 3949 3951 3956 3957 4591 4592 4896 5036 5041 5043 5075 5226 5228 5268 5277 5286 5491 5561 5566 5613 5647 5739 6004 6178 6179 6329 6330 6364
Others	116 463 551 584 585 717 940 6063 6064 6079 6110
United Kingdom	50 81 107 113 131 151 185 192 193 220 279 283 305 315 321 372 455 551 561 632 669 732 841 843 870 880 957 987 1004 1074 1115 3161 3179 4533 4548 4553 4745 5333 5546 6318
United Kingdom	6 18 49 62 104 125 148 155 156 232 233 234 256 277 294 390 391 399 408 419 589 615 674 680 703 730 765 766 771 829 834 859 861 962 1008 1300 1315 1327 1328 1345 1350 1355 1365 1366 1368 1391 1395 1445 1446 1447 1448 1450 1451 1452 1458 1479 1495 2212 3122 3128 3129 3135 4043 4046 4047 4050 4052 4053 4057 4058 4060 4075 4076 4080 4081 4083 4084 4490 4493 4723 4753 4758 4760 4763 4764 4766 4778 4780 4836 4838 4843 4844 4846 5411 5412 5413 5415 5420 5422 5423 5474 5478 5479 5488 5489 5490 5521 5522 5524 5552 5852 5940 6147 6148 6149 6347
Others	7 35 49 69 76 169 237 256 328 340 387 741 867 1001 1076 2584 2625 2641 2649 2651 2707 4958 5476
Others	82 97 337 391 401 408 492 550 704 725 747 769 770 807 1009 1059 1062 4347 5882 5884 5887 5921 5923 5933 6028 6029 6032 6060 6209 6210 6310 6311
United Kingdom	1 10 97 101 106 115 165 170 201 203 204 207 213 232 233 235 249 254 255 258 304 305 307 308 319 323 328 341 365 366 380 397 402 418 425 427 441 452 454 474 475 488 489 493 530 531 532 551 555 568 572 581 589 622 623 656 657 668 732 796 800 826 846 852 888 897 910 972 979 990 1014 1129 1141 1145 1153 1171 1184 1186 1189 1193 1195 1196 1585 1587 1591 1597 1620 1623 1626 1627 1634 1635 1637 1648 1652 1655 1660 1661 1666 1687 1735 1772 1773 1780 1782 4338 4339 4342 4344 4345 4349 4350 4354 4356 4357 4358 4360 4453 4456 4458 4460 4462 4507 4576 4580 4581 5335 5336 5337 5338 5350 5355 5356 5359 5360 5363 5367 5368 5392 5393 5396 5411 5416 5417 5421 5424 5425 5426 5461 5463 5465 5466 5467 5468 5469 5470 5471 5472 5473 5491 5492 5560 5574 5579 5585 5591 5592 5596 5616 5624 5625 5635 5660 5691 5693 5694 5698 5703 5713 5750 5817 5818 5819 5820 5829 5833 5896 5897 5902 5903 5970 6004 6018 6056 6057 6065 6106 6150 6175
Others	324 336 699 1018 1089
United Kingdom	195 278 320 392 477 588 664 813 814 832 862 875 957 1015 1038 1092 1105
United Kingdom	125 159 307 346 472 593 608 921 935 984 1029 4646 5601
Others	10 17 35 57 78 81 82 122 129 166 173 206 207 261 264 265 347 356 361 559 596 640 681 686 717 731 742 746 777 806 823 843 907 923 958 1034 1043 1561 1572 1580 1581 1598 1601 1608 1619 1620 1643 1646 1668 1686 1744 1762 2211 2591 2598 2599 2612 2615 2622 2634 2635 2642 2654 2678 2685 2718 2812 3991 3992 3998 4021 4142 4144 4150 4151 4154 4159 4161 4162 4654 4656 4659 4913 4914 5339 5494 5497 6140
United Kingdom	33 149 161 162 244 384 498 759 763 843 4895 5440 5441 5851 6033
United Kingdom	47 98 180 339 358 483 607 2924 2945
United Kingdom	123 163 165 439 488 574 600 627 628 734 735 835 837 1021 1069 5978 5979 6019 6156 6158 6159 6164 6165 6166 6168 6169 6171 6319
United Kingdom	8 62 103 139 151 157 178 245 295 397 446 471 472 508 513 544 551 564 637 678 680 687 732 748 834 836 843 1544 1547 1552 1553 4059 4073 4477 4480 4482 4669 4674 4688 4697 4698 4699 4705 4708 4714 4718 4744 4747 4748 4888 5445 5447 5448 5893 5897 5899 5902 5982 5983 5984 5985 6002 6003 6180
United Kingdom	147 167 178 244 315 337 344 356 446 472 497 499 511 592 680 885 910 923 1160 4932 5983
Others	35 356 860 1029
United Kingdom	6 7 332 1280
Others	1 3 11 35 85 186 187 343 354 482 592 627 678 717 735 885 886 961 991 1080 1169 1172 1175 1190 1191 1277 1793 1815 1816 1828 1849 1850 2033 2040 2041 2048 2630 2631 2653 2665 2690 2704 2739 2818 2838 4171 4172 4174 5170 5185 5192 5202 5234 5247 5258 6135 6159 6181 6182
Others	7 14 122 354 426 909 2093
United Kingdom	25 30 156 176 244 245 399 455 497 501 759 822 1053 2235 2248 2264 4837 4846 5441 5449
United Kingdom	886 952 961
United Kingdom	256 426 427 939 5480 5481 5971
United Kingdom	29 79 81 98 99 190 262 266 275 279 353 363 388 515 516 668 792 825 1145 4137 4148 4362 4392 4411 5541 5801
United Kingdom	123 432
United Kingdom	55 61 85 139 154 201 228 231 240 244 268 277 340 345 377 462 487 521 522 543 556 566 619 630 673 678 687 702 792 843 871 876 1070 1121 1123 1133 3918 4166 4168 4170 4172 4173 4175 4670 4687 4689 4692 4704 4706 4707 4708 4711 4714 5534 5791 5792 6178 6179 6180 6344 6364
United Kingdom	122 206 249 252 354 589 820 5460
United Kingdom	34 102 103 104 114 207 208 270 346 441 742 756 773 775 777 796 990 994 995 1159 2528 2529 2530 2540 2541 4465 4564 4565 4567 4572 5349 5351 5357 5372
Others	104 168 551 558 1001 1056 1135 4497
United Kingdom	27 81 82 103 129 169 188 209 230 234 241 244 283 284 307 308 315 318 341 349 350 357 380 384 432 446 452 469 471 472 485 488 534 545 546 572 627 628 669 674 675 735 748 752 834 876 877 932 953 1011 1026 1087 1100 2293 2297 2298 2301 2303 2306 2336 2339 2341 2342 2349 2350 2351 2358 2359 2365 2366 2367 2373 2381 2382 4142 4144 4147 4154 4157 4478 4479 4653 4655 5303 5304 5381 5439 5546 5560 5567 5570 5574 5575 5584 5585 5591 5604 5622 5624 5625 5634 5635 5654 5655 5660 5689 5691 5694 5711 5712 5713 5794 5795 5805 5806 5829 5849 5980 5982 5983 5984 6002 6003 6019 6058 6156 6159 6165 6169 6350 6360
United Kingdom	149 162 398 413 648 725 761 5943
Others	35 551 582 585 944 2676 2681 2683 2832 6064
United Kingdom	355 356 368 394 678 1068 1085
United Kingdom	73 257 388 439 574 1092 5978
Others	346 425 732 771 5970
Others	14 26 35 37 41 42 47 51 53 105 106 167 191 256 488 538 597 819 831 880 901 2069 2071 2075 2076 2090 2099 2106 2111 2120 2131 2133 2135 2141 2154 2155 2159 2172 2271 2272 2577 2578 2582 2586 2587 2606 2607 2623 2633 2641 2666 2672 2721 2743 2744 2748 2749 2756 2758 2766 2778 2799 2801 2860 2861 2864 2866 2869 2870 2872 2875 2888 2890 2909 2922 2931 2937 2954 2980 3016 3019 3380 3392 3398 3408 3442 3451 3607 3615 3625 4501 4504 4926 5483
United Kingdom	50 106 129 179 230 241 364 463 482 535 549 611 684 970 1091 3157 3175 3326 4657 4983
United Kingdom	10 49 72 94 97 109 157 208 297 307 361 698 847 876 920 925 1115 1564 1578 1582 1585 1592 1605 1621 1634 1646 1671 1688 1776 1784 3119 3123 3127 4184 4188 4201 4219 4223 4250 4344 4355 4880 5375 5572 5607 5617
United Kingdom	8 25 29 30 32 101 102 113 139 140 159 163 176 197 243 244 277 341 384 386 398 404 498 503 505 527 698 702 723 759 805 848 892 893 894 895 899 912 975 982 1007 1546 1548 1551 2227 2228 2229 2232 2246 2249 2253 2262 2264 2516 4446 4447 4449 4457 4463 4468 4473 4521 4532 4551 4673 4687 4689 4696 4710 4711 4712 4959 5440 5441 5520 5536 5851 6033 6034 6035 6036 6037 6038 6039 6040 6041 6042 6043 6044 6045 6046 6047 6048 6049 6352 6353 6354 6355 6356 6357 6358
United Kingdom	4 14 29 57 77 81 82 104 115 122 123 128 139 140 145 150 151 165 201 204 206 208 231 271 339 369 384 389 470 634 640 643 718 732 749 792 825 846 871 884 887 963 1002 1021 1022 1055 1069 1115 1165 2079 2083 2089 2093 2094 2107 2112 2193 3991 3992 3995 3998 3999 4008 4133 4142 4143 4145 4153 4487 4575 4577 4579 4589 4593 4594 4606 4608 4616 4626 4668 4669 4696 4715 4717 4726 4735 4746 5340 5343 5348 5373 6351
United Kingdom	8 30 55 66 177 181 186 226 277 338 339 369 380 397 507 607 608 776 1120 1545 1551 1552 3919 3920 3923 4112 5086 5097 5100 5105 5107 5177 5181 5188 5191 5196 5523 5778 5779 5781 5782 5785 5787 5832 5834 5836 6051 6144
Others	76 488 489 627 735 943 6018 6019 6021 6022 6023 6024 6025 6026 6027 6159 6163
Others	3 28 40 41 45 50 62 72 89 96 97 99 104 182 187 232 254 255 256 257 277 307 328 346 354 423 426 427 428 484 488 489 583 608 753 764 765 771 792 795 796 798 897 926 936 938 943 948 973 980 994 995 1051 1077 1279 2392 2397 2401 2402 2404 2414 2416 2417 2418 2422 2425 2431 2435 2441 2445 2446 2452 2457 2468 2470 2471 2472 2484 2485 2486 2487 2490 2495 2506 2510 2853 2856 2857 2859 2862 2863 2864 2866 2867 2871 3143 3147 3148 3150 3163 3167 3168 3176 3177 3185 3266 3273 3275 3295 3296 3316 3372 3377 4041 4043 4049 4050 4051 4052 4053 4054 4055 4065 4067 4068 4069 4076 4077 4079 4085 4086 4118 4179 4290 4291 4299 4302 4303 4309 4337 4341 4342 4344 4352 4359 4378 4390 4394 4397 4398 4401 4406 4408 4410 4415 4443 4489 4490 4491 4495 4496 4500 5133 5134 5222 5225 5226 5234 5248 5249 5257 5271 5285 5413 5415 5416 5417 5418 5419 5420 5421 5463 5464 5465 5466 5467 5468 5469 5470 5471 5472 5473 5474 5475 5476 5480 5481 5482 5483 5488 5490 5513 5515 5516 5518 5526 5527 5569 5582 5590 5591 5592 5601 5614 5618 5749 5750 5751 5971 5972 5973 6017 6018 6021 6023 6026 6338 6361
United Kingdom	25 161 165 210 247 254 328 650 936 1054 1144 2236 5465 5751
Others	8 35 47 48 53 277 463 534 819 986 1073 1540 1541 1542 1551 2582 2583 2587 2645 2671 2721 2745 2749 2885 2890 2941 2958 2980 2988 3067 3631 5529 5540
Others	11 35 180 221 482 1793 1811 1828 2004 2628 2665 5048
United Kingdom	25 53 63 97 98 188 189 190 191 203 204 275 323 530 548 713 714 1095 1104 2219 2222 2225 2244 2245 2267 3599 3603 3604 3623 3624 3625 3781 3782 3786 4095 4096 4106 4107 4336 5305 5306 5322 5335 5336 5337 5338 6299
Others	10 35 232 233 234 254 274 328 346 774 1561 1626 1627 1628 1632 1637 1642 2639 2640 2644 2649 2652 5411 5412 5417 5422 5423 5465 5510
Others	43 44 57 2880
Others	28 94 97 116 203 309 322 331 395 402 433 435 456 457 512 580 799 971 1080 1126 1137 1161 2399 2402 2424 2460 4184 4203 4346 5977
United Kingdom	1 137 192 245 498 552 553 569 684 696 826 1090 1120
United Kingdom	18 27 94 125 127 162 167 177 213 277 307 308 309 335 354 356 357 371 376 380 384 391 452 453 584 585 593 606 711 719 739 776 881 912 920 947 982 1002 1080 1099 2212 2280 2287 2297 2298 2299 2301 2303 2305 2306 2307 2310 2313 2314 2324 2325 2326 2327 2336 2337 2339 2341 2342 2346 2347 2348 2349 2350 2351 2354 2355 2356 2357 2358 2359 2361 2362 2364 2365 2366 2367 2371 2372 2373 2375 2377 2378 2379 2380 2381 2382 2385 2387 2389 4189 4201 4202 4203 4205 4207 4209 4210 4211 4217 4219 4241 4242 4243 4244 4245 4248 4250 4251 4252 4253 4254 4256 4646 4647 4898 4901 4903 4904 4905 4909 4927 4928 4929 4930 4936 4938 4941 4945 4946 4950 4951 4952 5391 5392 5513 5514 5518 5520 5522 5560 5561 5569 5570 5574 5575 5577 5585 5586 5598 5599 5600 5610 5613 5617 5619 5620 5622 5624 5625 5626 5631 5632 5633 5634 5635 5637 5638 5641 5643 5644 5647 5648 5649 5650 5654 5655 5658 5660 5661 5666 5667 5668 5671 5674 5675 5676 5682 5684 5685 5689 5691 5692 5694 5695 5702 5704 5705 5706 5708 5709 5711 5712 5713 5714 5718 5719 5720 5722 5727 5729 5731 5732 5733 5739 5741 5743 5744 5746 5755 5757 5805 5806 5809 5829 5830 5836 5837 5838 5841 5845 5850 5988 5992 5993 5999 6000 6110 6298 6335
United Kingdom	1 2 12 19 24 25 28 34 50 59 63 67 70 91 92 94 97 98 101 109 110 132 137 139 150 157 180 182 183 207 209 211 213 215 216 222 245 263 264 266 274 279 283 307 308 309 347 357 360 362 379 380 384 390 391 397 399 414 420 421 422 423 424 450 453 455 463 464 516 551 563 566 585 589 612 615 621 630 639 640 644 648 687 698 721 726 729 731 759 768 776 806 845 846 854 855 858 859 860 861 883 912 917 920 926 929 955 961 982 984 985 1001 1007 1015 1017 1020 1035 1067 1081 1092 1143 1174 1177 1181 1183 1184 1193 1194 1207 1208 1209 1210 1211 1212 1250 1251 1252 1253 1254 1255 1256 1257 1258 1259 1260 1261 1262 1263 1264 1265 1266 1267 1268 1269 1270 1271 1272 1273 1274 1275 2062 2213 2214 2216 2222 2225 2227 2232 2233 2240 2247 2248 2250 2252 2253 2254 2256 2259 2262 2264 2392 2398 2399 2402 2403 2405 2407 2410 2419 2422 2423 2424 2426 2427 2428 2429 2430 2436 2437 2438 2439 2440 2446 2459 2460 2461 2464 2465 2466 2469 2471 2476 2477 2479 2508 2509 2511 2512 2527 2534 2538 2540 2542 2545 2549 2550 2551 2552 2555 2557 2558 2559 2561 3144 3145 3148 3149 3151 3152 3154 3155 3158 3168 3169 3170 3171 3172 3174 3179 3183 3184 3185 3240 3241 3244 3248 3249 3251 3252 3376 4092 4095 4096 4098 4101 4103 4109 4180 4184 4185 4188 4191 4201 4202 4203 4205 4206 4207 4208 4209 4211 4215 4217 4218 4219 4222 4223 4224 4225 4226 4227 4233 4241 4242 4243 4244 4248 4249 4250 4251 4252 4253 4255 4336 4338 4340 4344 4345 4346 4348 4349 4353 4354 4355 4356 4357 4360 4367 4368 4369 4372 4373 4449 4450 4453 4455 4458 4459 4460 4462 4463 4514 4515 4668 4682 4683 4688 4690 4691 4695 4696 4697 4705 4706 4707 4710 4712 4717 4731 4733 4735 4737 4741 4877 4880 4881 4882 4883 4888 4892 5041 5042 5043 5045 5046 5047 5049 5081 5082 5132 5134 5138 5353 5355 5356 5359 5360 5361 5363 5364 5365 5366 5367 5368 5381 5383 5387 5392 5393 5397 5404 5442 5444 5446 5447 5449 5495 5497 5509 5511 5542 5560 5561 5570 5573 5574 5575 5576 5577 5579 5580 5586 5587 5596 5597 5599 5607 5612 5613 5616 5617 5618 5620 5622 5623 5624 5626 5631 5632 5633 5634 5637 5641 5642 5644 5647 5648 5649 5650 5654 5658 5659 5661 5666 5667 5670 5675 5684 5685 5689 5690 5691 5692 5693 5695 5698 5701 5702 5703 5704 5705 5706 5708 5709 5711 5714 5718 5719 5727 5728 5729 5730 5731 5733 5736 5739 5740 5741 5742 5744 5746 5805 5809 5822 5824 5828 5830 5833 5836 5837 5845 5848 5850 5851 5852 5854 5863 5864 5881 5885 5894 5897 5898 5901 5905 5906 5907 5908 5909 5910 5911 5912 5913 5914 5915 5916 5917 5918 5919 5944 5945 5946 5947 5948 5949 5950 5951 5952 5953 5954 5955 5956 5957 5958 5959 5960 5961 5962 5963 5964 5965 5966 5967 5968 5969 5996 5999 6061 6064 6065 6067 6075 6076 6077 6078 6087 6088 6089 6090 6091 6092 6093 6094 6095 6127 6129 6130 6131 6132 6133 6134 6147 6148 6149 6335 6347
United Kingdom	20 354 397 479 686 692 907 1116
United Kingdom	6 61 79 85 89 104 139 155 156 173 190 194 225 226 227 252 267 283 315 325 338 342 345 348 363 365 399 430 461 482 489 520 565 570 611 670 680 685 700 719 723 741 798 820 829 830 885 974 985 1051 1098 1121 1157 1304 1315 1324 1327 1328 1338 1344 1368 1381 1383 1395 1403 1450 1452 1458 1479 4038 4137 4141 4166 4168 4169 4487 4496 4671 4672 4692 4701 4709 4713 4753 4766 4780 4846 4856 5327 5408 5546 5780 5789 5816 6185 6337 6338
United Kingdom	7 27 143 152 196 219 220 253 466 473 477 482 622 627 706 709 757 758 790 835 852 862 898 930 970 1117 1163 2308 6254 6331
United Kingdom	74 401 459 695 747 769 811 812 847 856 4122 5920 5923 5927 6195 6326 6340
United Kingdom	102 103 232 233 234 4465 5411 5412 5422 5423
United Kingdom	2 6 52 53 64 65 95 96 99 155 156 181 185 186 189 191 249 317 423 424 668 905 1203 1205 1206 1211 1212 1213 1214 1217 1218 1219 1222 1229 1230 1235 1236 1238 1239 1246 1248 1249 1275 1294 1309 1311 1327 1328 1333 1335 1337 1348 1374 1375 1444 1450 1456 1457 1462 1463 1466 1478 1483 1484 1492 1523 3560 3563 3564 3566 3569 3570 3571 3573 3575 3579 3580 3581 3582 3583 3589 3591 3592 3601 3602 3605 3611 3618 3620 3621 3623 3625 3716 3718 3719 3720 3722 3724 3727 3730 3734 3753 3755 3766 3782 4257 4259 4263 4264 4265 4267 4269 4283 4291 4295 4297 4298 4300 4306 4307 4308 4322 4323 4329 4386 4388 4389 4391 4411 4428 4429 4437 4753 4771 4772 4784 4785 4801 4832 4850 4851 4875 5085 5086 5088 5116 5121 5161 5163 5171 5173 5306 5969
Others	53 187 191 395 755 3622 3625 3775 5213
Others	85 87 104 125 345 525 678 885 4164 4168 4172 4175 4176 4177 5791
