United Kingdom	54 108 116 119 136 200 239 274 278 279 302 314 426 427 448 532 538 542 594 637 652 743 778 832 898 912 2832 2850 3160 3265 3286 3766 3820
United Kingdom	1 60 163 396 398 421 562 693 741 770 771 795 965 985 4329 4337
Others	113 481
Others	32 441 619
Others	3 32 51 96 103 288 289 450 555 622 646 1125 1937 1951 1955 2006 2023 2709 3157 4206
Others	5 41 403 814 878 928 1198
United Kingdom	25 49 92 340 567 1824 2578
Others	1 24 32 52 59 75 98 110 215 221 251 252 266 291 293 323 368 437 450 459 460 483 566 691 721 746 857 939 957 963 1056 1060 1069 1741 1757 1759 1769 1771 1783 1790 1791 1938 1943 1952 1959 1984 1985 1988 1990 1992 1994 2006 2008 2009 2039 2041 2053 2109 2115 2784 2788 2861 2865 2869 3117 3123 3125 3172 3174 3183 3733 3787 3827 3848 3849 3857 3863 3865 3868 3889 3890 3949 3951 3977 4142
Others	5 18 63 98 262 388 579 647 648 699 717 720 865 880 980 1005 1152 1180 1211 1217 2905 3124 3128 3129 3813
United Kingdom	24 37 196 296 348 353 368 448 540 560 734 965
United Kingdom	1 3 101 116 146 159 196 198 204 244 254 255 265 266 280 282 285 345 367 442 499 598 608 696 729 743 764 908 974 1051 3687
United Kingdom	74 117 118 128 261 318 527 554 585 586 655 656 657 658 659 681 682 685 686 687 722 725 735 796 802 962 989 3957 3958 3959 3960 3961 3962 4220 4221 4222 4223 4225 4226 4227 4228 4229 4230 4231 4256 4257 4258 4259 4261 4262 4263 4264 4265 4266 4267 4268 4269 4270 4271 4272 4273 4274 4275 4276 4277 4278 4279 4280 4281 4282 4283 4284 4285 4286 4287 4288 4289 4290 4292 4293 4294 4295 4296 4297 4300 4301 4302 4304 4321 4322 4323 4324 4325
United Kingdom	135 145 148 211 324 447 535 580 625 699 881
Others	22 32 45 47 59 96 106 217 222 243 379 403 404 494 645 675 714 715 737 738 785 845 896 963 984 995 1699 1700 1733 1735 1932 1934 1943 1951 1956 1987 2001 2003 2031 2036 2040 2060 2112 2113 2114 2120 2267 2276 2295 2327 2328 2348 2349 2858 2867 2878 2879 2882 2887 3090 3779 3781 3782 4073 4074 4075 4076 4077 4078 4079 4080 4081 4082 4083 4084 4085 4086 4087 4118 4243 4245 4246 4248 4249 4250 4251 4252 4253 4314 4315 4316 4317 4318 4319 4333 4334 4336
United Kingdom	24 92 94 350 1747 3004
United Kingdom	126 149 167 377 3317
Others	30 113 136 196 197 432 499 513 733 3686 3687 3688 3689
Others	32 50 161 558 580 625 670 715 1936 1971 2040 2607
United Kingdom	1 5 9 10 22 47 48 49 50 51 58 60 72 76 92 93 120 138 169 174 175 179 181 183 184 199 208 235 237 239 267 269 270 296 314 325 346 421 425 435 446 453 464 491 548 592 593 594 633 645 655 657 658 659 660 663 665 675 685 687 688 714 737 776 936 965 984 1021 1031 1045 1052 1053 1058 1064 1068 1129 1130 1132 1138 1139 1140 1141 1147 1149 1157 1165 1166 1168 1169 1177 1202 1209 1210 1213 1214 1220 1221 1228 1255 1273 1289 1291 1297 1298 1299 1300 1301 1305 1308 1309 1321 1331 1332 1334 1335 1336 1337 1362 1370 1372 1375 1376 1377 1378 1380 1381 1387 1388 1389 1391 1392 1393 1394 1395 1397 1405 1406 1431 1432 1433 1434 1438 1439 1441 1445 1446 1448 1450 1451 1452 1459 1480 1482 1483 1486 1487 1489 1491 1492 1495 1498 1499 1500 1501 1502 1504 1505 1506 1507 1508 1509 1510 1511 1512 1513 1514 1516 1517 1518 1519 1520 1521 1523 1524 1525 1526 1527 1530 1547 1549 1550 1551 1554 1557 1558 1561 1570 1577 1578 1582 1583 1700 1701 1702 1703 1704 1708 1716 1717 1719 1720 1730 1733 1735 2314 2315 2316 2317 2320 2321 2323 2324 2332 2333 2335 2337 2338 2339 2345 2348 2349 2354 2355 2356 2358 2359 2360 2363 2364 2365 2366 2367 2368 2370 2371 2372 2384 2386 2387 2389 2390 2391 2394 2395 2396 2398 2399 2400 2402 2404 2431 2432 2434 2435 2436 2437 2440 2441 2443 2444 2445 2448 2453 2454 2456 2460 2462 2463 2465 2466 2467 2470 2471 2473 2474 2477 2482 2483 2486 2487 2488 2490 2499 2502 2503 2504 2505 2506 2507 2508 2509 2510 2511 2513 2514 2516 2517 2518 2523 2524 2525 2526 2527 2528 2529 2530 2531 2532 2533 2534 2535 2536 2537 2539 2540 2541 2542 2543 2544 2545 2546 2548 2549 2550 2551 2552 2555 2557 2558 2559 2560 2561 2562 2563 2567 2568 2570 2571 2572 2573 2575 2576 2578 2579 2582 2584 2585 2586 2588 2589 2590 2591 2592 2593 2594 2595 2598 2599 2601 2602 2604 2609 2610 2612 2614 2615 2616 2618 2629 2632 2634 2635 2637 2639 2640 2643 2644 2645 2649 2650 2651 2652 2655 2656 2657 2658 2659 2660 2663 2665 2666 2667 2669 2671 2676 2678 2679 2680 2681 2683 2684 2685 2686 2692 2693 2696 2697 2698 2701 2703 2707 2708 2710 2713 2714 2716 2718 2719 2720 2722 2733 2735 2738 2740 2741 2742 2743 2744 2752 2753 2754 2755 2756 2757 2758 2759 2766 2767 2770 2771 2772 2773 2774 2775 2777 2892 2896 2899 2901 2904 2909 2911 2912 2913 2918 2919 2920 2921 2922 2923 3003 3007 3008 3009 3011 3012 3013 3017 3019 3021 3022 3026 3027 3029 3031 3032 3034 3039 3040 3042 3043 3044 3046 3047 3049 3052 3214 3215 3217 3218 3219 3220 3224 3225 3236 3238 3239 3240 3241 3291 3491 3493 3495 3496 3497 3504 3506 3507 3510 3515 3520 3521 3522 3525 3527 3528 3529 3530 3531 3537 3545 3546 3551 3552 3575 3577 3580 3610 3611 3613 3631 3637 3642 3643 3644 3645 3651 3652 3653 3670 3672 3675 3677 3680 3695 3758 3759 3764 3998 4138 4243 4245 4246 4248 4249 4250 4251 4252 4253 4257 4258 4259 4260 4261 4263 4269 4270 4271 4273 4274 4277 4289 4290 4291 4292 4294 4296 4297 4298 4300 4302 4303 4304 4305 4307 4314 4315 4316 4317 4318 4319 4323 4333 4334 4336
United Kingdom	328 565 790 857 902 4210
Others	91 362 690 700 907 4021
United Kingdom	345 374 388 931
Others	5 262 665 987 1037 1180 1213
Others	32 752 753 4339
United Kingdom	24 49 50 51 91 92 94 115 172 183 235 290 291 292 319 407 412 1744 1745 1746 1747 1755 1757 1758 1775 1776 1777 1782 2575 2576 2577 2578 2580 2585 2587 2589 2590 2591 2592 2593 2595 2600 2601 2615 2621 2622 2637 2644 2647 2648 2650 2661 2662 2666 2668 2700 2706 2707 2719 2724 2725 2736 2737 2741 2951 2953 2963 2964 2981 2983 2984 2993 3004 3012 3015 3058 3059 3060 3673 3674 3760 3761 3825 3826 3828
Others	11 12 74 193 323 420 450 451 863 880 1014 1587 3977 4349
United Kingdom	76 278 346 592 594 628 633 776 2920 2922 2923
United Kingdom	5 13 38 39 41 52 69 70 78 99 103 126 128 144 175 180 187 194 205 215 216 217 245 312 348 411 453 581 589 612 616 622 644 715 792 815 947 962 1131 1142 1148 1154 1159 1166 1167 1174 1202 1216 1599 1603 1608 1619 1623 1631 1638 2133 2782 2784 2785 2786 2926 3297 3303 3526 3537 3548 3592 3785
United Kingdom	
Others	5 13 23 32 36 37 38 39 40 44 53 54 78 101 102 121 206 226 228 369 370 404 450 455 456 459 460 515 555 617 697 715 735 767 868 872 875 892 896 960 974 1027 1029 1131 1135 1136 1143 1144 1153 1158 1173 1188 1189 1203 1204 1206 1216 1223 1224 1226 1227 1257 1592 1593 1600 1601 1607 1627 1628 1630 1632 1633 1638 1641 1643 1644 1649 1650 1651 1653 1657 1658 1660 1663 1669 1676 1684 1686 1739 1925 1926 1927 1928 1929 1931 1939 1940 1947 1953 1954 1962 1983 1998 1999 2006 2008 2009 2015 2023 2040 2057 2061 2062 2068 2069 2074 2075 2077 2085 2099 2101 2105 2110 2111 2115 2123 2124 2125 2126 2127 2128 2129 2130 2131 2132 2133 2134 2137 2138 2139 2140 2141 2142 2143 2153 2154 2159 2164 2169 2193 2194 2197 2199 2200 2204 2218 2221 2246 2248 2258 2259 2261 2262 2264 2790 2796 2810 2811 2814 2816 2817 2818 2824 2825 2840 2841 2843 2844 2848 2851 2928 3141 3146 3147 3148 3748 4023 4028 4030 4031 4033 4039 4041 4044 4050 4142 4144 4146 4148 4331
Others	6 13 54 82 103 120 135 136 197 244 254 268 325 326 328 334 347 367 446 463 499 529 650 654 667 750 800 884 908 929 936 985 1275 1601 1608 1611 1613 2833 2834 2941 2942 3209 3229 3272 3281 3689 4149 4150 4153 4254
Others	32 360 363 462 648 773 774 877 878 982
United Kingdom	136 189 291 343 354 384 497 655 657 878 3271 4257
United Kingdom	10 92 174 180 194 453 728 802 824 890 940 941 979 994 1438 1445 1449 1459 1548 1550 1553 1575 3007 3010 3017 3018 3019 3020 3494 3504 3517 3592
Others	9 15 24 32 101 102 108 109 111 120 156 199 258 538 564 745 938 1292 1294 1314 1316 1318 1321 1327 1337 1347 1367 1399 1409 1695 1741 1953 1954 1957 1958 1961 1969 2018 3141 3159 3160 3161 3162 3192 3196 3220 3693
Others	3 32 33 34 36 37 53 59 115 243 368 400 418 459 460 539 559 599 613 671 679 889 1030 1125 1925 1926 1939 1943 1987 2008 2009 2024 2061 2115 2121 2123 2816 2817 2867 2876 2883 4142
Others	14 32 44 103 155 165 196 224 235 236 283 324 332 333 348 349 367 414 430 498 499 501 524 559 581 582 610 621 643 647 735 743 744 748 764 832 845 940 943 950 960 988 1687 1688 1931 1955 2024 2027 2165 3687 3741 3763 3983 3999 4000 4001
Others	20 32
United Kingdom	288 313 368 673 884
Others	32 157 732 781 831
United Kingdom	94 290 291 320 325 335 529 562 1041 3058 3059 3825 3829 3854
United Kingdom	5 9 24 77 111 119 122 214 291 292 317 359 375 428 431 449 516 547 548 577 852 858 910 1129 1181 1190 1207 1209 1292 1318 1320 1350 1351 1361 1364 1370 1418 1419 1757 1758 1763 1765 1772 1782 1786 1787 1792 1794 1796 1797 1799 1803 1804 1807 1808 1811 1813 3197 3208 3243 3826 3838 3843 3846 3853 3867 3873 3874 3880 3883 3884 3896 3901 3902 3908 3919 3920 3928 3932 3935 3936 4008 4015 4018 4059 4128
United Kingdom	189
United Kingdom	78 447 448 461 646 4134
United Kingdom	55 249 251 252 253 439 483 484 485 495 577 691 749 819 831 1013 1032 1043 2853 3787 3788 3789 4162 4326
Others	32 715 753 2040
United Kingdom	6 202 237 279 296 343 388 424 607 887 955 965
United Kingdom	9 13 22 24 25 45 47 48 85 86 91 92 93 94 95 96 111 119 144 173 174 175 176 177 178 179 181 190 201 208 258 291 292 293 301 321 340 359 453 477 517 565 566 654 698 786 796 852 865 898 1290 1291 1292 1296 1297 1298 1307 1308 1309 1310 1318 1320 1330 1331 1332 1334 1339 1347 1350 1351 1362 1363 1371 1374 1384 1390 1398 1399 1406 1415 1417 1418 1594 1596 1597 1604 1605 1606 1610 1617 1618 1620 1624 1625 1626 1631 1640 1685 1697 1700 1701 1705 1711 1715 1716 1717 1719 1721 1725 1726 1730 1732 1740 1742 1743 1746 1747 1748 1749 1750 1751 1752 1754 1757 1758 1759 1761 1763 1767 1768 1769 1772 1773 1774 1776 1777 1778 1779 1780 1781 1782 1783 1785 1786 1788 1789 1790 1792 1793 1794 1795 1796 1798 1799 1800 1801 1802 1803 1805 1806 1807 1808 1809 1810 1812 1813 1814 1817 1818 1823 1824 1825 1826 1827 1828 1830 1831 1832 1833 1835 1841 1842 1843 1844 1846 1847 1849 1850 1851 1852 1853 1854 1855 1856 1857 1858 1859 1860 1861 1862 1863 1864 1865 1866 1867 1868 1869 1870 1871 1872 1873 1874 1876 1877 1878 1879 1880 1881 1882 1883 1884 1885 2267 2268 2274 2275 2276 2280 2282 2283 2284 2285 2289 2314 2322 2323 2324 2325 2326 2327 2331 2332 2333 2334 2335 2337 2340 2341 2342 2345 2352 2356 2373 2374 2375 2376 2377 2379 2380 2381 2382 2383 2384 2385 2386 2387 2389 2391 2392 2393 2394 2395 2396 2398 2399 2400 2402 2404 2405 2406 2407 2408 2409 2411 2412 2413 2415 2416 2417 2418 2421 2422 2423 2424 2426 2427 2430 2431 2432 2434 2435 2436 2437 2440 2441 2443 2444 2445 2448 2450 2451 2453 2454 2456 2461 2462 2472 2473 2474 2475 2481 2482 2483 2484 2486 2491 2492 2493 2494 2495 2499 2500 2547 2548 2549 2552 2553 2554 2555 2557 2560 2561 2563 2569 2570 2574 2951 2952 2953 2954 2955 2957 2958 2959 2960 2962 2963 2964 2965 2967 2969 2973 2974 2976 2978 2979 2980 2981 2982 2983 2984 2985 2986 2987 2988 2989 2991 2992 2993 2994 2995 2997 2999 3000 3001 3003 3004 3005 3006 3007 3008 3009 3011 3015 3016 3017 3019 3021 3023 3024 3025 3026 3027 3028 3029 3031 3033 3034 3035 3037 3038 3039 3040 3042 3043 3044 3046 3047 3049 3052 3053 3054 3056 3057 3059 3060 3061 3062 3064 3065 3066 3067 3068 3069 3070 3071 3072 3073 3074 3075 3076 3081 3082 3083 3084 3085 3087 3091 3092 3095 3096 3097 3098 3100 3101 3102 3103 3105 3106 3107 3110 3111 3115 3116 3194 3196 3197 3207 3208 3299 3303 3444 3445 3446 3447 3449 3454 3455 3456 3457 3460 3461 3463 3465 3467 3468 3469 3471 3473 3474 3476 3478 3479 3481 3486 3487 3488 3490 3491 3492 3493 3495 3498 3499 3500 3501 3504 3506 3507 3510 3511 3512 3513 3515 3519 3520 3523 3524 3525 3527 3531 3532 3533 3534 3537 3538 3540 3542 3543 3545 3546 3550 3551 3553 3554 3555 3556 3557 3559 3562 3565 3572 3575 3576 3577 3580 3614 3615 3617 3618 3619 3624 3631 3633 3639 3648 3649 3654 3655 3656 3658 3659 3660 3662 3663 3664 3665 3666 3668 3713 3714 3792 3826 3827 3830 3834 3838 3850 3852 3857 3866 3867 3870 3872 3873 3876 3877 3878 3880 3881 3882 3884 3885 3886 3889 3891 3892 3895 3898 3899 3901 3903 3909 3910 3911 3912 3913 3915 3917 3919 3922 3923 3924 3927 3928 3929 3930 3931 3934 3935 3937 3939 3941 3946 3947 3949 3952 3953 3955 3974 3989 3991 3992 3993 4010 4011 4012 4015 4019 4135 4137 4140 4159 4160 4161 4211
United Kingdom	69 75 78 79 159 194 301 381 448 553 555 607 617 618 619 646 766 810 885 942 943 1027 2907 2924 2928 2937 4206 4207
United Kingdom	5 9 70 98 104 110 112 126 144 200 201 221 282 285 314 329 367 468 498 542 825 884 1028 1129 1152 1155 1156 1159 1170 1171 1175 1183 1222 1311 1317 1319 1322 1338 1339 1343 1354 1400 1401 1410 3117 3121 3123 3169 3170 3172 3199 3200 3203 3698 3699 3711
Others	5 31 32 55 98 100 109 134 136 180 248 249 252 260 369 376 389 459 460 480 515 585 667 682 689 691 705 768 796 798 872 1020 1134 1135 1152 1160 1167 1188 1203 1204 1206 1215 1889 1895 1897 1902 1911 1952 1958 1977 1998 2002 2008 2009 2015 2028 2037 2039 2049 2057 2108 2111 2115 3118 3120 3126 3139 3261 3287 3589 3593 3594 3595 3598 3600 4027 4030 4031 4033 4035 4038 4044 4142 4143 4144 4145 4146 4147 4148 4222 4224
Others	8 10 32 43 161 554 558 653 747 837 985 1427 1443 1930 1971 2022 2044 4205
United Kingdom	155 199 281 456 524 570 689 796 810 816 989
Others	16 32 41 42 45 59 134 154 156 241 250 311 403 410 412 463 502 516 543 544 573 585 586 654 682 688 750 751 770 796 797 799 891 923 1696 1932 1943 1968 1969 1986 1993 2003 2011 2012 2016 2020 2021 2026 2028 2029 2032 2037 2046 2049 2050 2051 2116 2117 2118 2119 2278 2292 2293 2866 2870 2878 2881 2885 3402 3408 3409 3410 3411 3412 3413 3414 3768 4149 4150 4151 4153 4167 4168 4169 4172 4173 4174 4175 4176 4177 4178 4179 4188 4189 4191 4192 4193 4194 4195 4196 4197 4198 4200 4201 4202 4203 4204 4212 4213 4214 4220 4222 4226 4229 4254 4255 4346
Others	16 32 63 120 495 629 706 904 1696 1945 1961
Others	6 9 13 32 48 50 53 101 103 135 161 178 257 263 282 326 374 388 420 490 503 505 592 634 724 726 822 851 862 879 896 913 969 1005 1274 1290 1294 1298 1300 1303 1314 1315 1329 1346 1387 1592 1597 1598 1600 1607 1608 1613 1616 1643 1647 1667 1668 1672 1935 1936 1939 1953 1955 1965 1971 1976 2000 2013 2097 2466 2468 2480 2484 2512 2596 2607 2611 2796 2797 2800 2802 2812 3142 3152
United Kingdom	6 22 24 44 45 50 174 175 181 183 208 261 291 292 320 340 428 453 459 585 586 587 681 786 1276 1277 1702 1716 1717 1719 1720 1725 1729 1730 1744 1751 1752 1754 1755 1757 1758 1760 1761 1765 1767 1775 1780 1781 1782 1784 1785 1787 1788 1802 1804 1805 2145 2150 2175 2176 2179 2180 2183 2189 2190 2198 2199 2209 2210 2211 2225 2234 2245 2255 2257 2269 2280 2282 2283 2284 2289 2293 2294 2609 2610 2614 2615 2621 2622 2629 2676 2678 2679 2681 2683 2684 2686 2692 2695 2696 2697 2700 2701 2705 3491 3495 3496 3498 3499 3504 3506 3507 3510 3519 3520 3521 3523 3527 3528 3531 3532 3533 3534 3536 3537 3550 3551 3552 3610 3617 3618 3621 3629 3631 3632 3640 3641 3648 3652 3654 3657 3658 3663 3664 3673 3674 3675 3826 3829 3834 3846 3850 3859 3866 3871 3872 3874 3876 3894 3906 3916 3917 3920 3922 3927 3968 3970 3990 3991 4125 4143 4220 4221 4225 4228
Others	32 181 241 311 344 414 512 689 866 952 1978 1986 1993 1997 3768 3997
Others	32 53 119 206 953 998 1939 1960 1983 2799 3723
United Kingdom	2 5 7 65 145 158 173 184 326 400 422 445 477 750 822 913 1073 1081 1087 1128 1196 1201 1218 3451 3461 4122
United Kingdom	29 84 172 358 491 492 557 564 638 783 846 1018 4006 4007 4237
Others	9 32 100 112 121 199 221 259 329 542 746 865 1294 1313 1319 1337 1343 1348 1354 1962 1985 1995 3198
Others	25 32 91 95 108 243 538 710 711 786 1815 1823 1827 1838 1849 1859 1863 1871 1949 1957 1987 2018 2048 2954 2978 2986 3076 3160 3783 3784
United Kingdom	72 115 235 278 279 594 612 613 627 2913 3820
United Kingdom	96 121 199 227 228 243 279 386 448 532 614 616 645 675 768 912 1025 3090 3750 3781 3782 3822 4243
Others	1 32 44 45 69 247 369 370 379 396 503 515 521 645 674 675 810 1056 1057 1070 1931 1932 1946 1998 1999 2001 2013 2015 2017 2031 2036 2063 2074 2075 2076 2078 2083 2092 2110 2111 2112 2113 2114 2120 2145 2158 2193 2194 2196 2202 2204 2212 2214 2235 2236 2238 2240 2258 2259 2261 2262 2263 2265 2286 2287 2291 2295 2301 2302 4023 4026 4033 4036 4037 4041 4043 4045 4048 4050 4051 4052 4073 4074 4078 4243
United Kingdom	512 527 894 964 1011
United Kingdom	29 35 101 102 232 351 363 365 445 469 488 494 496 762 831 863 880 1029 2122 3141 3751 4349
Others	13 32 40 53 54 314 379 516 543 544 573 745 797 799 1592 1600 1601 1629 1634 1635 1643 1644 1653 1669 1929 1939 1940 2001 2016 2020 2021 2026 2050 2051 2099 2116 2117 2118 2119 2143 2790 2813 2819 2842 2845 4167 4168 4169 4172 4173 4174 4175 4176 4177 4178 4179 4188 4189 4191 4192 4193 4194 4195 4196 4197 4198 4200 4201 4202 4203 4204 4212 4213 4214 4346
Others	1 32 43 75 78 121 202 251 252 289 450 485 555 563 646 691 884 963 997 1056 1061 1930 1947 1962 1982 1988 2006 2023 2025 2039 2928 3787 4162 4206 4208
Others	9 13 14 32 54 78 119 126 136 167 172 181 199 221 244 248 326 330 338 344 396 516 539 553 555 571 582 583 584 634 667 724 726 764 766 770 799 841 884 937 962 970 975 988 999 1290 1294 1304 1320 1322 1323 1334 1337 1343 1357 1364 1405 1592 1601 1610 1620 1634 1644 1681 1687 1688 1689 1690 1691 1692 1693 1694 1940 1947 1960 1963 1978 1985 1997 2016 2023 2027 2051 2832 2838 2845 2926 2928 3207 3244 3245 3249 3258 3262 3267 3613 3635 3638 3696 4173 4207 4208 4216 4217 4218 4219
United Kingdom	51 53 155 369 381 390 453 461 577 618 691 728 1035 2730 2733 2810 2815 2822 4029 4032 4038
Others	5 16 22 32 33 34 41 42 60 106 134 311 390 403 502 515 516 543 544 573 731 739 741 770 796 797 799 814 866 869 878 891 898 928 947 1132 1135 1147 1182 1198 1206 1207 1696 1699 1704 1731 1944 1956 1993 2003 2012 2015 2016 2020 2021 2026 2042 2043 2049 2050 2051 2052 2054 2058 2116 2117 2118 2119 2121 3158 3956 4167 4168 4169 4172 4173 4174 4175 4176 4177 4178 4179 4188 4189 4191 4192 4193 4194 4195 4196 4197 4198 4200 4201 4202 4203 4204 4212 4213 4214 4337 4346
Others	1 3 35 40 74 78 101 102 161 164 261 264 288 289 416 450 459 460 537 555 559 591 840 1029 1034 1051 1061 1065 1066 1072 2122 2917 2927 2928 3141 3146 3147 3148 3421 3435 4119 4120 4142
United Kingdom	90 275 346 379 420 423 593 642 645 667 737 777 778 858 3998 4073 4076 4080 4246
Others	3 7 13 29 65 98 110 119 135 216 254 293 351 356 463 494 496 566 596 654 717 750 806 864 995 1010 1284 1609 1610 1613 1626 3117 3129 3184 3206 3949 4149 4150 4153 4254
United Kingdom	5 363 1187
United Kingdom	94 145 186 195 292 315 359 444 531 633 694 695 786 852 1006 3060 3062 3065 3066 3919 3927 3928 3935 4015 4133
United Kingdom	95 243 262 710 3777 3783
United Kingdom	30 64 136 144 145 147 148 157 167 254 344 363 437 444 471 472 504 512 638 668 694 701 783 801 812 897 921 1037 3254 3255 3275 3280 3284 3289 3290 3295 3300 3306 3997 4133 4237
Others	6 9 19 72 76 120 121 146 188 200 201 205 221 225 226 227 228 243 260 262 330 338 346 354 375 391 403 405 425 451 464 465 515 551 552 561 562 587 600 601 609 633 634 635 636 641 663 664 665 666 674 676 752 757 776 820 837 842 910 997 1016 1033 1041 1274 1321 1338 1339 1343 1349 1361 1377 1383 1410 2909 2910 2912 2918 2920 2923 3221 3222 3226 3234 3242 3307 3698 3699 3702 3706 3711 3730 3732 3735 3736 3743 3744 3745 3746 3747 3748 3749 3750 3777 3779 3780 3803 3805 3806 4055 4058 4062 4117 4238 4239 4240 4241 4242 4306 4307 4308 4309 4310 4311 4312
United Kingdom	76 114 138 243 277 300 417 470 594 633 894 912 2919 2922 2923 3291
United Kingdom	78 213 732 998
Others	32 120 325 450 554 559 624 928 1961 2006 2022 2024
Others	9 14 32 35 44 45 53 55 57 69 244 299 369 459 460 516 537 538 543 544 584 700 728 747 809 872 951 952 964 1029 1032 1294 1295 1296 1303 1359 1364 1367 1368 1369 1420 1421 1422 1423 1687 1690 1931 1932 1939 1941 1946 1998 2008 2009 2016 2018 2020 2021 2044 2057 2063 2068 2070 2074 2081 2083 2088 2090 2092 2100 2101 2115 2116 2117 2118 2119 2122 2145 2153 2155 2158 2193 2199 2200 2205 2206 2207 2219 2221 2226 2228 2235 2248 2264 2271 2273 2286 2292 2791 2792 2810 2816 2817 2819 2853 2856 2908 4030 4031 4034 4044 4142 4144 4146 4148 4166 4167 4168 4171 4174 4187 4188 4190 4199 4347
Others	103 273 282 345 374 387 388 437 553 577 724 749 813 825 908 1005 1013 1017 3156
United Kingdom	47 63 96 98 122 186 315 344 375 463 464 492 549 751 838 888 2327 3077 3127 4057 4058 4151
United Kingdom	14 35 40 53 54 57 68 174 181 194 264 265 266 273 285 299 301 332 333 336 367 378 383 455 456 485 571 582 583 584 630 691 697 698 700 722 725 726 728 747 749 812 813 814 896 942 962 964 974 1005 1013 1025 1688 1689 1690 1691 1692 1693 1694 2143 2790 2791 2803 2805 2822 2823 2826 2838 2847 2906 3495 3646 3816 3983 4162 4216 4217 4218 4219 4326 4331
Others	10 47 161 175 178 1431 1443 1446 1447 1487 1488 1555 2330 2333 2334 3524
Others	5 6 9 27 65 76 77 99 120 141 153 172 201 202 215 325 328 337 346 462 593 753 783 858 878 977 1127 1129 1149 1157 1171 1172 1185 1274 1312 1321 1339 1340 1342 1356 1887 2918 2920 2921 3131 3222 3223 3229 3998
Others	32 108 109 382 949 1957 1958 3159
Others	715 949
United Kingdom	60 122 126 233 267 298 365 463 465 471 487 525 641 654 663 664 665 666 833 910 2897 3246 3818 4149 4180 4181 4182 4183 4184 4185 4238 4239 4240 4241 4242 4306 4307 4308 4309 4310 4311 4312
United Kingdom	478 528 762 1006
United Kingdom	161 175 211 212 213 341 342 549 879 1012 3724 3725 3726
United Kingdom	72 76 121 138 202 346 375 425 593 594 845 2909 2910 2911 2912 2913 2919 2920 2921 2922 3291 3998
Others	5 59 351 422 444 445 694 1146 1201 4121 4122 4123 4132 4133
United Kingdom	10 11 12 25 29 47 91 94 95 96 162 163 173 175 179 180 181 267 293 294 298 340 351 362 471 477 550 563 566 568 609 690 713 715 786 800 826 837 852 1040 1426 1431 1437 1440 1444 1446 1448 1449 1450 1456 1461 1467 1481 1484 1485 1487 1489 1490 1491 1493 1494 1495 1496 1529 1531 1532 1533 1535 1537 1538 1541 1542 1544 1556 1557 1559 1569 1570 1571 1580 1587 1589 1590 1817 1823 1826 1827 1828 1830 1832 1833 1834 1835 1843 1847 1849 1850 1851 1852 1853 1854 1857 1858 1859 1860 1861 1863 1865 1866 1868 1870 1871 1872 1873 1874 1875 1876 1879 1885 2322 2325 2326 2327 2331 2333 2335 2336 2337 2342 2352 2374 2375 2376 2377 2378 2379 2382 2405 2407 2409 2410 2411 2414 2415 2417 2419 2423 2425 2426 2428 2441 2442 2443 2446 2452 2453 2457 2953 2954 2955 2957 2959 2960 2961 2962 2965 2967 2974 2976 2978 2979 2982 2986 2987 2988 2989 2990 3053 3054 3057 3061 3064 3065 3066 3069 3070 3071 3075 3076 3081 3083 3085 3086 3087 3096 3097 3098 3099 3100 3103 3104 3105 3109 3110 3112 3441 3442 3443 3445 3447 3448 3449 3456 3461 3463 3472 3473 3475 3482 3525 3526 3527 3534 3538 3540 3544 3545 3547 3574 3575 3578 3581 3597 3619 3633 3639 3648 3649 3668 3818 3939 3947 3949 3952 3953 3992 3993 4021 4159 4160 4161 4211
Others	59 262 2868
Others	7 16 25 31 32 45 47 85 91 96 108 109 112 179 246 248 251 252 375 383 461 538 571 600 608 761 765 827 871 986 987 1279 1280 1282 1286 1696 1815 1817 1823 1828 1833 1851 1852 1860 1874 1889 1912 1918 1919 1924 1932 1934 1949 1951 1957 1958 1988 2010 2018 2047 2056 2267 2274 2276 2322 2327 2335 2375 2377 2409 2955 2960 3085 3159 3160 3161 3162 3786 4343
Others	9 24 31 48 58 99 110 160 183 184 215 249 291 320 329 366 369 433 455 477 483 485 514 516 519 529 544 556 573 585 609 641 654 655 666 688 691 761 797 799 827 836 1292 1293 1298 1305 1312 1317 1328 1335 1336 1342 1350 1354 1359 1363 1364 1365 1366 1369 1374 1375 1381 1382 1388 1389 1390 1419 1421 1743 1755 1756 1757 1760 1768 1774 1784 1789 1891 1896 1900 1909 1911 1915 1916 1918 1919 1924 2470 2476 2487 2488 2493 2497 2500 2501 2503 2505 2571 3174 3178 3185 3187 3188 3190 3420 3670 3673 3676 3679 3829 3840 3851 3852 3853 3854 3856 3859 3863 3982 4034 4035 4038 4162 4165 4168 4169 4172 4173 4175 4176 4177 4178 4179 4198 4200 4201 4202 4203 4204 4212 4213 4214 4241 4343 4346
Others	415 532 911
Others	66 82 86 94 95 110 174 202 232 369 453 631 644 647 722 822 854 983 986 1038 2945 3053 3056 3171 3178 3502 3504 4029 4235
Others	9 13 69 156 160 164 199 200 283 342 448 516 543 544 630 940 994 1290 1327 1328 1337 1338 1364 1368 1369 1402 1403 1407 1414 1420 1421 1422 1423 1603 1615 1621 1634 1635 2908 3408 3409 3410 3411 3412 3413 3414 3415 3416 3690 3696 3709 4167 4168 4174 4188
